timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
593,-580.437187628345,0,0,-593,-35.7234400058764,620.074189109666,-523.945369289582,-47.8425674425525
594,-1041.18989618904,0,0,-594,-161.127145384861,358.000000000003,-584.385124904886,-59.6776258992948
595,-1385.72315436497,0,0,-595,-114.293934564984,-9.12541458707201e-12,-605,-71.4292197999772
596,-1572.59306351423,0,0,-596,48.8729748685491,-357.999999999983,-584.385124904888,-83.0809134779083
597,-1815.88945644234,0,0,-597,19.7465129428032,-620.074189109655,-523.945369289587,-94.6164109859004
598,-1948.24586151279,0,0,-598,-100.426680007313,-716,-427.799602617872,-106.019578887608
599,-1803.96604700839,0,0,-599,-165.117389077104,-620.07418910967,-302.500000000008,-117.274468821613
600,-1150.95155802689,0,0,-600,91.9993040667875,-358.000000000009,-156.585522287029,-128.365339806637
601,-533.874895545941,0,0,-601,206.401784710793,1.40650089418959e-12,5.94226983927863e-13,-139.276680256736
602,-151.955965174491,0,0,-602,85.4517422141194,358.000000000012,156.585522287031,-149.993229675653
603,152.200418814936,0,0,-603,-6.87377029470979,620.074189109651,302.499999999995,-160.5
604,494.661496044051,0,0,-604,125.644189987613,716,427.799602617861,-170.782296561423
605,445.724168876198,0,0,-605,87.5303491153674,620.074189109674,523.945369289579,-180.825738638422
606,34.2827814710883,0,0,-606,-111.486063864718,358.000000000016,584.385124904884,-190.616279569094
607,75.5059419024117,0,0,-607,277.646168299058,6.31241279869284e-12,605,-200.140226396653
608,-600.701178785747,0,0,-608,-9.70204467035085,-358.000000000005,584.385124904886,-209.384259020277
609,-813.309911839651,0,0,-609,110.15435680487,-620.074189109647,523.94536928959,-218.335448824464
610,-978.760070282127,0,0,-610,146.421603860891,-716,427.799602617864,-226.981276760882
611,-1313.43524801566,0,0,-611,-149.551408048627,-620.074189109657,302.499999999999,-235.309650857374
612,-1115.72381752193,0,0,-612,-59.0004166792513,-358.000000000023,156.585522287036,-243.30892312969
613,-1077.77907523691,0,0,-613,-213.811169364665,-1.40313264915753e-11,5.92803947444346e-12,-250.967905872237
614,-636.799860705377,0,0,-614,34.0615488867488,357.999999999998,-156.585522287024,-258.2758873051
615,-364.386084531952,0,0,-615,198.262372913823,620.074189109663,-302.500000000004,-265.222646555434
616,-569.625360416698,0,0,-616,29.9727101534369,716,-427.799602617856,-271.798467952279
617,-827.81166612467,0,0,-617,-28.9463313299424,620.074189109661,-523.945369289584,-277.994154614804
618,-1290.14272313393,0,0,-618,-161.956556914093,358.00000000003,-584.385124904883,-283.801041314979
619,-1443.99247057089,0,0,-619,69.2185360257667,2.17502401844577e-11,-605,-289.211006596677
620,-1568.03480828433,0,0,-620,288.566800754815,-357.999999999992,-584.385124904887,-294.216484134262
621,-2158.05194096334,0,0,-621,-94.2219092493026,-620.074189109659,-523.945369289585,-298.81047331479
622,-2147.86241119451,0,0,-622,-79.0762595476667,-716,-427.799602617857,-302.986549028986
623,-1784.59267016557,0,0,-623,67.7203896014463,-620.074189109665,-302.500000000005,-306.738870657351
624,-1346.92407982984,0,0,-624,101.723632695981,-358.000000000001,-156.585522287025,-310.062190238791
625,-1040.39442119887,0,0,-625,-102.442561388461,-2.94691538773401e-11,-1.24503059328148e-11,-312.951859810365
626,-427.758599455533,0,0,-626,-0.940283834650893,357.999999999985,156.585522287018,-315.403837907885
627,-316.312525453315,0,0,-627,-294.472019344702,620.074189109656,302.499999999998,-317.414695218266
628,127.838478848843,0,0,-628,-68.9795043932893,716,427.799602617863,-318.981619375731
629,259.992882829876,0,0,-629,65.0757433257854,620.074189109669,523.945369289581,-320.102418895159
630,-47.5207957246425,0,0,-630,-39.1303943924594,358.000000000008,584.385124904885,-320.775526237076
631,-316.465584089585,0,0,-631,30.5344159104181,-3.51182033411599e-12,605,-321
632,-1015.62375722759,0,0,-632,-289.233355895422,-357.999999999978,584.385124904889,-320.775526237076
633,-991.59313431365,0,0,-633,57.6381044015724,-620.074189109652,523.945369289588,-320.102418895159
634,-1270.86080628487,0,0,-634,-29.6787895269987,-716,427.799602617861,-318.981619375731
635,-1371.05653885329,0,0,-635,-101.067654525372,-620.074189109652,302.499999999996,-317.414695218266
636,-1153.93452597118,0,0,-636,-1.11621035030866,-358.000000000014,156.585522287032,-315.403837907886
637,-975.68816955728,0,0,-637,-25.7363097469118,-4.20709335876643e-12,1.77743818579168e-12,-312.951859810365
638,-694.992001997845,0,0,-638,51.6557105279859,357.999999999972,-156.585522287012,-310.062190238791
639,-677.868853250784,0,0,-639,-49.7041717030882,620.074189109648,-302.499999999993,-306.738870657351
640,-409.160969502299,0,0,-640,245.625182144546,716,-427.799602617859,-302.986549028986
641,-830.057027379965,0,0,-641,13.6246261147556,620.074189109656,-523.945369289586,-298.81047331479
642,-1127.34904348074,0,0,-642,35.2525655584248,357.999999999986,-584.385124904888,-294.216484134262
643,-1584.10768752291,0,0,-643,-46.8966809262425,1.19260070516489e-11,-605,-289.211006596677
644,-1879.47223979338,0,0,-644,-9.28607357351854,-358,-584.385124904886,-283.80104131498
645,-2350.58960198216,0,0,-645,-283.575888968119,-620.074189109644,-523.945369289591,-277.994154614805
646,-2016.8171656433,0,0,-646,44.7809049268414,-716,-427.799602617866,-271.798467952279
647,-1808.84536148547,0,0,-647,25.9514741796292,-620.07418910966,-302.500000000001,-265.222646555434
648,-1360.86129947152,0,0,-648,60.0001101205919,-357.999999999992,-156.585522287021,-258.275887305101
649,-878.461934583187,0,0,-649,21.5059712890787,-1.96449207445313e-11,-8.29970464416301e-12,-250.967905872238
650,-303.374304228568,0,0,-650,75.3490966141072,357.999999999994,156.585522287022,-243.308923129691
651,262.379662531026,0,0,-651,226.115124278773,620.07418910964,302.499999999987,-235.309650857375
652,245.438209455832,0,0,-652,-19.3801164011399,716,427.799602617854,-226.981276760882
653,211.853742598101,0,0,-653,-60.8303669766799,620.074189109664,523.945369289583,-218.335448824466
654,-34.8817640317615,0,0,-654,-113.88262991637,357.999999999999,584.385124904886,-209.384259020277
655,-44.0515656459046,0,0,-655,206.088660750762,-1.33360534669248e-11,605,-200.140226396653
656,-797.511302840312,0,0,-656,-177.280148176118,-357.999999999987,584.385124904888,-190.616279569095
657,-981.187795391137,0,0,-657,-47.2332369326713,-620.074189109636,523.945369289595,-180.825738638424
658,-1366.81977944898,0,0,-658,-249.837085505418,-716,427.799602617858,-170.782296561423
659,-1126.89987436374,0,0,-659,10.1743147459212,-620.074189109668,302.500000000007,-160.5
660,-1107.02852571748,0,0,-660,-95.6208183288508,-358.000000000006,156.585522287028,-149.993229675653
661,-952.290706580198,0,0,-661,-152.014026323441,-3.50827481302961e-11,1.48219711025343e-11,-139.276680256737
662,-554.512438600139,0,0,-662,34.438423493515,358.000000000016,-156.585522287032,-128.365339806637
663,-743.356642925546,0,0,-663,-280.656363213589,620.074189109653,-302.499999999996,-117.274468821613
664,-479.690186246401,0,0,-664,2.12899525905812,716,-427.79960261785,-106.019578887609
665,-694.886812336326,0,0,-665,-31.3992211704892,620.074189109651,-523.945369289588,-94.6164109858998
666,-930.913917377341,0,0,-666,44.5521210054403,358.000000000012,-584.385124904885,-83.0809134779088
667,-1106.21592460343,0,0,-667,237.21329519655,2.10177391884003e-12,-605,-71.4292197999778
668,-1495.68580771997,0,0,-668,174.376943084185,-357.999999999974,-584.38512490489,-59.6776258992965
669,-1843.99006499268,0,0,-669,16.8720608491238,-620.074189109669,-523.945369289581,-47.8425674425519
670,-1818.20060212657,0,0,-670,31.5395973204572,-716,-427.799602617863,-35.9405968291619
671,-1724.41180172357,0,0,-671,-106.849252572639,-620.074189109675,-302.500000000013,-23.9883600412423
672,-1242.15321786226,0,0,-672,-43.5651222125065,-358.000000000019,-156.585522287034,-12.0025733627019
673,-927.805212955152,0,0,-673,-254.805212955138,-9.82068761172245e-12,-4.14910335551123e-12,-3.1448929802104e-13
674,-164.143666983531,0,0,-674,-16.7317626332587,358.000000000002,156.585522287026,12.0025733627001
675,327.941826073411,0,0,-675,56.3792769225341,620.074189109645,302.499999999991,23.9883600412417
676,651.069547312475,0,0,-676,147.329347865443,716,427.799602617869,35.9405968291624
677,405.186056772537,0,0,-677,-109.676069069259,620.074189109659,523.945369289585,47.8425674425524
678,301.480163958271,0,0,-678,-22.5825868459321,358.000000000026,584.385124904883,59.6776258992948
679,-121.521305575406,0,0,-679,-118.9505253754,1.75396013046049e-11,605,71.4292197999761
680,-427.977393189321,0,0,-680,-57.4434315721219,-357.999999999995,584.385124904887,83.0809134779093
681,-794.290966377934,0,0,-681,-111.778557543756,-620.074189109662,523.945369289584,94.6164109859003
682,-776.927766373676,0,0,-682,87.2530521208486,-716,427.799602617868,106.019578887608
683,-1039.92918790434,0,0,-683,-156.629467616287,-620.074189109683,302.500000000018,117.274468821612
684,-705.713367127183,0,0,-684,51.3357707791542,-357.999999999997,156.585522287024,128.365339806637
685,-686.702737802204,0,0,-685,-140.979418058926,-2.52585149974873e-11,1.06713698138826e-11,139.276680256736
686,-137.650918108884,0,0,-686,196.941374502494,357.999999999989,-156.58552228702,149.993229675653
687,-116.785127969084,0,0,-687,92.1406829212576,620.074189109658,-302.5,160.500000000001
688,-228.795881099344,0,0,-688,0.221424957098238,716,-427.799602617865,170.782296561422
689,-458.072273880187,0,0,-689,-46.026832338694,620.074189109666,-523.945369289582,180.825738638422
690,-744.349029220672,0,0,-690,-18.5801838849235,358.000000000039,-584.385124904881,190.616279569093
691,-1056.84312071687,0,0,-691,39.0166528864873,-7.72245921396881e-12,-605,200.140226396654
692,-1301.90282099603,0,0,-692,123.098044888564,-357.999999999982,-584.385124904889,209.384259020277
693,-1920.10576459154,0,0,-693,-301.42165501676,-620.074189109654,-523.945369289587,218.335448824464
694,-1444.98207713586,0,0,-694,165.836248721127,-716,-427.799602617872,226.981276760881
695,-1597.09253840039,0,0,-695,-214.828000148122,-620.07418910965,-302.499999999994,235.309650857374
696,-1161.96327673962,0,0,-696,-194.686677582271,-358.000000000011,-156.58552228703,243.30892312969
697,-354.674680760049,0,0,-697,91.3574133677719,-4.06963423832522e-11,-1.71936362722539e-11,250.967905872237
698,95.7467822231441,0,0,-698,20.8853726310025,358.000000000011,156.58552228703,258.275887305101
699,430.265534197394,0,0,-699,-58.5313014676843,620.07418910965,302.499999999994,265.222646555434
700,711.315211487879,0,0,-700,-4.28285908226035,716,427.79960261786,271.798467952279
701,773.67289492028,0,0,-701,52.6591819062227,620.074189109674,523.945369289579,277.994154614804
702,784.723190116248,0,0,-702,260.537023896397,357.999999999982,584.385124904889,283.80104131498
703,185.341171617891,0,0,-703,-5.86983497879342,7.71536817179605e-12,605,289.211006596677
704,-93.1589081224159,0,0,-704,90.2394828384005,-357.999999999969,584.38512490489,294.216484134262
705,-234.538947262723,0,0,-705,267.779399242543,-620.074189109646,523.94536928959,298.810473314789
706,-834.192014708727,0,0,-706,-142.978166355577,-716,427.799602617865,302.986549028986
707,-973.166215903198,0,0,-707,-255.330897450891,-620.074189109658,302.5,306.738870657351
708,-443.617716794447,0,0,-708,155.734570679751,-358.000000000024,156.585522287036,310.062190238791
709,-101.91372927348,0,0,-709,294.13441091614,2.52656060396601e-11,-1.06743656801636e-11,312.951859810366
710,-287.742766147129,0,0,-710,-94.5610817679875,357.999999999997,-156.585522287024,315.403837907885
711,-104.913854652484,0,0,-711,-28.902738980404,620.074189109642,-302.499999999988,317.414695218266
712,-28.7463334793743,0,0,-712,76.0716497627504,716,-427.799602617855,318.981619375731
713,-345.248179225742,0,0,-713,-48.4794179409785,620.074189109662,-523.945369289584,320.102418895159
714,-595.716199308633,0,0,-714,23.8933993591825,357.999999999995,-584.385124904887,320.775526237076
715,-954.875296587661,0,0,-715,44.1247034123154,2.31531955575609e-11,-605,321
716,-1322.97142738133,0,0,-716,14.6381712865076,-358.000000000026,-584.385124904883,320.775526237076
717,-1515.7596775791,0,0,-717,25.1574619249857,-620.074189109659,-523.945369289585,320.102418895159
718,-1606.69664049142,0,0,-718,-63.8786572492833,-716,-427.799602617869,318.981619375731
719,-1470.78182076589,0,0,-719,-146.622326874482,-620.074189109665,-302.500000000005,317.414695218266
720,-1074.12668788254,0,0,-720,-154.945003503394,-358.000000000002,-156.585522287026,315.403837907885
721,-335.966513391655,0,0,-721,72.0816267979653,9.82777865389521e-12,4.15209922179232e-12,312.951859810365
722,-22.8914545287796,0,0,-722,-125.539167054572,357.999999999984,156.585522287017,310.062190238791
723,436.040613828295,0,0,-723,-70.2724459386736,620.074189109635,302.499999999983,306.738870657351
724,800.922841024654,0,0,-724,78.1366893778051,716,427.799602617863,302.986549028986
725,728.777658073725,0,0,-725,10.947626359685,620.074189109669,523.945369289581,298.81047331479
726,577.897169399303,0,0,-726,67.2955603601462,358.000000000009,584.385124904885,294.216484134263
727,312.856557372137,0,0,-727,145.645550775463,-2.10886496101278e-12,605,289.211006596676
728,-216.013583135455,0,0,-728,1.8002506446935,-358.000000000013,584.385124904885,283.80104131498
729,-536.862158090474,0,0,-729,10.2725071147838,-620.074189109651,523.945369289588,277.994154614805
730,-522.337726615551,0,0,-730,224.064202814295,-716,427.799602617874,271.79846795228
731,-678.454947634078,0,0,-731,104.896594920144,-620.074189109653,302.499999999996,265.222646555434
732,-646.480466602168,0,0,-732,28.6581238057146,-358.000000000016,156.585522287032,258.275887305101
733,-451.743888019501,0,0,-733,30.2882061082644,-5.61004873186964e-12,2.370167236579e-12,250.967905872238
734,-66.7341965495424,0,0,-734,222.542402607807,357.99999999997,-156.585522287011,243.308923129691
735,-226.284613157843,0,0,-735,-44.1684531248775,620.074189109668,-302.500000000007,235.309650857374
736,-328.234298145622,0,0,-736,-107.415972288646,716,-427.799602617858,226.981276760882
737,-294.142305684629,0,0,-737,128.393425670806,620.074189109677,-523.945369289577,218.335448824466
738,-760.282744514142,0,0,-738,-5.28187862951815,357.999999999987,-584.385124904888,209.384259020277
739,-1231.82457996697,0,0,-739,-87.9648063636395,1.33289624247521e-11,-605,200.140226396653
740,-1563.95377299857,0,0,-740,-72.1849276627755,-357.999999999999,-584.385124904886,190.616279569095
741,-1754.33991376049,0,0,-741,-50.1460939996771,-620.074189109643,-523.945369289592,180.825738638424
742,-1595.46403256937,0,0,-742,119.553273487058,-716,-427.799602617854,170.782296561423
743,-1564.24743424001,0,0,-743,-59.17324513035,-620.074189109661,-302.500000000002,160.5
744,-914.950094420871,0,0,-744,193.642198190544,-358.000000000029,-156.585522287039,149.993229675653
745,-258.204899777551,0,0,-745,347.518419965742,-2.10478761176345e-11,-8.89243369495033e-12,139.276680256738
746,-207.314706380809,0,0,-746,-104.265568474459,357.999999999992,156.585522287021,128.365339806636
747,211.850181237309,0,0,-747,-80.9984766939659,620.07418910966,302.500000000001,117.274468821613
748,469.203480158644,0,0,-748,-32.6157013468189,716,427.799602617854,106.019578887609
749,574.187524574266,0,0,-749,84.5515551891307,620.074189109644,523.945369289591,94.6164109858999
750,405.926580091798,0,0,-750,130.460541709002,358,584.385124904886,83.0809134779089
751,-8.46815959915597,0,0,-751,66.1026206008374,2.87667898105169e-11,605,71.4292197999778
752,-440.483664223321,0,0,-752,25.45358497248,-357.999999999986,584.385124904888,59.6776258992966
753,-726.475600781172,0,0,-753,74.8106515963452,-620.074189109656,523.945369289586,47.842567442552
754,-1164.30958804875,0,0,-754,-158.049787495773,-716,427.799602617859,35.9405968291619
755,-911.77164662152,0,0,-755,136.814182446898,-620.074189109668,302.500000000007,23.9883600412423
756,-1219.70651956794,0,0,-756,-274.294615217646,-358.000000000042,156.585522287045,12.0025733627019
757,-611.008472389833,0,0,-757,145.991527610164,4.21418440093919e-12,-1.78043405207277e-12,3.5380046027367e-13
758,-412.656495715954,0,0,-758,155.931599933782,357.999999999979,-156.585522287015,-12.0025733627001
759,-307.053882517394,0,0,-759,158.360288414192,620.074189109652,-302.499999999996,-23.9883600412416
760,-396.872414912906,0,0,-760,110.867784534118,716,-427.799602617861,-35.9405968291623
761,-671.973153481685,0,0,-761,40.7405941408038,620.074189109652,-523.945369289588,-47.8425674425524
762,-1010.67060688303,0,0,-762,37.3921439211319,358.000000000014,-584.385124904885,-59.6776258992948
763,-1495.20263303521,0,0,-763,-55.7734132352742,4.42046171962818e-11,-605,-71.429219799976
764,-1750.19930642648,0,0,-764,39.2667319563221,-358.000000000008,-584.385124904885,-83.0809134779093
765,-1846.45714820128,0,0,-765,157.178821183858,-620.074189109648,-523.94536928959,-94.6164109859003
766,-2148.60998701285,0,0,-766,-132.790805507381,-716,-427.799602617864,-106.019578887607
767,-1951.1251339161,0,0,-767,-144.276475984799,-620.074189109676,-302.500000000013,-117.274468821612
768,-1657.31901646891,0,0,-768,-246.368154375267,-357.999999999985,-156.585522287018,-128.365339806637
769,-891.371929953275,0,0,-769,16.9047503034764,-1.12236429848257e-11,-4.74183240629855e-12,-139.276680256736
770,-261.835000195132,0,0,-770,143.572707193546,357.999999999966,156.585522287009,-149.993229675652
771,-133.145335157259,0,0,-771,-124.219524266928,620.074189109665,302.500000000005,-160.500000000001
772,479.453817253277,0,0,-772,278.436511196844,716,427.799602617857,-170.782296561423
773,126.242690930733,0,0,-773,-63.9511288300888,620.074189109659,523.945369289585,-180.825738638422
774,140.907741414797,0,0,-774,163.13889607898,358.000000000027,584.385124904883,-190.616279569093
775,-320.483492095155,0,0,-775,49.6567343015207,-2.17573312266305e-11,605,-200.140226396654
776,-1054.40786449463,0,0,-776,-295.40873037925,-357.999999999994,584.385124904887,-209.384259020277
777,-1077.2530211797,0,0,-777,14.2112474648167,-620.074189109641,523.945369289593,-218.335448824464
778,-1261.18463629216,0,0,-778,31.9970378508493,-716,427.799602617868,-226.981276760881
779,-1296.4518153565,0,0,-779,35.4320246105325,-620.074189109663,302.500000000004,-235.309650857374
780,-1213.57242433887,0,0,-780,11.1509765037922,-357.999999999998,156.585522287024,-243.30892312969
781,-1005.44022022516,0,0,-781,26.5276856470967,-2.66614703705905e-11,1.12640988646699e-11,-250.967905872237
782,-786.885526046824,0,0,-782,51.9758835452899,358.000000000023,-156.585522287036,-258.275887305101
783,-866.745883238024,0,0,-783,-136.097425792248,620.074189109657,-302.499999999999,-265.222646555434
784,-709.820061610246,0,0,-784,57.7780089598852,716,-427.799602617852,-271.798467952279
785,-985.236709487037,0,0,-785,-18.3713746923186,620.074189109667,-523.945369289582,-277.994154614804
786,-1372.25261668544,0,0,-786,-76.0664504655832,358.000000000005,-584.385124904886,-283.80104131498
787,-1778.8630912805,0,0,-787,-97.652084683812,-6.3195038408656e-12,-605,-289.211006596677
788,-1834.74704940499,0,0,-788,189.854559634144,-357.999999999981,-584.385124904889,-294.216484134262
789,-2162.89495440329,0,0,-789,68.9350773107246,-620.074189109633,-523.945369289596,-298.810473314789
790,-2434.30215150307,0,0,-790,-197.515999856222,-716,-427.799602617861,-302.986549028986
791,-1862.03979209179,0,0,-791,158.273267675241,-620.074189109671,-302.50000000001,-306.738870657351
792,-1414.9459446165,0,0,-792,201.701767909333,-358.000000000012,-156.585522287031,-310.062190238791
793,-1166.0058262397,0,0,-793,-60.0539664293348,-1.39940985201683e-12,-5.91231117646775e-13,-312.951859810366
794,-417.875294585104,0,0,-794,176.943021035742,358.000000000009,156.585522287029,-315.403837907885
795,-430.54792863547,0,0,-795,-240.707422526847,620.074189109649,302.499999999994,-317.414695218266
796,153.790962882758,0,0,-796,124.972979640642,716,427.799602617848,-318.981619375731
797,-112.891282183044,0,0,-797,-139.808421687126,620.074189109655,523.945369289587,-320.102418895159
798,207.148490719609,0,0,-798,383.538892051783,358.000000000019,584.385124904884,-320.775526237076
799,-712.495414860646,0,0,-799,-197.495414860655,9.11832354489926e-12,605,-321
800,-801.83384845092,0,0,-800,92.5565528812332,-357.999999999967,584.38512490489,-320.775526237076
801,-1203.0993440555,0,0,-801,14.1318946597463,-620.074189109666,523.945369289582,-320.102418895159
802,-1241.61114294211,0,0,-802,167.570873815752,-716,427.799602617865,-318.981619375731
803,-1444.86760092767,0,0,-803,-6.8787165997425,-620.074189109679,302.500000000015,-317.414695218266
804,-1344.02867635271,0,0,-804,-23.2103607318596,-357.99999999999,156.58552228702,-315.403837907885
805,-1109.64025582803,0,0,-805,8.31160398234708,-1.68372372377817e-11,7.1134975760181e-12,-312.951859810365
806,-800.089589303584,0,0,-806,114.558123222235,357.999999999996,-156.585522287023,-310.062190238791
807,-585.55303044003,0,0,-807,210.611651107668,620.074189109642,-302.499999999988,-306.738870657351
808,-857.678469107375,0,0,-808,-34.8923174605214,716,-427.799602617867,-302.986549028986
809,-1064.8757845485,0,0,-809,-53.1941310537906,620.074189109662,-523.945369289584,-298.81047331479
810,-1596.70775328674,0,0,-810,-266.106144247626,358.000000000032,-584.385124904882,-294.216484134263
811,-1692.79989147717,0,0,-811,12.4111151194857,2.45561509306641e-11,-605,-289.211006596677
812,-2172.08688591933,0,0,-812,-133.900719699477,-357.999999999989,-584.385124904888,-283.80104131498
813,-2215.16511766753,0,0,-813,19.8485953465223,-620.074189109658,-523.945369289585,-277.994154614805
814,-2173.47707149451,0,0,-814,56.1209990756357,-716,-427.79960261787,-271.79846795228
815,-2064.91042732749,0,0,-815,-62.1135916624223,-620.074189109646,-302.499999999991,-265.222646555434
816,-1348.18599388694,0,0,-816,240.675415705187,-358.000000000003,-156.585522287027,-258.275887305101
817,-1117.69026547941,0,0,-817,-49.7223596071284,-3.22750646235465e-11,-1.36357640343894e-11,-250.967905872238
818,-626.272117068469,0,0,-818,-79.5487162257774,357.999999999983,156.585522287017,-243.308923129691
819,-34.8884211763972,0,0,-819,96.8470405713253,620.074189109654,302.499999999997,-235.309650857374
820,48.4097556291127,0,0,-820,-48.4085702278676,716,427.799602617863,-226.981276760882
821,278.69553303668,0,0,-821,174.011423461896,620.07418910967,523.94536928958,-218.335448824466
822,4.32199200427699,0,0,-822,93.3211261196287,358.000000000045,584.385124904881,-209.384259020278
823,-381.301245474458,0,0,-823,36.8389809221957,-7.05909587909577e-13,605,-200.140226396653
824,-650.144614889947,0,0,-824,138.086539774234,-357.999999999976,584.385124904889,-190.616279569094
825,-1257.02436714817,0,0,-825,-155.069808689686,-620.07418910965,523.945369289589,-180.825738638424
826,-1459.03373909779,0,0,-826,-174.051045154233,-716,427.799602617862,-170.782296561423
827,-1250.12758788245,0,0,-827,54.9466012272113,-620.074189109654,302.499999999997,-160.5
828,-1222.87164185646,0,0,-828,-43.4639344678272,-358.000000000017,156.585522287033,-149.993229675653
829,-1035.25177701912,0,0,-829,-66.9750967623587,-4.77128920093114e-11,2.01580304927607e-11,-139.276680256738
830,-740.980727649766,0,0,-830,15.9701344438926,358.000000000005,-156.585522287027,-128.365339806636
831,-422.302533303602,0,0,-831,208.397746408356,620.074189109646,-302.499999999992,-117.274468821613
832,-767.983420751306,0,0,-832,-118.164239245839,716,-427.799602617858,-106.019578887609
833,-812.708414996762,0,0,-833,18.7791761690665,620.074189109657,-523.945369289586,-94.6164109858999
834,-1080.50957187256,0,0,-834,62.9564665102516,357.999999999988,-584.385124904888,-83.0809134779089
835,-1470.23132340344,0,0,-835,41.1978963965279,1.47319177978553e-11,-605,-71.4292197999779
836,-1825.70796620019,0,0,-836,12.3547846039645,-357.999999999963,-584.385124904891,-59.6776258992966
837,-2173.46518138793,0,0,-837,-144.603055546129,-620.074189109663,-523.945369289583,-47.842567442552
838,-1956.08909107302,0,0,-838,61.6511083740109,-716,-427.799602617867,-35.9405968291619
839,-1902.99996824459,0,0,-839,-117.437419093679,-620.074189109661,-302.500000000002,-23.9883600412424
840,-1263.72239552789,0,0,-840,102.865700121878,-358.00000000003,-156.585522287039,-12.002573362702
841,-884.490639612835,0,0,-841,-43.4906396128606,1.82490564136008e-11,7.70997145965678e-12,-3.931116225263e-13
842,-589.063876815887,0,0,-842,-273.651972465599,357.999999999991,156.585522287021,12.0025733627
843,-31.9765216508581,0,0,-843,-135.539070801724,620.074189109639,302.499999999986,23.9883600412416
844,316.93242742883,0,0,-844,-18.8077720181978,716,427.799602617866,35.9405968291623
845,350.021635228942,0,0,-845,3.15950938714219,620.074189109665,523.945369289582,47.8425674425524
846,171.488755036457,0,0,-846,15.4260042322742,358.000000000002,584.385124904886,59.6776258992947
847,-86.9669136906248,0,0,-847,83.6038665093691,3.01697451836201e-11,605,71.429219799976
848,-593.779185024826,0,0,-848,-55.2452234075994,-358.00000000002,584.385124904884,83.0809134779092
849,-928.689831676021,0,0,-849,-78.1774228418521,-620.074189109655,523.945369289587,94.6164109859002
850,-880.035883444918,0,0,-850,152.144935049602,-716,427.799602617871,106.019578887609
851,-1302.3453853071,0,0,-851,-251.04566501905,-620.074189109669,302.500000000008,117.274468821612
852,-1067.57345998897,0,0,-852,-142.524322082626,-358.000000000008,156.585522287029,128.365339806637
853,-576.443877916475,0,0,-853,137.279441826787,2.81122902783598e-12,-1.18770500128545e-12,139.276680256736
854,-454.210086470029,0,0,-854,48.382206141355,357.999999999978,-156.585522287015,149.993229675652
855,-518.69285674084,0,0,-855,-141.767045850502,620.074189109672,-302.50000000001,160.5
856,-346.423432981856,0,0,-856,50.5938730745812,716,-427.799602617861,170.782296561423
857,-505.238397007579,0,0,-857,74.8070445339043,620.074189109673,-523.945369289579,180.825738638423
858,-635.093124325077,0,0,-858,258.675721010699,358.000000000015,-584.385124904884,190.616279569093
859,-1192.33470149951,0,0,-859,71.525072103831,4.90768466504644e-12,-605,200.140226396654
860,-1778.36400450444,0,0,-860,-185.363138619828,-358.000000000006,-584.385124904886,209.384259020276
861,-1658.39963275646,0,0,-861,128.284476818316,-620.074189109648,-523.94536928959,218.335448824465
862,-1990.75099508646,0,0,-862,-211.932669229462,-716,-427.799602617876,226.981276760881
863,-1402.33757011194,0,0,-863,147.926968140343,-620.074189109656,-302.499999999999,235.309650857374
864,-1046.72733895782,0,0,-864,88.549260199551,-358.000000000022,-156.585522287035,243.308923129689
865,-461.024166101185,0,0,-865,153.007928026596,-1.26265983579289e-11,-5.33456145708587e-12,250.967905872237
866,-247.48194762297,0,0,-866,-154.343357215095,358,156.585522287025,258.275887305101
867,373.809641865041,0,0,-867,53.0128061999387,620.074189109664,302.500000000004,265.222646555434
868,466.357267957265,0,0,-868,-81.2408026128705,716,427.799602617856,271.798467952279
869,634.206062240822,0,0,-869,81.1923492267619,620.074189109681,523.945369289576,277.994154614804
870,58.9291214524891,0,0,-870,-297.257044767371,357.999999999993,584.385124904887,283.80104131498
871,195.597784524988,0,0,-871,172.386777928292,2.03455120508113e-11,605,289.211006596676
872,-398.817993922541,0,0,-872,-47.4196029616979,-357.999999999993,584.385124904887,294.216484134262
873,-646.360086842876,0,0,-873,23.9582596623822,-620.07418910964,523.945369289593,298.810473314789
874,-735.951115506405,0,0,-874,123.262732846753,-716,427.799602617856,302.986549028986
875,-1080.02605000869,0,0,-875,-194.190731556383,-620.074189109664,302.500000000004,306.738870657351
876,-586.058942641057,0,0,-876,181.293344833146,-358.000000000035,156.585522287042,310.062190238791
877,-489.700852208021,0,0,-877,74.347287981606,1.26354621606448e-11,-5.33830628993723e-12,312.951859810366
878,-94.7833136145472,0,0,-878,266.3983707646,357.999999999986,-156.585522287019,315.403837907885
879,-185.999359455835,0,0,-879,58.0117562162407,620.074189109656,-302.499999999999,317.414695218266
880,-340.657309560121,0,0,-880,-67.8393263180004,716,-427.799602617852,318.981619375731
881,-349.907064873842,0,0,-881,114.861696410941,620.074189109648,-523.94536928959,320.102418895159
882,-708.013431670775,0,0,-882,79.5961669970285,358.000000000006,-584.385124904886,320.775526237076
883,-1063.53864376642,0,0,-883,103.461356233545,3.57833394365761e-11,-605,321
884,-1549.29033241448,0,0,-884,-43.6807337466832,-357.99999999998,-584.385124904889,320.775526237076
885,-1689.41069653539,0,0,-885,19.50644296869,-620.074189109652,-523.945369289588,320.102418895159
