timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
583,-46.0944130527489,0,0,-583,-4.00678840712848,1.3130181452085e-11,457.2,83.7123753543664
584,-355.914578272109,0,0,-584,7.82418733383781,-291.299999999997,441.621287779362,69.9399466146882
585,-637.215313122108,0,0,-585,0.314571976964202,-504.546400244801,395.94681461025,56.069700535478
586,-800.293431953261,0,0,-586,2.89631177818073,-582.6,323.289220358494,42.1210359100644
587,-838.990833613258,0,0,-587,-4.15789457565765,-504.546400244817,228.600000000002,28.1134612072142
588,-753.225386813406,0,0,-588,-6.32402152103392,-291.299999999997,118.332067420871,14.0665672867539
589,-593.928163496906,0,0,-589,-4.92816349691442,1.37060134858959e-11,-5.37795173854411e-12,3.22498488087464e-13
590,-439.649883159507,0,0,-590,-8.55124845187621,291.299999999992,-118.332067420869,-14.0665672867533
591,-343.242353824795,0,0,-591,-0.075292862396583,504.546400244814,-228.6,-28.1134612072123
592,-379.740749236212,0,0,-592,-4.9304929676653,582.6,-323.289220358483,-42.1210359100638
593,-532.871447801071,0,0,-593,7.59866709982946,504.54640024482,-395.946814610243,-56.0697005354774
594,-818.381859103632,0,0,-594,-4.120624709585,291.300000000002,-441.621287779362,-69.9399466146876
595,-1129.03808907987,0,0,-595,6.87428627450033,-7.42523259557005e-12,-457.2,-83.7123753543658
596,-1421.9058019482,0,0,-596,4.38321059871747,-291.299999999986,-441.621287779364,-97.3677247675673
597,-1614.96308884762,0,0,-597,-6.58297737918257,-504.546400244811,-395.946814610246,-110.886896613382
598,-1625.42398335189,0,0,-598,2.71622011414126,-582.6,-323.289220358498,-124.250983107533
599,-1472.41001207548,0,0,-599,-2.82231846401704,-504.546400244823,-228.600000000006,-137.441293366638
600,-1165.78970569505,0,0,-600,-5.71825872508468,-291.300000000008,-118.332067420876,-150.439379549086
601,-760.898161224885,0,0,-601,3.32890143113864,1.14445170524421e-12,4.49058805044329e-13,-163.227062656025
602,-368.245549943947,0,0,-602,-0.0911594085074963,291.30000000001,118.332067420877,-175.786457956326
603,-51.4767978939603,0,0,-603,6.47680186123511,504.546400244808,228.599999999996,-188.1
604,107.392753089462,0,0,-604,5.65399991604221,582.6,323.289220358489,-200.150467185069
605,83.4788813410864,0,0,-605,-0.0933276704465665,504.546400244827,395.94681461024,-211.921005843534
606,-96.9073832280084,0,0,-606,-0.433517194630346,291.300000000013,441.621287779361,-223.395153812752
607,-385.487072467365,0,0,-607,-1.13020900811581,5.13632918508163e-12,457.2,-234.556863459255
608,-712.688616107088,0,0,-608,-9.61937976361622,-291.300000000004,441.621287779362,-245.390524122829
609,-978.214631627656,0,0,-609,-4.73406204368103,-504.546400244805,395.946814610249,-255.880983949419
610,-1123.55112763475,0,0,-610,11.7732230891391,-582.6,323.289220358492,-266.013571082379
611,-1167.33970397251,0,0,-611,-4.61918954531859,-504.546400244813,228.599999999999,-275.774114182381
612,-1075.46584260144,0,0,-612,-5.34894777498275,-291.300000000019,118.332067420881,-285.148962247319
613,-897.285385237283,0,0,-613,9.83961846719679,-1.14171100754075e-11,4.47983412845545e-12,-294.125003704473
614,-727.170402050676,0,0,-614,16.5513501184173,291.299999999999,-118.332067420872,-302.68968474822
615,-664.552681687602,0,0,-615,-14.6680550347401,504.546400244818,-228.600000000003,-310.831026897677
616,-673.80648396043,0,0,-616,1.42038014773558,582.6,-323.289220358485,-318.53764374968
617,-838.922240841817,0,0,-617,-4.72306957268313,504.546400244816,-395.946814610244,-325.798756903705
618,-1101.92947491696,0,0,-618,-1.00397610119039,291.300000000024,-441.621287779359,-332.604211036434
619,-1412.99030586749,0,0,-619,2.15418223737742,1.76978909657333e-11,-457.2,-338.94448810489
620,-1709.60925218191,0,0,-620,-11.8772437442701,-291.299999999993,-441.621287779363,-344.810720658285
621,-1869.40654665946,0,0,-621,2.28137243555245,-504.546400244815,-395.946814610245,-350.19470423995
622,-1872.25881573687,0,0,-622,10.719313483629,-582.6,-323.289220358486,-355.088908862008
623,-1710.99774305408,0,0,-623,4.63514672748442,-504.546400244819,-228.600000000004,-359.486489536746
624,-1399.02622635041,0,0,-624,-2.01286307958972,-291.300000000001,-118.332067420873,-363.381295849947
625,-991.538894639979,0,0,-625,0.228985922856082,-2.39786718560592e-11,-9.40872706195524e-12,-366.767880562802
626,-582.504101040162,0,0,-626,3.50533876934538,291.299999999988,118.332067420867,-369.641507230363
627,-271.768095299641,0,0,-627,-5.91633871855836,504.546400244812,228.599999999999,-371.998156825893
628,-92.2754831382349,0,0,-628,3.66982986511161,582.6,323.289220358491,-373.834533361838
629,-104.362595941077,0,0,-629,-0.70774229658168,504.546400244823,395.946814610242,-375.14806849956
630,-274.296511580082,0,0,-630,-1.28087421805407,291.300000000006,441.621287779361,-375.936925141395
631,-553.659430804031,0,0,-631,-3.65943080402802,-2.85752308192176e-12,457.2,-376.2
632,-847.04573812541,0,0,-632,10.5698992366039,-291.299999999982,441.621287779364,-375.936925141395
633,-1127.11027173804,0,0,-633,-10.3626176039152,-504.546400244809,395.946814610247,-375.14806849956
634,-1268.87013886312,0,0,-634,-1.72482585977447,-582.6,323.28922035849,-373.834533361838
635,-1280.41624144325,0,0,-635,2.5283156274576,-504.546400244809,228.599999999997,-371.998156825893
636,-1182.06459356803,0,0,-636,-3.45515375852825,-291.300000000012,118.332067420878,-369.641507230363
637,-998.434562571906,0,0,-637,5.33331799089849,-3.42325780840408e-12,1.34321444387431e-12,-366.767880562802
638,-827.111164841271,0,0,-638,1.30219842956159,291.299999999977,-118.332067420862,-363.381295849948
639,-719.766133863802,0,0,-639,2.77395542813244,504.546400244806,-228.599999999994,-359.486489536746
640,-731.903056456108,0,0,-640,3.87507276438753,582.6,-323.289220358488,-355.088908862008
641,-888.124229014929,0,0,-641,-5.52911040954543,504.546400244812,-395.946814610246,-350.19470423995
642,-1140.02017956994,0,0,-642,-2.88817113228269,291.299999999988,-441.621287779363,-344.810720658285
643,-1433.40296230687,0,0,-643,5.74152579801478,9.70403869872993e-12,-457.2,-338.944488104891
644,-1716.63176789058,0,0,-644,-7.10626907478745,-291.3,-441.621287779362,-332.604211036434
645,-1872.08831867118,0,0,-645,-0.796346912420071,-504.546400244803,-395.94681461025,-325.798756903706
646,-1872.56661921561,0,0,-646,-2.13975510743756,-582.6,-323.289220358493,-318.53764374968
647,-1698.33407345943,0,0,-647,-7.35664631693402,-504.546400244815,-228.600000000001,-310.831026897677
648,-1355.77355474126,0,0,-648,4.5481974278262,-291.299999999994,-118.33206742087,-302.689684748221
649,-939.511932171802,0,0,-649,3.61307153269345,-1.59848195890558e-11,-6.2721073773741e-12,-294.125003704473
650,-517.915856521885,0,0,-650,7.60103830456936,291.299999999995,118.33206742087,-285.14896224732
651,-193.506489775826,0,0,-651,0.121224161765172,504.546400244799,228.59999999999,-275.774114182381
652,-13.0528347282525,0,0,-652,-0.928484004356977,582.6,323.289220358484,-266.01357108238
653,-7.06160303878533,0,0,-653,1.32616605557309,504.546400244819,395.946814610244,-255.88098394942
654,-172.187072365508,0,0,-654,-5.71783602204069,291.299999999999,441.621287779362,-245.390524122829
655,-428.528472391202,0,0,-655,3.82839106806401,-1.08513753489251e-11,457.2,-234.556863459255
656,-735.040807712036,0,0,-656,-5.96694167865741,-291.299999999989,441.621287779363,-223.395153812752
657,-979.544301187282,0,0,-657,-2.02370970920187,-504.546400244796,395.946814610252,-211.921005843536
658,-1116.82856368783,0,0,-658,0.63268313875105,-582.6,323.289220358487,-200.15046718507
659,-1116.324163347,0,0,-659,6.72223689781661,-504.546400244822,228.600000000005,-188.1
660,-1009.59345983691,0,0,-660,-0.839069301457975,-291.300000000005,118.332067420875,-175.786457956326
661,-822.963034989667,0,0,-661,1.26402766637778,-2.85463813697074e-11,1.12010003108739e-11,-163.227062656027
662,-644.621350753105,0,0,-662,-5.14990378315247,291.300000000013,-118.332067420878,-150.439379549087
663,-513.806009889463,0,0,-663,10.6888832323623,504.54640024481,-228.599999999997,-137.441293366638
664,-538.502310728148,0,0,-664,-9.56210726213236,582.6,-323.289220358481,-124.250983107535
665,-674.685208305125,0,0,-665,-7.39789732630436,504.546400244808,-395.946814610248,-110.886896613382
666,-913.008302587858,0,0,-666,0.680709959060237,291.30000000001,-441.621287779361,-97.3677247675679
667,-1202.06824815468,0,0,-667,5.84412719968401,1.71018643172654e-12,-457.2,-83.7123753543665
668,-1468.56494479662,0,0,-668,2.29628959740857,-291.299999999979,-441.621287779365,-69.9399466146896
669,-1626.98907791881,0,0,-669,-1.42616252826876,-504.546400244823,-395.946814610242,-56.0697005354767
670,-1626.69752707874,0,0,-670,-8.68727081018025,-582.6,-323.289220358491,-42.1210359100644
671,-1429.93640938378,0,0,-671,2.32345206826579,-504.546400244828,-228.60000000001,-28.1134612072129
672,-1099.95309709808,0,0,-672,-4.25446239043128,-291.300000000016,-118.332067420879,-14.0665672867553
673,-676.602071984943,0,0,-673,-3.60207198493188,-7.99096732205238e-12,-3.13548769279295e-12,-3.68569700671387e-13
674,-251.863792402569,0,0,-674,-1.56242711019687,291.300000000002,118.332067420873,14.0665672867532
675,88.7467064073576,0,0,-675,2.48684495534912,504.546400244803,228.599999999993,28.1134612072122
676,277.048060454507,0,0,-676,5.03780418594646,582.6,323.289220358496,42.121035910065
677,291.994703310534,0,0,-677,12.4317879199968,504.546400244815,395.946814610245,56.0697005354773
678,117.283644853869,0,0,-678,-7.57758954019921,291.300000000021,441.62128777936,69.9399466146876
679,-135.446416165405,0,0,-679,2.64120848021613,1.42717482123782e-11,457.2,83.7123753543645
680,-426.790333317582,0,0,-680,5.52065413548328,-291.299999999996,441.621287779362,97.3677247675685
681,-671.935326408083,0,0,-681,6.77736261310713,-504.546400244817,395.946814610244,110.886896613382
682,-820.730983780459,0,0,-682,-3.67118724648617,-582.6,323.289220358494,124.250983107533
683,-806.420701508185,0,0,-683,15.0844053699993,-504.546400244834,228.600000000014,137.441293366636
684,-710.445758345707,0,0,-684,-3.91720531566672,-291.299999999998,118.332067420872,150.439379549086
685,-511.196557558934,0,0,-685,10.5763797850532,-2.05525291027041e-11,8.06438062629274e-12,163.227062656025
686,-342.200665139601,0,0,-686,-4.95505567504925,291.299999999991,-118.332067420868,175.786457956325
687,-228.854811119246,0,0,-687,-5.90121136406086,504.546400244814,-228.6,188.100000000001
688,-234.894099022332,0,0,-688,-6.35534584890906,582.6,-323.289220358492,200.150467185069
689,-365.479442373722,0,0,-689,2.99996614816602,504.546400244821,-395.946814610243,211.921005843534
690,-623.337643269135,0,0,-690,-6.41150930255892,291.300000000032,-441.621287779358,223.395153812751
691,-903.767541266772,0,0,-691,9.87559527397831,-6.28366583527685e-12,-457.2,234.556863459256
692,-1184.09348848775,0,0,-692,-4.56272483123441,-291.299999999985,-441.621287779364,245.390524122829
693,-1334.24032476138,0,0,-693,3.37190614425355,-504.546400244811,-395.946814610247,255.880983949419
694,-1336.06245295583,0,0,-694,-2.18680367970957,-582.6,-323.289220358498,266.013571082378
695,-1163.28443125891,0,0,-695,-10.9121451964914,-504.546400244807,-228.599999999996,275.774114182381
696,-815.379894837339,0,0,-696,5.10321033622658,-291.300000000009,-118.332067420876,285.148962247319
697,-408.172485304644,0,0,-697,-5.2974890090708,-3.31140908833557e-11,-1.29932735597925e-11,294.125003704473
698,1.77895050474784,0,0,-698,-12.5428016643582,291.300000000009,118.332067420876,302.689684748221
699,345.716831109512,0,0,-699,0.739403967031754,504.546400244807,228.599999999996,310.831026897677
700,531.043605996291,0,0,-700,6.61674188812247,582.6,323.289220358489,318.53764374968
701,527.170267001315,0,0,-701,1.87829524254215,504.546400244827,395.94681461024,325.798756903705
702,359.573779427537,0,0,-702,-3.9517193882468,291.299999999985,441.621287779364,332.604211036434
703,90.881146858373,0,0,-703,-2.26334124652349,6.27789594537483e-12,457.2,338.94448810489
704,-215.156763960144,0,0,-704,-6.28877239781919,-291.299999999975,441.621287779365,344.810720658285
705,-469.405738590485,0,0,-705,-6.00085719587878,-504.546400244804,395.946814610249,350.194704239949
706,-619.844039154527,0,0,-706,-9.62216837502647,-582.6,323.289220358492,355.088908862008
707,-628.135098353589,0,0,-707,-4.67518764552138,-504.546400244814,228.6,359.486489536746
708,-512.846732411955,0,0,-708,4.73990431723608,-291.30000000002,118.332067420881,363.381295849947
709,-334.981597104705,0,0,-709,7.25052233248062,2.05582989926061e-11,-8.06664460986912e-12,366.767880562802
710,-174.563340236359,0,0,-710,-7.17278004584808,291.299999999998,-118.332067420872,369.641507230363
711,-55.9229284510962,0,0,-711,7.13251447820072,504.546400244801,-228.599999999991,371.998156825893
712,-82.4297845252988,0,0,-712,-3.57509752865142,582.6,-323.289220358485,373.834533361838
713,-231.809003126797,0,0,-713,-2.55665726092909,504.546400244817,-395.946814610244,375.14806849956
714,-487.741271069085,0,0,-714,0.643091568885176,291.299999999996,-441.621287779362,375.936925141395
715,-799.723897382637,0,0,-715,-3.72389738265613,1.88394577260265e-11,-457.2,376.2
716,-1073.84713588891,0,0,-716,-0.86277325092338,-291.300000000021,-441.62128777936,375.936925141395
717,-1230.19522955479,0,0,-717,12.1499168007136,-504.546400244815,-395.946814610245,375.14806849956
718,-1259.48747026848,0,0,-718,-9.43278327181989,-582.6,-323.289220358496,373.834533361838
719,-1074.91656021574,0,0,-719,5.23168320319264,-504.54640024482,-228.600000000004,371.998156825894
720,-758.691738140546,0,0,-720,1.29882204996637,-291.300000000002,-118.332067420873,369.641507230363
721,-353.01452411584,0,0,-721,1.21759532134704,7.9967372119544e-12,3.13775167636934e-12,366.767880562802
722,50.3355865235444,0,0,-722,-0.677776747256883,291.299999999987,118.332067420867,363.381295849948
723,371.858027794183,0,0,-723,2.22513801265505,504.546400244795,228.599999999987,359.486489536746
724,546.218864660097,0,0,-724,9.24073543959822,582.6,323.289220358491,355.088908862008
725,531.604758075829,0,0,-725,5.91683898081397,504.546400244823,395.946814610242,350.19470423995
726,347.514505404612,0,0,-726,-4.21750303304178,291.300000000007,441.621287779361,344.810720658285
727,75.146069214785,0,0,-727,6.00158110989667,-1.71595632162856e-12,457.2,338.94448810489
728,-241.898539366463,0,0,-728,3.17596181775272,-291.30000000001,441.621287779361,332.604211036434
729,-503.615440888387,0,0,-729,8.18538784246835,-504.546400244808,395.946814610248,325.798756903706
730,-662.860193758473,0,0,-730,7.91294213334654,-582.6,323.289220358499,318.537643749681
731,-692.858693415495,0,0,-731,3.25667993163989,-504.54640024481,228.599999999997,310.831026897677
732,-607.869697634064,0,0,-732,-5.59144980315,-291.300000000013,118.332067420878,302.689684748221
733,-435.354788183206,0,0,-733,3.52020811232394,-4.56482456869728e-12,1.79114125713045e-12,294.125003704473
734,-277.748389925474,0,0,-734,-1.86528475190836,291.299999999976,-118.332067420862,285.148962247321
735,-185.932250435112,0,0,-735,-2.65276486230896,504.546400244822,-228.600000000005,275.77411418238
736,-208.421996304273,0,0,-736,2.25365297183497,582.6,-323.289220358487,266.01357108238
737,-367.32342906116,0,0,-737,5.19600135482915,504.546400244829,-395.946814610239,255.88098394942
738,-644.436342875528,0,0,-738,-1.50557921898261,291.299999999989,-441.621287779363,245.390524122829
739,-963.708707029951,0,0,-739,-2.06557048921769,1.08456054590231e-11,-457.2,234.556863459255
740,-1252.09415556311,0,0,-740,-2.56802159649862,-291.299999999999,-441.621287779362,223.395153812752
741,-1435.51511446283,0,0,-741,-5.9429054513133,-504.546400244802,-395.94681461025,211.921005843536
742,-1436.8212689319,0,0,-742,10.9174842415157,-582.6,-323.289220358484,200.15046718507
743,-1283.57106741168,0,0,-743,4.47533283313453,-504.546400244816,-228.600000000001,188.1
744,-982.673134397779,0,0,-744,-4.82752493319856,-291.300000000023,-118.332067420883,175.786457956326
745,-583.193743208702,0,0,-745,-1.42080586470556,-1.7126386349349e-11,-6.72003419063023e-12,163.227062656027
746,-189.297884313606,0,0,-746,-3.36933128355497,291.299999999994,118.33206742087,150.439379549086
747,125.974265583119,0,0,-747,2.38657197166442,504.546400244815,228.600000000001,137.441293366638
748,291.659203071403,0,0,-748,9.51899960538495,582.6,323.289220358484,124.250983107535
749,264.25019109067,0,0,-749,1.87007962223631,504.546400244803,395.94681461025,110.886896613382
750,78.9721021865436,0,0,-750,-1.31691036038667,291.3,441.621287779362,97.3677247675679
751,-208.237406891672,0,0,-751,1.85021775393811,2.34071672396748e-11,457.2,83.7123753543665
752,-529.677277899423,0,0,-752,2.06148770651207,-291.299999999988,441.621287779363,69.9399466146896
753,-812.604767980613,0,0,-753,-7.07488288152325,-504.546400244812,395.946814610246,56.0697005354768
754,-964.307818381295,0,0,-754,6.88192535015291,-582.6,323.289220358488,42.1210359100645
755,-1002.88793924368,0,0,-755,-0.0550002060753465,-504.546400244822,228.600000000006,28.113461207213
756,-913.562987515478,0,0,-756,1.33837777691373,-291.300000000034,118.332067420888,14.0665672867553
757,-762.496461662988,0,0,-757,-5.4964616629907,3.42902769830611e-12,-1.3454784274507e-12,4.14640913255311e-13
758,-595.631785041366,0,0,-758,3.46684966626892,291.299999999983,-118.332067420865,-14.0665672867532
759,-514.576518346049,0,0,-759,-3.40945738364952,504.546400244809,-228.599999999997,-28.1134612072122
760,-547.665246333001,0,0,-760,-4.85499006444601,582.6,-323.28922035849,-42.121035910065
761,-712.722821308383,0,0,-761,-4.25270640746747,504.546400244809,-395.946814610247,-56.0697005354773
762,-970.372101893731,0,0,-762,11.8891325003065,291.300000000011,-441.621287779361,-69.9399466146875
763,-1309.80161848717,0,0,-763,-5.88924313284075,3.59687290203265e-11,-457.2,-83.7123753543644
764,-1606.10687034761,0,0,-764,-11.8178578006736,-291.300000000006,-441.621287779361,-97.3677247675684
765,-1766.72234296523,0,0,-765,9.65776850320884,-504.546400244806,-395.946814610248,-110.886896613382
766,-1789.65956585823,0,0,-766,6.4806376077924,-582.6,-323.289220358491,-124.250983107533
767,-1647.59361506681,0,0,-767,-10.0059214553393,-504.546400244829,-228.60000000001,-137.441293366636
768,-1325.05584417363,0,0,-768,3.01560279631216,-291.299999999988,-118.332067420867,-150.439379549086
769,-918.234995909051,0,0,-769,13.9920667469865,-9.13253408234557e-12,-3.58341450604909e-12,-163.227062656025
770,-528.826363983221,0,0,-770,7.32802655227215,291.299999999972,118.33206742086,-175.786457956325
771,-221.069544709689,0,0,-771,4.88405504548845,504.546400244819,228.600000000004,-188.100000000001
772,-77.7608378215653,0,0,-772,-11.4995909949813,582.6,323.289220358486,-200.15046718507
773,-96.5400374346859,0,0,-773,-12.1122464462121,504.546400244815,395.946814610245,-211.921005843534
774,-266.521476519584,0,0,-774,-2.04761048621484,291.300000000022,441.621287779359,-223.39515381275
775,-551.666083237203,0,0,-775,0.690780222070388,-1.77036608556353e-11,457.2,-234.556863459256
776,-871.083450193264,0,0,-776,-0.0142138498022978,-291.299999999995,441.621287779363,-245.390524122829
777,-1154.8827722021,0,0,-777,-13.4022026181322,-504.5464002448,395.946814610251,-255.880983949419
778,-1297.60494552436,0,0,-778,5.71940519952653,-582.6,323.289220358495,-266.013571082378
779,-1334.17012913666,0,0,-779,-3.44961470946287,-504.546400244818,228.600000000003,-275.774114182381
780,-1240.28849003844,0,0,-780,-2.17159521199309,-291.299999999999,118.332067420872,-285.148962247319
781,-1062.00289490003,0,0,-781,13.1221088044577,-2.16940958629973e-11,8.51230743954887e-12,-294.125003704473
782,-893.880965689123,0,0,-782,17.8407864799602,291.300000000019,-118.332067420881,-302.689684748221
783,-797.085727472643,0,0,-783,20.7988991802199,504.546400244813,-228.599999999999,-310.831026897677
784,-849.369230926889,0,0,-784,-6.14236681872666,582.6,-323.289220358483,-318.53764374968
785,-992.147309684533,0,0,-785,10.0518615845935,504.546400244821,-395.946814610242,-325.798756903705
786,-1270.9606897011,0,0,-786,-2.03519088530384,291.300000000004,-441.621287779362,-332.604211036434
787,-1585.71243580489,0,0,-787,-2.56794769999388,-5.14209907498365e-12,-457.2,-338.94448810489
788,-1863.3995949285,0,0,-788,2.33241350912855,-291.299999999984,-441.621287779364,-344.810720658285
789,-2037.56643088475,0,0,-789,2.1214882102429,-504.546400244793,-395.946814610253,-350.194704239949
790,-2053.9709300609,0,0,-790,-2.99280084040377,-582.6,-323.289220358489,-355.088908862008
791,-1900.72445442037,0,0,-791,-17.0915646387951,-504.546400244825,-228.600000000007,-359.486489536746
792,-1565.05893944453,0,0,-792,-0.0455761736931635,-291.30000000001,-118.332067420877,-363.381295849947
793,-1164.36308693563,0,0,-793,-4.59520637282169,-1.13868181534219e-12,-4.46794821467943e-13,-366.767880562802
794,-759.764998514346,0,0,-794,-5.75555870486611,291.300000000008,118.332067420876,-369.641507230363
795,-428.451136014006,0,0,-795,5.40062056708565,504.546400244807,228.599999999995,-371.998156825893
796,-259.669274107863,0,0,-796,4.27603889549546,582.6,323.289220358479,-373.834533361838
797,-264.907590742135,0,0,-797,6.74726290236777,504.546400244811,395.946814610246,-375.14806849956
798,-429.872573392271,0,0,-798,11.1430639697491,291.300000000015,441.62128777936,-375.936925141396
799,-716.753153411389,0,0,-799,1.24684658860358,7.41946270566803e-12,457.2,-376.2
800,-1032.4976020184,0,0,-800,-6.8819646563988,-291.299999999974,441.621287779365,-375.936925141396
801,-1279.20957419508,0,0,-801,5.53807993906191,-504.54640024482,395.946814610243,-375.14806849956
802,-1436.2508363757,0,0,-802,-1.10552337235237,-582.6,323.289220358492,-373.834533361838
803,-1459.55722637686,0,0,-803,-8.61266930614579,-504.546400244831,228.600000000011,-371.998156825894
804,-1351.67437780411,0,0,-804,-5.06493799462248,-291.299999999992,118.332067420869,-369.641507230363
805,-1177.12984524442,0,0,-805,-5.36196468160862,-1.37002435959939e-11,5.37568775496773e-12,-366.767880562802
806,-998.417083426858,0,0,-806,-2.00372015603574,291.299999999997,-118.332067420871,-363.381295849948
807,-891.488098294839,0,0,-807,-0.948009002902605,504.546400244801,-228.599999999991,-359.486489536746
808,-905.742619728231,0,0,-808,-1.96449050772929,582.6,-323.289220358494,-355.088908862008
809,-1041.78656560412,0,0,-809,8.80855300126056,504.546400244817,-395.946814610244,-350.19470423995
810,-1298.19484832536,0,0,-810,6.93716011226145,291.300000000026,-441.621287779359,-344.810720658285
811,-1610.12639685672,0,0,-811,-2.98190875184803,1.99810244863197e-11,-457.2,-338.944488104891
812,-1878.38443269985,0,0,-812,-0.858933884065154,-291.299999999991,-441.621287779363,-332.604211036434
813,-2032.53649620694,0,0,-813,6.75547555182084,-504.546400244814,-395.946814610245,-325.798756903706
814,-2042.6745680999,0,0,-814,-4.24770399172375,-582.6,-323.289220358496,-318.537643749681
815,-1854.07534754412,0,0,-815,4.90207959835039,-504.546400244804,-228.599999999993,-310.831026897677
816,-1518.86400073093,0,0,-816,9.45775143816493,-291.300000000003,-118.332067420874,-302.689684748221
817,-1118.78600879716,0,0,-817,-7.66100509264608,-2.62618053766456e-11,-1.03045806884675e-11,-294.125003704473
818,-693.591229718373,0,0,-818,-0.0743348919044533,291.299999999986,118.332067420866,-285.148962247321
819,-359.944307497412,0,0,-819,1.68340644015904,504.546400244811,228.599999999998,-275.77411418238
820,-184.336764531316,0,0,-820,-4.21241380742661,582.6,323.289220358491,-266.01357108238
821,-180.098554726667,0,0,-821,-3.71078563231175,504.546400244824,395.946814610242,-255.880983949421
822,-339.099328975318,0,0,-822,-4.63009263188271,291.300000000037,441.621287779358,-245.39052412283
823,-592.193430636918,0,0,-823,8.16343282233827,-5.74389561335362e-13,457.2,-234.556863459255
824,-909.174042997933,0,0,-824,-12.1001769645652,-291.29999999998,441.621287779364,-223.395153812751
825,-1157.83954002987,0,0,-825,-12.318948551773,-504.546400244808,395.946814610248,-211.921005843536
826,-1276.71189316012,0,0,-826,8.7493536664633,-582.6,323.28922035849,-200.15046718507
827,-1282.30275918163,0,0,-827,8.74364106318381,-504.54640024481,228.599999999997,-188.1
828,-1185.1422133435,0,0,-828,-8.38782280804215,-291.300000000014,118.332067420878,-175.786457956326
829,-982.832657470882,0,0,-829,9.39440518516816,-3.88233671572972e-11,1.52334736219673e-11,-163.227062656027
830,-804.134099779819,0,0,-830,3.33734719013765,291.300000000004,-118.332067420874,-150.439379549086
831,-694.954074612414,0,0,-831,-2.45918149058683,504.546400244804,-228.599999999994,-137.441293366638
832,-715.645589337925,0,0,-832,-18.7053858719034,582.6,-323.289220358487,-124.250983107535
833,-846.466090378904,0,0,-833,-11.1787794000903,504.546400244813,-395.946814610246,-110.886896613382
834,-1091.61344366296,0,0,-834,-9.92443111602388,291.29999999999,-441.621287779363,-97.367724767568
835,-1366.67173578496,0,0,-835,9.24063956939536,1.19871722193163e-11,-457.2,-83.7123753543666
836,-1638.0840320312,0,0,-836,0.777202362824759,-291.29999999997,-441.621287779366,-69.9399466146897
837,-1797.80362023656,0,0,-837,-4.2407048460182,-504.546400244818,-395.946814610244,-56.0697005354768
838,-1791.75079941342,0,0,-838,-5.74054314485813,-582.6,-323.289220358494,-42.1210359100645
839,-1601.66263581493,0,0,-839,-1.40277436289799,-504.546400244817,-228.600000000002,-28.113461207213
840,-1264.6433342511,0,0,-840,-0.944699543437714,-291.300000000024,-118.332067420883,-14.0665672867554
841,-829.943857636254,0,0,-841,11.0561423637261,1.48490227186646e-11,5.82644454769434e-12,-4.60712125839234e-13
842,-415.70165189593,0,0,-842,2.59971339645507,291.299999999993,118.332067420869,14.0665672867531
843,-87.7476232351289,0,0,-843,-6.00748468712865,504.546400244798,228.599999999989,28.1134612072121
844,106.835015234654,0,0,-844,2.8247589660966,582.6,323.289220358493,42.121035910065
845,107.710749460526,0,0,-845,-3.85216593001426,504.54640024482,395.946814610243,56.0697005354773
846,-47.6592109736744,0,0,-846,-4.52044536772497,291.300000000001,441.621287779362,69.9399466146875
847,-304.32231486476,0,0,-847,1.76530978085101,2.4548733999968e-11,457.2,83.7123753543644
848,-611.310933011951,0,0,-848,-10.9999455588635,-291.300000000016,441.62128777936,97.3677247675684
849,-852.913859961773,0,0,-849,-6.20117094059016,-504.546400244812,395.946814610246,110.886896613382
850,-979.903024798712,0,0,-850,5.15677173525681,-582.6,323.289220358497,124.250983107534
851,-989.589709648226,0,0,-851,-0.08460277004515,-504.546400244823,228.600000000006,137.441293366636
852,-877.615321018336,0,0,-852,-3.08676798829094,-291.300000000007,118.332067420875,150.439379549086
853,-674.327029203893,0,0,-853,15.4459081400808,2.28746093801291e-12,-8.97551614194561e-13,163.227062656025
854,-501.407396531386,0,0,-854,3.83821293317153,291.299999999982,-118.332067420865,175.786457956325
855,-395.275048142235,0,0,-855,-4.32144838705277,504.546400244825,-228.600000000008,188.100000000001
856,-387.339120625726,0,0,-856,9.19963254769329,582.6,-323.289220358489,200.15046718507
857,-547.255775013824,0,0,-857,-10.7763664919442,504.546400244826,-395.946814610241,211.921005843535
858,-779.840141416287,0,0,-858,5.08599255031056,291.300000000012,-441.621287779361,223.39515381275
859,-1084.91045107299,0,0,-859,-3.26731453224489,3.99331995231293e-12,-457.2,234.556863459256
860,-1346.09014541555,0,0,-860,1.44061824099282,-291.300000000005,-441.621287779361,245.390524122828
861,-1518.39647963981,0,0,-861,-12.7842487341713,-504.546400244805,-395.946814610249,255.88098394942
862,-1512.53887317719,0,0,-862,-10.6632239010675,-582.6,-323.289220358501,266.013571082378
863,-1321.80116151,0,0,-863,-1.42887544757274,-504.546400244813,-228.599999999999,275.77411418238
864,-995.798962844016,0,0,-864,-7.31585767043702,-291.300000000018,-118.33206742088,285.148962247318
865,-568.868886364495,0,0,-865,2.00610993104703,-1.02741008426388e-11,-4.03134131930522e-12,294.125003704473
866,-158.927262530484,0,0,-866,-5.24901469957665,291.3,118.332067420872,302.689684748221
867,180.016578549387,0,0,-867,3.03915140688848,504.546400244819,228.600000000003,310.831026897677
868,348.706465849121,0,0,-868,-7.72039825904575,582.6,323.289220358486,318.537643749681
