timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
612,452.937499850156,0,0,612,378.206865552014,-477.50000000003,238.113521494335,-297.882887196163
613,268.783552940818,0,0,613,-36.9566744492366,-1.87149675970033e-11,9.01453936609584e-12,-307.259772609936
614,298.702819508006,0,0,614,-238.476731549374,477.499999999998,-238.113521494318,-316.2069274483
615,811.314253610575,0,0,615,153.971831302621,827.054260614146,-460.000000000006,-324.711838306186
616,621.674878255894,0,0,616,33.9757272442254,955,-650.538238691616,-332.762610296715
617,103.173939585998,0,0,617,-203.788965859179,827.054260614143,-796.743371481682,-340.347983687284
618,-393.8860244841,0,0,618,-253.276914650891,477.500000000039,-888.651760185937,-347.457349647311
619,-965.463205757893,0,0,619,-310.382440672271,2.90104460560853e-11,-920,-354.080765085651
620,-1516.24488456079,0,0,620,-409.884157817957,-477.499999999989,-888.651760185944,-360.208966556901
621,-1180.00023421741,0,0,621,188.63078109559,-827.054260614141,-796.743371481683,-365.833383217172
622,-1676.22072038056,0,0,622,-321.736332877758,-955,-650.538238691617,-370.946148811188
623,-1265.42931744262,0,0,623,-225.834944154507,-827.054260614148,-460.000000000007,-375.540112673953
624,-521.898501151235,0,0,624,-50.6761299253099,-477.500000000001,-238.11352149432,-379.608849731604
625,356.640836400073,0,0,625,114.787505887588,-3.93059245151673e-11,-1.89326966251068e-11,-383.146669487457
626,937.646696581058,0,0,626,-17.8182009325482,477.49999999998,238.113521494308,-386.148623980682
627,1878.37325727697,0,0,627,352.929511369316,827.054260614136,459.999999999997,-388.610514706475
628,1941.97280564858,0,0,628,98.9634654449986,955,650.538238691627,-390.528898488044
629,1896.36453749359,0,0,629,35.4679976899672,827.054260614153,796.743371481677,-391.901092292204
630,1745.59643333828,0,0,630,142.169850134174,477.50000000001,888.651760185941,-392.725176981841
631,854.573403363134,0,0,631,-303.426596636862,-4.68406203782231e-12,920,-393
632,962.195011560502,0,0,632,311.768428356367,-477.499999999971,888.651760185947,-392.725176981841
633,322.58025084311,0,0,633,111.792232267756,-827.05426061413,796.743371481688,-391.901092292204
634,47.1737063872929,0,0,634,108.164366183713,-955,650.538238691624,-390.528898488044
635,-440.145173222593,0,0,635,-319.48039790198,-827.054260614131,459.999999999993,-388.610514706476
636,-180.439115928889,0,0,636,-190.904013442517,-477.500000000019,238.113521494329,-386.148623980682
637,294.78705308928,0,0,637,40.9337225767396,-5.6114164212597e-12,2.70288120814603e-12,-383.146669487457
638,391.702953493151,0,0,638,-106.074675280908,477.499999999962,-238.113521494299,-379.608849731604
639,812.979055298622,0,0,639,182.464907358439,827.054260614125,-459.999999999989,-375.540112673954
640,489.25137878228,0,0,640,-84.2642337149117,955,-650.53823869162,-370.946148811189
641,111.330791710454,0,0,641,-194.146714204825,827.054260614136,-796.743371481685,-365.833383217173
642,-234.766041232691,0,0,642,-105.405314489826,477.499999999981,-888.651760185946,-360.2089665569
643,-542.462710586866,0,0,643,88.6180544987689,1.59068948803417e-11,-920,-354.080765085651
644,-886.022657060362,0,0,644,183.586452772893,-477.5,-888.651760185943,-347.457349647312
645,-1272.04143110636,0,0,645,47.1041846767398,-827.05426061412,-796.743371481693,-340.347983687284
646,-1323.02264476252,0,0,646,-30.721795774177,-955,-650.538238691631,-332.762610296716
647,-1251.60048396618,0,0,647,-286.834385045855,-827.054260614141,-460.000000000002,-324.711838306186
648,-260.059582902924,0,0,648,123.76086603968,-477.49999999999,-238.113521494314,-316.206927448301
649,520.541675110146,0,0,649,178.801447720121,-2.62023733394237e-11,-1.2621038467157e-11,-307.259772609936
650,1229.13082634962,0,0,650,161.400192051481,477.499999999992,238.113521494315,-297.882887196163
651,1773.24881047893,0,0,651,123.283935493961,827.054260614115,459.99999999998,-288.089385629122
652,2147.42382136496,0,0,652,167.778547679659,955,650.538238691613,-277.892965006314
653,2230.94549902507,0,0,653,221.455752873219,827.054260614146,796.74337148168,-267.307885943972
654,1900.7892877291,0,0,654,136.986480175462,477.499999999999,888.651760185943,-256.348952632301
655,1569.08004949859,0,0,655,239.111541629085,-1.77876132135659e-11,920,-245.031492130482
656,880.036057352834,0,0,656,46.2556300972583,-477.499999999983,888.651760185945,-233.371332930387
657,-43.6048916674605,0,0,657,-448.909219716044,-827.05426061411,796.743371481698,-221.384782819005
658,161.046004405995,0,0,658,16.5963717849028,-955,650.538238691619,-209.088606070527
659,140.805029893936,0,0,659,45.3592905080774,-827.054260614152,460.000000000011,-196.5
660,283.37521285901,0,0,660,46.3982622760079,-477.500000000008,238.113521494323,-183.636570911314
661,-85.4006714932463,0,0,661,-575.88436202002,-4.67933302575877e-11,2.25391957261679e-11,-170.516309473202
662,635.944591182134,0,0,662,-108.284321765898,477.500000000021,-238.11352149433,-157.157565557659
663,679.322698146352,0,0,663,-207.152539891792,827.054260614132,-459.999999999994,-143.579022575994
664,992.669249386226,0,0,664,154.007159426214,955,-650.538238691606,-129.799671348381
665,556.966209137505,0,0,665,-22.5058964514521,827.054260614129,-796.743371481688,-115.838783543485
666,-158.186987238691,0,0,666,-311.319342327477,477.500000000017,-888.65176018594,-101.71588472529
667,-365.06263010952,0,0,667,-24.6119030646897,2.80334370459808e-12,-920,-87.4507270448326
668,-1292.83650747835,0,0,668,-521.62148567741,-477.499999999965,-888.651760185948,-73.0632616150266
669,-876.971582346929,0,0,669,136.399660356138,-827.054260614154,-796.743371481676,-58.5736106072365
670,991.954441775427,1,0,670,8.38825851309183,-955,-650.538238691626,-44.0020391086
671,-792.987772589304,0,0,671,-147.564585195658,-827.054260614162,-460.000000000019,-29.3689267794649
672,-271.912966888015,0,0,672,-213.604706043059,-477.500000000026,-238.113521494333,-14.6947393505976
673,848.077606282134,0,0,673,175.077606282154,-1.30988221636801e-11,-6.30938030920716e-12,-3.85028953651928e-13
674,1037.91515071562,0,0,674,-366.393110129303,477.500000000003,238.113521494321,14.6947393505955
675,1892.46646479767,0,0,675,-98.9567225959009,827.054260614122,459.999999999986,29.3689267794641
676,2628.94004782351,0,0,676,303.399770023273,955,650.538238691636,44.0020391086006
677,2204.94643230738,0,0,677,-154.424810395677,827.05426061414,796.743371481683,58.5736106072371
678,2001.78788967709,0,0,678,-115.427132123902,477.500000000034,888.651760185938,73.0632616150245
679,1603.96945733366,0,0,679,-82.4812697111948,2.33943006227621e-11,920,87.4507270448305
680,1715.2993607513,0,0,680,522.431715840057,-477.499999999994,888.651760185944,101.715884725291
681,784.212069897331,0,0,681,17.6841754863078,-827.054260614144,796.743371481681,115.838783543485
682,69.795757963588,0,0,682,-437.542152076425,-955,650.538238691634,129.799671348379
683,504.482036512417,0,0,683,44.9572745505699,-827.054260614172,460.000000000028,143.579022575992
684,481.961863360056,0,0,684,-119.809223691923,-477.499999999996,238.113521494317,157.157565557658
685,1816.90194959506,0,0,685,961.385640121874,-3.36897790818441e-11,1.62275375682181e-11,170.5163094732
686,1230.16885129173,0,0,686,121.145801874741,477.499999999985,-238.113521494311,183.636570911313
687,1010.87252372459,0,0,687,-239.681736889546,827.054260614138,-460,196.500000000001
688,1001.62127155594,0,0,688,-199.929095822962,955,-650.538238691629,209.088606070527
689,1518.03408963689,0,0,689,577.338417685418,827.05426061415,-796.743371481678,221.384782819003
690,452.16032131957,0,0,690,-60.0592514249321,477.500000000052,-888.651760185935,233.371332930385
691,59.8072511138768,0,0,691,43.7757589834046,-1.03002074711455e-11,-920,245.031492130483
692,-365.06508469552,0,0,692,52.7377228581007,-477.499999999976,-888.651760185946,256.348952632302
693,-721.042752188444,0,0,693,-57.553006036595,-827.054260614133,-796.743371481686,267.30788594397
694,-541.629068006729,0,0,694,92.0162056785997,-955,-650.53823869164,277.892965006312
695,54.6383532177815,0,0,695,358.603228202779,-827.054260614128,-459.999999999991,288.089385629122
696,282.141051184257,0,0,696,3.87168548243478,-477.500000000014,-238.113521494327,297.882887196163
697,782.334966836451,0,0,697,-221.924805773404,-5.42807360000081e-11,-2.6145694827229e-11,307.259772609936
698,1749.02460725004,0,0,698,19.2041583074006,477.500000000014,238.113521494327,316.206927448301
699,2214.70267198837,0,0,699,-96.0634269319325,827.054260614128,459.999999999991,324.711838306186
700,2664.18650453789,0,0,700,25.8856555495572,955,650.538238691622,332.762610296715
701,3132.17983744373,0,0,701,467.034221660612,827.054260614161,796.743371481673,340.347983687284
702,2534.69848899189,0,0,702,119.089379158657,477.499999999976,888.651760185946,347.457349647312
703,2296.9955849773,0,0,703,319.914819891638,1.02907494470185e-11,920,354.080765085651
704,1156.11975382178,0,0,704,-319.240972921113,-477.499999999958,888.651760185949,360.2089665569
705,1178.73129735179,0,0,705,138.208803267049,-827.054260614123,796.743371481691,365.833383217172
706,655.364518768873,0,0,706,-117.119868733944,-955,650.538238691629,370.946148811188
707,466.710438476351,0,0,707,-248.775413583463,-827.054260614138,460,375.540112673953
708,671.842006169737,0,0,708,-176.38036505617,-477.500000000032,238.113521494336,379.608849731603
709,1505.09062624121,0,0,709,412.943956753735,3.36992371059712e-11,-1.62320932657034e-11,383.146669487457
710,1101.93967551741,0,0,710,-233.595426968955,477.499999999996,-238.113521494317,386.148623980682
711,1196.61924175955,0,0,711,-270.045533561062,827.054260614118,-459.999999999982,388.610514706475
712,1553.3153905466,0,0,712,146.324730750175,955,-650.538238691615,390.528898488044
713,1559.68990595039,0,0,713,424.47792452572,827.054260614144,-796.743371481681,391.901092292204
714,756.227580747678,0,0,714,60.6541639517875,477.499999999994,-888.651760185944,392.725176981841
715,219.801043839679,0,0,715,31.8010438396479,3.08817063651825e-11,-920,393
716,131.786622365242,0,0,716,389.213205569374,-477.500000000034,-888.651760185938,392.725176981841
717,-156.379927246789,0,0,717,358.51661255683,-827.05426061414,-796.743371481683,391.901092292204
718,-433.488279467559,0,0,718,63.5210607360332,-955,-650.538238691636,390.528898488044
719,-520.493687165579,0,0,719,-341.049941257898,-827.054260614149,-460.000000000008,388.610514706476
720,580.14016780964,0,0,720,189.605065323281,-477.500000000003,-238.113521494321,386.148623980682
721,1237.31895860549,0,0,721,133.172289118013,1.31082801878072e-11,6.31393600669245e-12,383.146669487457
722,1715.28471119702,0,0,722,-101.937660028866,477.499999999979,238.113521494308,379.608849731604
723,2519.52057514095,0,0,723,133.926201852912,827.054260614108,459.999999999974,375.540112673954
724,3288.07763748803,0,0,724,587.593249985217,955,650.538238691626,370.946148811188
725,2800.47510923369,0,0,725,85.8440939206845,827.054260614154,796.743371481676,365.833383217173
726,2513.74309765216,0,0,726,61.382370909308,477.500000000012,888.651760185941,360.208966556901
727,2013.91126181838,0,0,727,12.8304967327309,-2.81280172872515e-12,920,354.080765085651
728,1296.80406587754,0,0,728,-189.805043955695,-477.500000000017,888.65176018594,347.457349647312
729,1139.98032729893,0,0,729,100.943232744089,-827.054260614129,796.743371481688,340.347983687284
730,904.569185419215,0,0,730,146.268336430855,-955,650.538238691643,332.762610296716
731,1085.14698790352,0,0,731,396.489410211475,-827.054260614132,459.999999999994,324.711838306186
732,545.716690532482,0,0,732,-263.103758410128,-477.500000000021,238.11352149433,316.206927448301
733,982.66643219253,0,0,733,-57.5933404174016,-7.48267673035686e-12,3.60422125231849e-12,307.259772609936
734,1281.16685934493,0,0,734,9.89749364309929,477.499999999961,-238.113521494298,297.882887196164
735,1587.8493152118,0,0,735,197.705668968539,827.054260614152,-460.000000000011,288.089385629121
736,1320.58355925208,0,0,736,2.22883293738613,955,-650.538238691619,277.892965006314
737,934.608517887512,0,0,737,-100.010257188953,827.054260614164,-796.743371481671,267.307885943972
738,650.661819099365,0,0,738,67.4646266530264,477.499999999983,-888.651760185945,256.348952632301
739,110.453501232275,0,0,739,46.4220091017748,1.77781551894389e-11,-920,245.031492130482
740,-390.151153558163,0,0,740,2.62927369739177,-477.499999999999,-888.651760185943,233.371332930387
741,-979.694683597608,0,0,741,-318.2818343208,-827.054260614119,-796.743371481693,221.384782819005
742,-695.556027152732,0,0,742,-41.1063945316463,-955,-650.538238691613,209.088606070527
743,-159.169895024341,0,0,743,188.384365589803,-827.054260614142,-460.000000000003,196.5
744,387.839676766484,0,0,744,175.816627349548,-477.500000000038,-238.11352149434,183.636570911314
745,701.410065456009,0,0,745,-214.106244017152,-2.80736336485209e-11,-1.35223785113294e-11,170.516309473202
746,1928.97443436288,0,0,746,310.203347310919,477.49999999999,238.113521494314,157.157565557657
747,2362.84665019294,0,0,747,185.213367002804,827.054260614141,460.000000000002,143.579022575994
748,2623.61213524244,0,0,748,140.274225202444,955,650.538238691612,129.799671348381
749,2225.00070056179,0,0,749,-263.635715077507,827.05426061412,796.743371481693,115.838783543485
750,2386.23733262391,0,0,750,168.369687712673,477.5,888.651760185943,101.71588472529
751,1753.74523190113,0,0,751,-4.70549514374063,3.83691121076029e-11,920,87.4507270448327
752,1112.26564318179,0,0,752,-123.949378619206,-477.499999999981,888.651760185946,73.0632616150267
753,849.82005276642,0,0,753,68.5573312916346,-827.054260614136,796.743371481685,58.5736106072365
754,387.715461238003,0,0,754,-105.824816562217,-955,650.53823869162,44.0020391086001
755,620.891809568515,0,0,755,203.577143403191,-827.054260614152,460.000000000011,29.3689267794649
756,795.214740112076,0,0,756,263.906479267185,-477.500000000056,238.113521494349,14.6947393505977
757,897.893453432124,0,0,757,140.893453432121,5.62087444538677e-12,-2.70743690563132e-12,4.33157572858419e-13
758,910.674919138908,0,0,758,-72.0168200161646,477.499999999972,-238.113521494304,-14.6947393505954
759,962.551258557448,0,0,759,-134.134075277225,827.054260614131,-459.999999999993,-29.3689267794641
760,717.849087592159,0,0,760,-302.610634607617,955,-650.538238691624,-44.0020391086006
761,662.063243633107,0,0,761,-70.6740348920991,827.05426061413,-796.743371481688,-58.5736106072371
762,467.314471342936,0,0,762,189.529493143882,477.500000000018,-888.65176018594,-73.0632616150244
763,-33.7789763612752,0,0,763,210.671750683496,5.89600690257669e-11,-920,-87.4507270448305
764,-825.17314777338,0,0,764,-121.305502862138,-477.50000000001,-888.651760185941,-101.715884725291
765,-1073.92993038245,0,0,765,-99.2935147431537,-827.054260614126,-796.74337148169,-115.838783543485
766,-1083.88261694512,0,0,766,-114.544706905117,-955,-650.538238691627,-129.799671348379
767,-545.827531364275,0,0,767,117.805751825899,-827.054260614163,-460.00000000002,-143.579022575992
768,342.126484858846,0,0,768,446.897571910792,-477.49999999998,-238.113521494308,-157.157565557658
769,641.397755815519,0,0,769,42.914065288741,-1.49700824727772e-11,-7.21072035337962e-12,-170.5163094732
770,-218.896310061558,1,0,770,442.233200418067,477.499999999954,238.113521494295,-183.636570911313
771,1680.55506157583,0,0,771,-180.999199038326,827.054260614148,460.000000000007,-196.500000000001
772,1892.99779446693,0,0,772,-275.451838154155,955,650.538238691617,-209.088606070528
773,2090.53435598149,0,0,773,-84.87849329533,827.054260614141,796.743371481683,-221.384782819003
774,2098.45444241736,0,0,774,191.674015161776,477.500000000036,888.651760185938,-233.371332930385
775,1174.55268967412,0,0,775,-275.415818195364,-2.90199040802124e-11,920,-245.031492130482
776,1071.14631036051,0,0,776,140.343502806856,-477.499999999992,888.651760185944,-256.348952632302
777,678.830708273104,0,0,777,199.449483349495,-827.054260614115,796.743371481695,-267.30788594397
778,490.029722378188,0,0,778,294.384448692866,-955,650.538238691634,-277.892965006312
779,73.8272246392047,0,0,779,-50.0291291175337,-827.054260614146,460.000000000006,-288.089385629122
780,342.013967271318,0,0,780,99.2833329731606,-477.499999999998,238.113521494318,-297.882887196163
781,399.241531106133,0,0,781,-74.4986962839132,-3.55610393909413e-11,1.71288776123906e-11,-307.259772609935
782,681.100447667455,0,0,782,-24.0791033899391,477.50000000003,-238.113521494335,-316.206927448301
783,455.258826450381,0,0,783,-370.083595857572,827.054260614137,-459.999999999999,-324.711838306186
784,342.56458039775,0,0,784,-413.134570613925,955,-650.53823869161,-332.762610296715
785,570.519705359368,0,0,785,95.5567999141784,827.054260614151,-796.743371481678,-340.347983687284
786,7.96926005677156,0,0,786,-19.4216301099817,477.500000000007,-888.651760185942,-347.457349647312
787,-608.514751819494,0,0,787,-121.433986733835,-8.42894716204839e-12,-920,-354.080765085651
788,-1127.69499116325,0,0,788,-189.334264420432,-477.499999999974,-888.651760185947,-360.2089665569
789,-1003.3797029176,0,0,789,197.251312395379,-827.054260614105,-796.7433714817,-365.833383217172
790,-1147.52427649049,0,0,790,38.9601110123231,-955,-650.538238691623,-370.946148811188
791,-942.075750157905,0,0,791,-70.4813768697811,-827.054260614156,-460.000000000014,-375.540112673953
792,-123.304356730177,0,0,792,179.918014495769,-477.500000000016,-238.113521494328,-379.608849731603
793,922.789868238936,0,0,793,512.936537726395,-1.86653129703362e-12,-8.99062195429807e-13,-383.146669487457
794,623.266129649314,0,0,794,-500.198767864342,477.500000000013,238.113521494326,-386.148623980682
795,1754.7313762111,0,0,795,61.2876303034606,827.054260614127,459.99999999999,-388.610514706475
796,2050.99411910629,0,0,796,39.9847789027352,955,650.538238691603,-390.528898488044
797,1893.07853795136,0,0,797,-135.818001852258,827.054260614134,796.743371481686,-391.901092292204
798,1861.11734808016,0,0,798,89.690764876037,477.500000000025,888.651760185939,-392.725176981841
799,1811.84070356138,0,0,799,485.840703561371,1.21620097561156e-11,920,-393
800,675.116387440638,0,0,800,-143.310195763514,-477.499999999957,888.651760185949,-392.725176981841
801,413.192728107228,0,0,801,34.4047095319026,-827.054260614149,796.743371481679,-391.901092292204
802,-147.154398983759,0,0,802,-254.163739187344,-955,650.53823869163,-390.528898488044
803,332.488526503054,0,0,803,285.153301823673,-827.054260614167,460.000000000023,-388.610514706476
804,439.062105608189,0,0,804,260.597208094545,-477.499999999987,238.113521494312,-386.148623980682
805,184.142405967606,0,0,805,-237.710924544925,-2.24574882151976e-11,1.08172194544407e-11,-383.146669487457
806,751.230394540209,0,0,806,85.4527657661349,477.499999999995,-238.113521494316,-379.608849731604
807,875.450691661007,0,0,807,76.9365437208253,827.054260614117,-459.999999999982,-375.540112673954
808,518.218935923918,0,0,808,-223.296676573261,955,-650.538238691633,-370.946148811188
809,752.867922488656,0,0,809,279.390416573365,827.054260614144,-796.743371481681,-365.833383217173
810,-121.603454517706,0,0,810,-160.24272777491,477.500000000043,-888.651760185937,-360.208966556901
811,-261.728602398302,0,0,811,201.352162687316,3.27529666742796e-11,-920,-354.080765085651
812,-1077.64560660406,0,0,812,-176.036496770823,-477.499999999986,-888.651760185945,-347.457349647312
813,-1024.68227929915,0,0,813,126.46333648396,-827.054260614139,-796.743371481684,-340.347983687284
814,-991.488644022827,0,0,814,132.812204965526,-955,-650.538238691637,-332.762610296717
815,-903.754343849995,0,0,815,-106.9882449297,-827.054260614123,-459.999999999986,-324.711838306186
816,229.74995201157,0,0,816,445.570400954196,-477.500000000004,-238.113521494321,-316.206927448301
817,642.831340883481,0,0,817,133.091113493481,-4.30484451333617e-11,-2.07353767134517e-11,-307.259772609936
818,761.603736290257,0,0,818,-474.126898007862,477.499999999977,238.113521494307,-297.882887196164
819,1750.63307355873,0,0,819,-67.3318014262745,827.054260614134,459.999999999996,-288.089385629121
820,2460.79734746719,0,0,820,313.152073781878,955,650.538238691626,-277.892965006314
821,1856.40682659839,0,0,821,-321.082919553464,827.054260614155,796.743371481676,-267.307885943972
822,1958.81843378695,0,0,822,27.0156262332537,477.50000000006,888.651760185934,-256.348952632302
823,1538.63920189915,0,0,823,40.6706940296335,-9.41541419627997e-13,920,-245.031492130482
824,949.2350755414,0,0,824,-52.5453517141938,-477.499999999968,888.651760185947,-233.371332930386
825,320.486864792233,0,0,825,-252.817463256323,-827.054260614129,796.743371481689,-221.384782819005
826,247.827232937132,0,0,826,-64.622399683966,-955,650.538238691625,-209.088606070527
827,502.067476862912,0,0,827,238.621737477051,-827.054260614133,459.999999999995,-196.5
828,121.291462735447,0,0,828,-283.685487847548,-477.500000000022,238.113521494331,-183.636570911314
829,522.389738710214,0,0,829,-136.093951816551,-6.36394020515257e-11,3.06535339724626e-11,-170.516309473202
830,1137.7704192243,0,0,830,225.541506276274,477.500000000006,-238.113521494322,-157.157565557657
831,1213.92119491158,0,0,831,159.445956873434,827.054260614123,-459.999999999987,-143.579022575994
832,475.917455669728,0,0,832,-530.744634290271,955,-650.538238691619,-129.799671348381
833,821.779346386776,0,0,833,74.3072407978073,827.054260614138,-796.743371481684,-115.838783543485
834,506.449610351086,0,0,834,185.317255262338,477.499999999984,-888.651760185945,-101.71588472529
835,-91.318363536962,0,0,835,81.132363507851,1.9649415498536e-11,-920,-87.4507270448327
836,-425.958165534774,0,0,836,177.256856266152,-477.49999999995,-888.65176018595,-73.0632616150267
837,-1161.49828709137,0,0,837,-316.127044388311,-827.054260614145,-796.74337148168,-58.5736106072366
838,-873.379198497476,0,0,838,-61.8389206972437,-955,-650.538238691632,-44.0020391086001
839,-181.71924801558,0,0,839,295.703939378031,-827.054260614143,-460.000000000003,-29.368926779465
840,121.291309744854,0,0,840,11.599570589832,-477.50000000004,-238.113521494341,-14.6947393505977
841,1266.80428915933,0,0,841,425.804289159295,2.43405710544536e-11,1.17242541204698e-11,-4.8128619206491e-13
842,1697.66738767369,0,0,842,125.359126828795,477.499999999988,238.113521494313,14.6947393505954
843,2156.40587851998,0,0,843,-3.01730887357338,827.054260614113,459.999999999979,29.368926779464
844,2357.90195947068,0,0,844,-135.638318329554,955,650.53823869163,44.0020391086005
845,2668.61391691822,0,0,845,141.242674215151,827.054260614148,796.743371481679,58.573610607237
846,2474.24556604971,0,0,846,189.030544248738,477.500000000002,888.651760185943,73.0632616150244
847,1843.45945162364,0,0,847,-10.9912754212267,4.02403724167e-11,920,87.4507270448304
848,1287.55080050163,0,0,848,-73.3168444095742,-477.500000000026,888.651760185939,101.715884725291
849,802.43640518848,0,0,849,-132.091489222556,-827.054260614135,796.743371481685,115.838783543485
850,677.224953597819,0,0,850,1.88704355779873,-955,650.538238691639,129.799671348381
851,585.857681603843,0,0,851,-41.6670803580076,-827.054260614153,460.000000000012,143.579022575992
852,419.138637743358,0,0,852,-350.632449308614,-477.500000000011,238.113521494325,157.157565557658
853,1312.91222209696,0,0,853,289.395912623754,3.74961413628961e-12,-1.80609686145887e-12,170.5163094732
854,1346.34879266506,0,0,854,69.3257432480772,477.49999999997,-238.113521494303,183.636570911313
855,1641.42570757325,0,0,855,222.871446959108,827.054260614157,-460.000000000015,196.500000000001
856,1964.46124941547,0,0,856,594.910882036566,955,-650.538238691623,209.088606070528
857,1209.03296992544,0,0,857,100.337297973948,827.054260614159,-796.743371481674,221.384782819004
858,836.396366638346,0,0,858,156.176793893881,477.50000000002,-888.65176018594,233.371332930385
859,144.670350104585,0,0,859,-39.3611420259037,6.54586432279239e-12,-920,245.031492130482
860,-324.339258237122,0,0,860,-74.5364506834729,-477.500000000008,-888.651760185942,256.348952632301
861,-620.359818540336,0,0,861,-124.870072388492,-827.054260614125,-796.74337148169,267.307885943971
862,-193.043464515528,0,0,862,272.601809169806,-955,-650.538238691646,277.892965006312
863,-817.242491437955,0,0,863,-681.277616452942,-827.054260614137,-459.999999999998,288.089385629122
864,585.814854444578,0,0,864,139.54548874278,-477.500000000029,-238.113521494335,297.882887196162
865,1184.98652749131,0,0,865,12.7267548814043,-1.68413427818744e-11,-8.11206039755207e-12,307.259772609935
866,2141.15733525966,0,0,866,243.336886317036,477.5,238.113521494319,316.206927448301
867,2530.00410428989,0,0,867,51.2380053695475,827.054260614147,460.000000000007,324.711838306186
868,2924.22048671579,0,0,868,117.919637727453,955,650.538238691616,332.762610296716
869,2992.913613168,0,0,869,159.76799738488,827.054260614169,796.743371481669,340.347983687284
870,2477.29976300496,0,0,870,-106.309346828289,477.499999999991,888.651760185944,347.457349647312
871,1823.77990162739,0,0,871,-321.300863458291,2.71368212409564e-11,920,354.08076508565
872,1857.53053722733,0,0,872,214.169810484473,-477.499999999991,888.651760185944,360.208966556901
873,2996.92555478063,1,0,873,-174.70340036668,-827.054260614115,796.743371481695,365.833383217172
874,711.368082440694,0,0,874,-229.116305062111,-955,650.538238691616,370.946148811188
875,1082.57904242163,0,0,875,199.093190361819,-827.054260614147,460.000000000007,375.540112673953
876,951.140123202775,0,0,876,-65.0822480231266,-477.500000000047,238.113521494344,379.608849731604
877,1035.36949081737,0,0,877,-224.777178670095,1.68531653120332e-11,-8.11775501940868e-12,383.146669487457
878,1900.65145754617,0,0,878,397.116355059812,477.499999999982,-238.113521494309,386.148623980682
879,1697.19613404661,0,0,879,62.531358725996,827.054260614137,-459.999999999998,388.610514706476
880,1447.29090349838,0,0,880,-127.69975629806,955,-650.538238691609,390.528898488044
881,1296.31188794073,0,0,881,-6.90009348390702,827.054260614125,-796.74337148169,391.901092292204
882,639.998684189814,0,0,882,-223.574732606094,477.500000000008,-888.651760185942,392.725176981841
883,547.942782050737,0,0,883,191.942782050689,4.77277781591204e-11,-920,393
884,-126.273927307397,0,0,884,-36.8473441033181,-477.499999999973,-888.651760185947,392.725176981841
885,-598.183537345067,0,0,885,-251.286997541452,-827.054260614131,-796.743371481687,391.901092292204
886,-195.715225417033,0,0,886,133.294114786546,-955,-650.538238691623,390.528898488044
887,211.130381366494,0,0,887,222.57412727419,-827.054260614157,-460.000000000015,388.610514706476
888,803.351775635914,0,0,888,244.816673149506,-477.49999999997,-238.113521494303,386.148623980682
889,1043.56580918136,0,0,889,-228.580860306089,-3.73779160613078e-12,-1.80040223960226e-12,383.146669487457
890,2537.1541869118,0,0,890,551.931815685927,477.499999999964,238.1135214943,379.608849731604
891,2469.99383856255,0,0,891,-83.6005347255153,827.054260614126,459.999999999989,375.540112673954
892,2677.75280750845,0,0,892,-190.73157999436,955,650.538238691621,370.946148811188
893,3046.43479111877,0,0,893,163.803775805778,827.054260614135,796.743371481685,365.833383217173
894,2313.71221599223,0,0,894,-306.648510750639,477.500000000026,888.651760185939,360.208966556901
895,2028.30984644092,0,0,895,-140.770918644799,6.83187350772844e-11,920,354.080765085651
896,1606.22333486868,0,0,896,-48.385774964574,-477.500000000002,888.651760185943,347.457349647312
897,1173.97965198972,0,0,897,-33.057442565132,-827.054260614121,796.743371481692,340.347983687285
898,921.695507775835,0,0,898,-4.60534121251133,-955,650.53823869163,332.762610296716
899,951.803479476933,0,0,899,95.1459017848864,-827.05426061414,460.000000000001,324.711838306185
900,727.600042389537,0,0,900,-249.220406553088,-477.499999999988,238.113521494313,316.206927448301
901,1189.21466669982,0,0,901,-19.0451059101072,-2.43287485242948e-11,1.17185594986132e-11,307.259772609937
902,1482.11937698531,0,0,902,42.8500112834925,477.499999999946,-238.11352149429,297.882887196163
903,1726.96451853968,0,0,903,168.820872296419,827.054260614143,-460.000000000003,288.089385629121
904,1332.42636098285,0,0,904,-153.928365331847,955,-650.538238691614,277.892965006314
905,624.050870108862,0,0,905,-578.567904967574,827.054260614145,-796.74337148168,267.307885943971
906,458.247422471752,0,0,906,-292.949769974658,477.500000000044,-888.651760185936,256.348952632302
907,248.42545914243,0,0,907,16.3939670119676,-1.96612380286949e-11,-920,245.031492130482
908,-518.113540855737,0,0,908,-293.333113600194,-477.499999999984,-888.651760185945,233.371332930387
909,-89.171752847918,0,0,909,404.241096428886,-827.054260614111,-796.743371481697,221.384782819004
910,-627.054399859717,0,0,910,-140.604767238624,-955,-650.538238691619,209.088606070526
911,-442.959305417519,0,0,911,-263.405044803359,-827.054260614151,-460.00000000001,196.5
912,160.279653343468,0,0,912,-219.743396073519,-477.500000000006,-238.113521494322,183.636570911315
913,1422.51734345143,0,0,913,339.001033978297,-4.49197054424588e-11,-2.16367167576241e-11,170.516309473201
914,1910.07449568231,0,0,914,123.303408630301,477.500000000022,238.113521494331,157.157565557658
915,2654.84699146986,0,0,915,309.213708279736,827.054260614133,459.999999999995,143.579022575994
916,2269.81772845264,0,0,916,-381.520181587352,955,650.538238691607,129.799671348383
