timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
584,-351.401447204294,0,0,-584,-19.6144254289189,-272.249999999997,459.877285896226,64.5856923283963
585,-507.228092298782,0,0,-585,85.2307620504522,-471.550832360615,412.314694741777,51.7772832696041
586,-770.754632596452,0,0,-586,-15.804630117661,-544.5,336.65353852292,38.8964589982891
587,-757.418651395302,0,0,-587,37.1209464534009,-471.55083236063,238.050000000002,25.9612345119251
588,-783.999872474702,0,0,-588,-59.9633207396098,-272.249999999997,123.223747373309,12.9897008915957
589,-617.015391445804,0,0,-589,-28.0153914458113,1.28096881961385e-11,-5.60026864112172e-12,2.97809608616653e-13
590,-416.050815668353,0,0,-590,37.9126325965564,272.249999999992,-123.223747373306,-12.9897008915951
591,-380.250327904725,0,0,-591,3.21007424657138,471.550832360627,-238.05,-25.9612345119233
592,-496.579539300285,0,0,-592,-73.5295417790875,544.5,-336.653538522909,-38.8964589982886
593,-564.823658643018,0,0,-593,20.7174870077213,471.550832360633,-412.314694741769,-51.7772832696035
594,-929.248998947954,0,0,-594,-83.0360207233348,272.250000000002,-459.877285896225,-64.5856923283957
595,-1088.80535198843,0,0,-595,59.5984204680005,-6.93964838360434e-12,-476.1,-77.3037724564239
596,-1504.44559419979,0,0,-596,-86.4045720349609,-272.249999999987,-459.877285896227,-89.9137362686148
597,-1667.00849740988,0,0,-597,-83.7450227171307,-471.550832360624,-412.314694741772,-102.397947590348
598,-1556.47872936205,0,0,-598,37.4137552840992,-544.5,-336.653538522924,-114.738946123224
599,-1489.31523368753,0,0,-599,-53.7949294620055,-471.550832360636,-238.050000000007,-126.919471864886
600,-1077.81313165593,0,0,-600,56.5831049660674,-272.250000000007,-123.223747373314,-138.922489248678
601,-676.085389287137,0,0,-601,75.6458216823013,1.06960857107015e-12,4.67622259583563e-13,-150.731210969439
602,-324.027570873112,0,0,-602,44.8278032156261,272.250000000009,123.223747373315,-162.329121462061
603,-91.397584974458,0,0,-603,-24.2984173350754,471.550832360621,238.049999999996,-173.7
604,153.567765010635,0,0,-604,61.2421698691475,544.5,336.653538522915,-184.827943381427
605,79.3109041874209,0,0,-605,-3.85723474368219,471.550832360639,412.314694741766,-195.697388171302
606,-133.687729998292,0,0,-606,-53.5218834262928,272.250000000012,459.877285896224,-206.293132468235
607,-307.943059953511,0,0,-607,39.5572972122072,4.80043124146404e-12,476.1,-216.600357165723
608,-646.344935623116,0,0,-608,0.632425158682805,-272.250000000004,459.877285896225,-226.604646678019
609,-836.04001893828,0,0,-609,68.4881277821799,-471.550832360618,412.314694741775,-236.292009101617
610,-1000.05371896416,0,0,-610,63.4416382971286,-544.5,336.653538522918,-245.648895784207
611,-1044.88529492899,0,0,-611,54.2777577053193,-471.550832360626,238.049999999999,-254.662220273682
612,-1044.62238672124,0,0,-612,-20.2767574738068,-272.250000000017,123.223747373319,-263.31937662073
613,-967.315249194606,0,0,-613,-82.7069921852067,-1.06704710539982e-11,4.6650241219546e-12,-271.608257009393
614,-835.155842887404,0,0,-614,-90.6648268231526,272.249999999999,-123.22374737331,-279.51726869094
615,-643.468228125139,0,0,-615,25.0662897116093,471.550832360631,-238.050000000003,-287.035350197376
616,-676.536034584141,0,0,-616,25.7694907506752,544.5,-336.653538522911,-294.151986811906
617,-892.09493294851,0,0,-617,-33.4738452926548,471.550832360629,-412.31469474177,-300.857225274714
618,-1133.31042848331,0,0,-618,-20.5414548836115,272.250000000022,-459.877285896222,-307.141687703501
619,-1356.92083126447,0,0,-619,51.1757534448125,1.65405108665324e-11,-476.1,-312.996584709301
620,-1704.32342015531,0,0,-620,-33.7824065698597,-272.249999999994,-459.877285896226,-318.41372768923
621,-1880.61807151728,0,0,-621,-52.3670041358809,-471.550832360628,-412.314694741771,-323.385540278997
622,-1764.46456258917,0,0,-622,66.5940448828638,-544.5,-336.653538522912,-327.905068949127
623,-1589.52972935481,0,0,-623,75.0370957359299,-471.550832360632,-238.050000000004,-331.965992730105
624,-1356.08463209515,0,0,-624,-1.04825266902037,-272.250000000001,-123.22374737331,-335.562632052822
625,-944.56671909652,0,0,-625,19.1232375954779,-2.24105506790666e-11,-9.79767050349276e-12,-338.689956691966
626,-582.785314928637,0,0,-626,-10.9154695006859,272.249999999989,123.223747373305,-341.343592801244
627,-286.515821227809,0,0,-627,-25.5968245578231,471.550832360625,238.049999999999,-343.51982903061
628,-63.4721234179963,0,0,-628,28.5899597759991,544.5,336.653538522917,-345.215621716912
629,-142.060982865193,0,0,-629,-50.4979108268533,471.550832360635,412.314694741768,-346.428599140742
630,-236.080846835796,0,0,-630,8.9489321114635,272.250000000006,459.877285896225,-347.15706484349
631,-490.277090523469,0,0,-631,12.0229094765342,-2.67065107810916e-12,476.1,-347.4
632,-831.726583104974,0,0,-632,-40.1968041577284,-272.249999999984,459.877285896228,-347.15706484349
633,-1001.0119431004,0,0,-633,37.6527936591942,-471.550832360622,412.314694741773,-346.428599140742
634,-1128.13422448407,0,0,-634,58.9278587099244,-544.5,336.653538522915,-345.215621716912
635,-1284.13004104892,0,0,-635,-72.1093796576888,-471.550832360622,238.049999999997,-343.51982903061
636,-1275.7926530444,0,0,-636,-149.422807616456,-272.250000000011,123.223747373315,-341.343592801244
637,-1005.11674907553,0,0,-637,-29.4267923835673,-3.19938873442503e-12,1.39874102521557e-12,-338.689956691966
638,-888.243940272594,0,0,-638,-63.7075608464503,272.249999999979,-123.2237473733,-335.562632052822
639,-699.808380425922,0,0,-639,37.6567799435585,471.550832360619,-238.049999999994,-331.965992730105
640,-699.944430901216,0,0,-640,60.1141765708248,544.5,-336.653538522913,-327.905068949127
641,-807.117241783508,0,0,-641,98.0321608766352,471.550832360625,-412.314694741772,-323.385540278997
642,-1153.07662845247,0,0,-642,-5.03561486700511,272.249999999989,-459.877285896227,-318.41372768923
643,-1383.05864245037,0,0,-643,49.0379422589168,9.06942854695922e-12,-476.1,-312.996584709301
644,-1770.77452641387,0,0,-644,-87.5055528141475,-272.25,-459.877285896225,-307.141687703501
645,-1874.89110325815,0,0,-645,-45.1683508810487,-471.550832360616,-412.314694741776,-300.857225274714
646,-1865.89590046505,0,0,-646,-44.5903751302217,-544.5,-336.653538522919,-294.151986811906
647,-1653.74018367033,0,0,-647,-10.1040011123201,-471.550832360628,-238.050000000001,-287.035350197377
648,-1236.36830790468,0,0,-648,86.6227081595624,-272.249999999994,-123.223747373307,-279.517268690941
649,-934.352727793413,0,0,-649,-13.7444707839976,-1.49394683594934e-11,-6.53138740675373e-12,-271.608257009394
650,-535.015165187447,0,0,-650,-17.169535940019,272.249999999995,123.223747373308,-263.319376620731
651,-138.661413932709,0,0,-651,57.3999739803699,471.550832360613,238.04999999999,-254.662220273682
652,-13.5985359954753,0,0,-652,2.89682126582213,544.5,336.65353852291,-245.648895784207
653,60.4160237466913,0,0,-653,65.8425057459089,471.550832360631,412.314694741769,-236.292009101618
654,-138.547992013019,0,0,-654,9.92936876877499,272.249999999999,459.877285896225,-226.604646678019
655,-398.076496066912,0,0,-655,-2.5761389011776,-1.01417333976824e-11,476.1,-216.600357165724
656,-759.287518312489,0,0,-656,-84.6216717404901,-272.24999999999,459.877285896227,-206.293132468235
657,-875.105885883113,0,0,-657,36.8276399070219,-471.55083236061,412.314694741778,-195.697388171303
658,-1035.28843073043,0,0,-658,15.3859741280829,-544.5,336.653538522913,-184.827943381428
659,-1096.61015067016,0,0,-659,-30.4093183095339,-471.550832360634,238.050000000005,-173.7
660,-976.948861887187,0,0,-660,-5.59348779843291,-272.250000000004,123.223747373312,-162.329121462062
661,-784.966692159247,0,0,-661,26.7645188102092,-2.66795479845618e-11,1.16640337882919e-11,-150.731210969441
662,-690.798849379966,0,0,-662,-38.9026127579833,272.250000000012,-123.223747373316,-138.922489248678
663,-473.389805509478,0,0,-663,83.0288339947827,471.550832360623,-238.049999999997,-126.919471864886
664,-630.542481150299,0,0,-664,-59.6499965041673,544.5,-336.653538522906,-114.738946123226
665,-732.799926637957,0,0,-665,-24.638116666457,471.550832360621,-412.314694741774,-102.397947590348
666,-1010.63019728514,0,0,-666,-67.089175120309,272.250000000009,-459.877285896224,-89.9137362686154
667,-1177.54573106839,0,0,-667,42.8580413880358,1.59834622738603e-12,-476.1,-77.3037724564246
668,-1556.95460276378,0,0,-668,-92.2416245391776,-272.24999999998,-459.877285896228,-64.5856923283976
669,-1519.90658793171,0,0,-669,84.7362224402977,-471.550832360635,-412.314694741768,-51.7772832696029
670,-1535.08611351437,0,0,-670,54.9638840068406,-544.5,-336.653538522917,-38.8964589982892
671,-1400.06828884686,0,0,-671,6.49377802571273,-471.55083236064,-238.05000000001,-25.9612345119239
672,-1125.47186962844,0,0,-672,-45.0084213635103,-272.250000000015,-123.223747373317,-12.989700891597
673,-671.848378866164,0,0,-673,1.15162113384677,-7.46838603992022e-12,-3.26510431001471e-12,-3.40353838419032e-13
674,-264.752059447785,0,0,-674,0.784492287307337,272.250000000002,123.223747373311,12.9897008915951
675,103.993478337384,0,0,-675,43.4314114648514,471.550832360617,238.049999999993,25.9612345119232
676,170.216561791701,0,0,-676,-73.8334357295106,544.5,336.653538522922,38.8964589982897
677,303.513567027393,0,0,-677,44.8707566553912,471.550832360627,412.314694741771,51.7772832696035
678,89.7196297368465,0,0,-678,-28.9933484877917,272.25000000002,459.877285896223,64.5856923283957
679,-77.9372051433063,0,0,-679,47.6590224002577,1.33384258524544e-11,476.1,77.3037724564227
680,-360.886062215541,0,0,-680,41.5729156196136,-272.249999999997,459.877285896226,89.9137362686159
681,-621.043799870602,0,0,-681,16.794390157909,-471.550832360629,412.31469474177,102.397947590348
682,-703.863881196426,0,0,-682,71.2436341574296,-544.5,336.65353852292,114.738946123224
683,-786.909353062756,0,0,-683,2.67200743299103,-471.550832360646,238.050000000014,126.919471864884
684,-617.155976407132,0,0,-684,76.9477869708795,-272.249999999998,123.223747373309,138.922489248678
685,-560.620010915821,0,0,-685,-26.3512218852495,-1.92084656649886e-11,8.39775069155287e-12,150.731210969439
686,-373.883893222825,0,0,-686,0.760732688428513,272.249999999991,-123.223747373306,162.329121462061
687,-287.275357922222,0,0,-687,-7.47619028284984,471.550832360627,-238.05,173.700000000001
688,-263.260471441977,0,0,-688,32.0651236995133,544.5,-336.653538522918,184.827943381427
689,-472.782258379904,0,0,-689,-38.7157841700708,471.550832360633,-412.314694741769,195.697388171302
690,-666.749092840744,0,0,-690,4.58506058721397,272.25000000003,-459.877285896222,206.293132468234
691,-964.568463089106,0,0,-691,-14.0688202548247,-5.87273609218717e-12,-476.1,216.600357165724
692,-1187.56443879192,0,0,-692,9.95820042627612,-272.249999999986,-459.877285896227,226.604646678019
693,-1339.51650198561,0,0,-693,1.05701601516814,-471.550832360624,-412.314694741773,236.292009101617
694,-1330.83231612319,0,0,-694,-1.32767338446998,-544.5,-336.653538522924,245.648895784206
695,-1124.30431592722,0,0,-695,25.6342961597122,-471.550832360621,-238.049999999995,254.662220273682
696,-866.697269084125,0,0,-696,-38.5428983315329,-272.250000000008,-123.223747373314,263.31937662073
697,-390.860312585208,0,0,-697,34.5314304054428,-3.0948545290057e-11,-1.3530397073091e-11,271.608257009393
698,-26.4941474378947,0,0,-698,-3.48516350215796,272.250000000008,123.223747373314,279.517268690941
699,397.686000505735,0,0,-699,100.049817947742,471.550832360621,238.049999999995,287.035350197376
700,578.929744664987,0,0,-700,103.624219330167,544.5,336.653538522914,294.151986811906
701,539.994496830073,0,0,-701,56.2717444529538,471.550832360639,412.314694741766,300.857225274714
702,380.621686921424,0,0,-702,43.3527133217085,272.249999999986,459.877285896227,307.141687703502
703,-104.945396015083,0,0,-703,-191.041980724389,5.86734353288121e-12,476.1,312.996584709301
704,-151.677816210764,0,0,-704,46.2811702037542,-272.249999999976,459.877285896229,318.413727689229
705,-486.139974881155,0,0,-705,-45.2893775413089,-471.550832360618,412.314694741775,323.385540278996
706,-478.157342228888,0,0,-706,107.784050299068,-544.5,336.653538522918,327.905068949127
707,-709.978441438082,0,0,-707,-101.44360180756,-471.550832360627,238.05,331.965992730105
708,-490.67066656751,0,0,-708,30.7929540063673,-272.250000000018,123.223747373319,335.562632052822
709,-388.931754737984,0,0,-709,-18.6217114299607,1.92138582242946e-11,-8.40010826500151e-12,338.689956691966
710,-296.125325689922,0,0,-710,-76.4951711178556,272.249999999998,-123.223747373309,341.343592801244
711,-233.844719487047,0,0,-711,-99.8653808782805,471.550832360615,-238.049999999991,343.51982903061
712,-102.150724121773,0,0,-712,56.7871926842257,544.5,-336.653538522911,345.215621716912
713,-280.91030125787,0,0,-713,26.4249619825286,471.550832360629,-412.31469474177,346.428599140742
714,-545.190598838458,0,0,-714,9.27962221428188,272.249999999997,-459.877285896226,347.15706484349
715,-829.054552335693,0,0,-715,14.6454476642893,1.76074231579496e-11,-476.1,347.4
716,-1073.95532857882,0,0,-716,27.014892473931,-272.25000000002,-459.877285896223,347.15706484349
717,-1188.17411409274,0,0,-717,66.2628138689131,-471.550832360627,-412.314694741771,346.428599140742
718,-1351.92368573758,0,0,-718,-97.9857689315719,-544.5,-336.653538522922,345.215621716912
719,-1108.17182462992,0,0,-719,-23.0908212998903,-471.550832360632,-238.050000000004,343.51982903061
720,-827.910870944867,0,0,-720,-53.7807163727989,-272.250000000002,-123.223747373311,341.343592801244
721,-430.419599515026,0,0,-721,-48.109556207002,7.47377859922618e-12,3.26746188346335e-12,338.689956691966
722,-80.5836059357475,0,0,-722,-89.6199853618621,272.249999999988,123.223747373304,335.562632052822
723,292.426232021748,0,0,-723,-26.1405930689533,471.550832360609,238.049999999986,331.965992730105
724,441.239016168359,0,0,-724,-43.8195913036848,544.5,336.653538522917,327.905068949127
725,473.287667532061,0,0,-725,-8.96339984933837,471.550832360635,412.314694741768,323.385540278997
726,416.745554561943,0,0,-726,92.204540976482,272.250000000007,459.877285896225,318.41372768923
727,58.3214084311335,0,0,-727,-3.77517627816525,-1.60373878669198e-12,476.1,312.9965847093
728,-303.582712008907,0,0,-728,-70.3516856086227,-272.250000000009,459.877285896224,307.141687703501
729,-402.15051225948,0,0,-729,85.2284000846542,-471.550832360621,412.314694741774,300.857225274714
730,-593.820786671926,0,0,-730,49.8736879932421,-544.5,336.653538522925,294.151986811907
731,-665.688417634939,0,0,-731,11.7770645283105,-471.550832360623,238.049999999997,287.035350197377
732,-606.64204442272,0,0,-732,-5.13306048696453,-272.250000000012,123.223747373316,279.517268690941
733,-405.815598492139,0,0,-733,55.5761444984696,-4.26630102584221e-12,1.86518449807482e-12,271.608257009394
734,-250.368015850057,0,0,-734,71.2863549025332,272.249999999978,-123.223747373299,263.319376620731
735,-278.025357955426,0,0,-735,-31.1884105897354,471.550832360634,-238.050000000005,254.662220273681
736,-264.05334868187,0,0,-736,18.4512940568364,544.5,-336.653538522913,245.648895784207
737,-419.370596398088,0,0,-737,22.1012568814175,471.550832360641,-412.314694741765,236.292009101618
738,-782.930307459007,0,0,-738,-83.9076682407891,272.24999999999,-459.877285896227,226.604646678019
739,-948.593066275033,0,0,-739,49.9065765592332,1.01363408383764e-11,-476.1,216.600357165724
740,-1320.31196808332,0,0,-740,-54.4778146553312,-272.249999999999,-459.877285896225,206.293132468235
741,-1389.86094548092,0,0,-741,39.3071934501645,-471.550832360616,-412.314694741776,195.697388171303
742,-1435.75464253096,0,0,-742,2.57095261052007,-544.5,-336.65353852291,184.827943381428
743,-1269.09178529618,0,0,-743,9.80904706445276,-471.550832360629,-238.050000000001,173.7
744,-831.21432478683,0,0,-744,145.930301124451,-272.250000000022,-123.223747373321,162.329121462062
745,-616.424052221204,0,0,-745,-22.1552631906222,-1.60063806509106e-11,-6.99783087961298e-12,150.731210969441
746,-244.642025007969,0,0,-746,-33.0382616299478,272.249999999994,123.223747373307,138.922489248677
747,81.3584389092265,0,0,-747,-8.16186531628901,471.550832360628,238.050000000001,126.919471864886
748,269.120865051858,0,0,-748,21.2283804057232,544.5,336.653538522909,114.738946123226
749,249.690183283907,0,0,-749,12.4267085911676,471.550832360616,412.314694741776,102.397947590348
750,101.955130774412,0,0,-750,29.9141086095708,272.25,459.877285896225,89.9137362686154
751,-247.037421537639,0,0,-751,-49.4411939940853,2.18764204634448e-11,476.1,77.3037724564246
752,-524.957248862539,0,0,-752,-25.1702270871748,-272.249999999989,459.877285896227,64.5856923283976
753,-661.689077408534,0,0,-753,98.7697769407164,-471.550832360625,412.314694741772,51.777283269603
754,-918.343311313833,0,0,-754,4.60669116496409,-544.5,336.653538522913,38.8964589982892
755,-999.612581233107,0,0,-755,-37.0729833844023,-471.550832360635,238.050000000006,25.961234511924
756,-865.591788665616,0,0,-756,26.4447630694934,-272.250000000032,123.223747373326,12.989700891597
757,-796.623963624251,0,0,-757,-39.6239636242527,3.20478129373099e-12,-1.40109859866421e-12,3.82898068221412e-13
758,-765.081827327934,0,0,-758,-143.118379063021,272.249999999984,-123.223747373302,-12.989700891595
759,-544.65384778648,0,0,-759,6.80655436481721,471.550832360622,-238.049999999997,-25.9612345119232
760,-512.568150815154,0,0,-760,78.4818467060506,544.5,-336.653538522915,-38.8964589982897
761,-766.851755074446,0,0,-761,-13.3106094236908,471.550832360622,-412.314694741773,-51.7772832696034
762,-954.574091050452,0,0,-762,59.638887174157,272.25000000001,-459.877285896224,-64.5856923283956
763,-1362.10358215513,0,0,-763,-45.6998096987376,3.36165000885132e-11,-476.1,-77.3037724564226
764,-1766.18204174755,0,0,-764,-180.141019582705,-272.250000000006,-459.877285896225,-89.9137362686158
765,-1794.15323650077,0,0,-765,-42.8897618080232,-471.550832360619,-412.314694741775,-102.397947590348
766,-1756.69467998107,0,0,-766,5.19780466507598,-544.5,-336.653538522917,-114.738946123224
767,-1561.4717454409,0,0,-767,42.0485587846365,-471.55083236064,-238.05000000001,-126.919471864884
768,-1308.43512821506,0,0,-768,-6.03889159308449,-272.249999999989,-123.223747373305,-138.922489248678
769,-897.6934471361,0,0,-769,22.0377638333518,-8.53529833133739e-12,-3.73154778287395e-12,-150.731210969439
770,-481.408572444104,0,0,-770,55.4468016446857,272.249999999974,123.223747373297,-162.329121462061
771,-257.14137154251,0,0,-771,-22.042203903145,471.550832360632,238.050000000004,-173.700000000001
772,-104.836125843809,0,0,-772,-29.1617209852925,544.5,336.653538522912,-184.827943381428
773,-52.9950728669714,0,0,-773,31.8367882019314,471.550832360628,412.314694741771,-195.697388171302
774,-264.672798865876,0,0,-774,-16.5069522938858,272.250000000021,459.877285896223,-206.293132468234
775,-471.702273110885,0,0,-775,43.7980840548561,-1.65459034258384e-11,476.1,-216.600357165724
776,-890.164003776974,0,0,-776,-75.186642995185,-272.249999999996,459.877285896226,-226.604646678019
777,-982.530224093996,0,0,-777,89.9979226264574,-471.550832360614,412.314694741777,-236.292009101617
778,-1254.29778138516,0,0,-778,-22.802424123877,-544.5,336.653538522921,-245.648895784206
779,-1269.08889875422,0,0,-779,-1.9258461199072,-471.550832360631,238.050000000003,-254.662220273682
780,-1303.63253503945,0,0,-780,-111.286905792032,-272.249999999999,123.22374737331,-263.31937662073
781,-1035.61766233818,0,0,-781,16.9905946712265,-2.02753779564058e-11,8.86419416441211e-12,-271.608257009393
782,-941.214395325552,0,0,-782,-28.7233792613096,272.250000000017,-123.223747373319,-279.517268690941
783,-647.413010578913,0,0,-783,189.121507257837,471.550832360626,-238.049999999999,-287.035350197376
784,-850.696314138225,0,0,-784,19.6092111965892,544.5,-336.653538522908,-294.151986811906
785,-1010.42910796886,0,0,-785,16.191979686985,471.550832360634,-412.314694741768,-300.857225274714
786,-1271.35922787862,0,0,-786,9.40974572110107,272.250000000004,-459.877285896225,-307.141687703502
787,-1540.3059525526,0,0,-787,35.790632156701,-4.80582380077e-12,-476.1,-312.996584709301
788,-1840.06733330855,0,0,-788,-1.52631972310953,-272.249999999985,-459.877285896227,-318.413727689229
789,-1998.75676453387,0,0,-789,-2.50569715248779,-471.550832360608,-412.31469474178,-323.385540278996
790,-1969.33086045804,0,0,-790,29.727747014,-544.5,-336.653538522915,-327.905068949127
791,-1710.83850715731,0,0,-791,121.728317933442,-471.550832360637,-238.050000000008,-331.965992730105
792,-1514.50922494378,0,0,-792,8.52715448236471,-272.250000000009,-123.223747373315,-335.562632052822
793,-1098.65185052643,0,0,-793,33.0381061655339,-1.0642160117642e-12,-4.65264686134925e-13,-338.689956691966
794,-732.816016997214,0,0,-794,7.05382843070964,272.250000000007,123.223747373314,-341.343592801244
795,-350.261663583701,0,0,-795,78.6573330862939,471.55083236062,238.049999999995,-343.51982903061
796,-300.227089146736,0,0,-796,-40.1650059527284,544.5,336.653538522904,-345.215621716912
797,-226.787868998056,0,0,-797,32.7752030402891,471.550832360624,412.314694741772,-346.428599140742
798,-345.155239766682,0,0,-798,67.8745391805704,272.250000000014,459.877285896224,-347.15706484349
799,-626.355978122258,0,0,-799,43.9440218777356,6.93425582429839e-12,476.1,-347.4
800,-993.825725464071,0,0,-800,-34.295946516835,-272.249999999975,459.877285896229,-347.15706484349
801,-1169.13622579593,0,0,-801,37.5285109636777,-471.550832360633,412.314694741769,-346.428599140742
802,-1271.30706679553,0,0,-802,83.7550163984643,-544.5,336.653538522918,-345.215621716912
803,-1394.04988513248,0,0,-803,-14.02922374124,-471.550832360643,238.050000000012,-343.51982903061
804,-1171.06314959687,0,0,-804,123.306695831064,-272.249999999992,123.223747373306,-341.343592801244
805,-1243.363767403,0,0,-805,-99.6738107110262,-1.28042956368326e-11,5.59791106767309e-12,-338.689956691966
806,-1058.65887126587,0,0,-806,-66.122491839734,272.249999999997,-123.223747373309,-335.562632052822
807,-892.098793359722,0,0,-807,13.3663670097594,471.550832360614,-238.049999999991,-331.965992730105
808,-946.828760622796,0,0,-808,-18.7701531507494,544.5,-336.65353852292,-327.905068949127
809,-1101.58816220459,0,0,-809,-28.4387595444537,471.55083236063,-412.31469474177,-323.385540278997
810,-1419.0192882008,0,0,-810,-102.978274615368,272.250000000024,-459.877285896222,-318.41372768923
811,-1503.12563513078,0,0,-811,96.9709495785068,1.86743354493668e-11,-476.1,-312.996584709301
812,-1730.02505401082,0,0,-812,121.2439195889,-272.249999999992,-459.877285896227,-307.141687703501
813,-2040.23777804611,0,0,-813,-42.5150256689989,-471.550832360627,-412.314694741771,-300.857225274714
814,-1947.98737734465,0,0,-814,41.3181479901763,-544.5,-336.653538522922,-294.151986811907
815,-1895.64409268209,0,0,-815,-84.0079101241049,-471.550832360618,-238.049999999993,-287.035350197377
816,-1458.75123127199,0,0,-816,32.2397847922612,-272.250000000003,-123.223747373311,-279.517268690941
817,-1156.40649968245,0,0,-817,-67.798242673018,-2.4544375261901e-11,-1.07305574492112e-11,-271.608257009394
818,-767.543756770599,0,0,-818,-81.6981275231581,272.249999999987,123.223747373304,-263.319376620732
819,-310.061417975195,0,0,-819,53.9999699378641,471.550832360624,238.049999999998,-254.662220273681
820,-205.449997369787,0,0,-820,-20.9546401084963,544.5,336.653538522916,-245.648895784207
821,-172.6771935498,0,0,-821,0.749288449415217,471.550832360636,412.314694741767,-236.292009101618
822,-306.625214169067,0,0,-822,9.8521466126976,272.250000000034,459.877285896221,-226.60464667802
823,-460.320117043772,0,0,-823,103.180240121952,-5.36826495274811e-13,476.1,-216.600357165724
824,-807.774903046772,0,0,-824,34.8909435252161,-272.249999999982,459.877285896228,-206.293132468234
825,-1119.06044429206,0,0,-825,-39.1269185019143,-471.550832360621,412.314694741774,-195.697388171303
826,-1272.57825768823,0,0,-826,-53.9038528297213,-544.5,336.653538522916,-184.827943381428
827,-1239.28071453539,0,0,-827,-5.07988217476224,-471.550832360623,238.049999999997,-173.7
828,-1125.37407207987,0,0,-828,13.981302008889,-272.250000000013,123.223747373316,-162.329121462062
829,-1011.65577605623,0,0,-829,-31.92456508677,-3.62844548869693e-11,1.58632038307494e-11,-150.731210969441
830,-900.571841191493,0,0,-830,-80.6756045695071,272.250000000004,-123.223747373312,-138.922489248677
831,-802.368522105161,0,0,-831,-77.9498826008995,471.550832360618,-238.049999999993,-126.919471864886
832,-647.78117199198,0,0,-832,91.1113126541584,544.5,-336.653538522913,-114.738946123226
833,-934.837838884777,0,0,-833,-58.6760289132841,471.550832360626,-412.314694741772,-102.397947590348
834,-1132.7343021252,0,0,-834,-21.1932799603534,272.249999999991,-459.877285896227,-89.9137362686154
835,-1420.32506908501,0,0,-835,-31.9212966285967,1.12032531297936e-11,-476.1,-77.3037724564246
836,-1715.97261147687,0,0,-836,-83.2596332522729,-272.249999999972,-459.877285896229,-64.5856923283977
837,-1729.7337762379,0,0,-837,42.9090341340981,-471.550832360631,-412.31469474177,-51.777283269603
838,-1704.55348254031,0,0,-838,53.4965149809025,-544.5,-336.65353852292,-38.8964589982893
839,-1523.58085199677,0,0,-839,50.9812148757807,-471.550832360629,-238.050000000002,-25.961234511924
840,-1305.95598554998,0,0,-840,-57.49253728504,-272.250000000023,-123.223747373321,-12.9897008915971
841,-782.830441330051,0,0,-841,58.1695586699296,1.38779486273822e-11,6.06730150734313e-12,-4.25442298023791e-13
842,-491.037104627092,0,0,-842,-57.5005528919869,272.249999999993,123.223747373307,12.989700891595
843,25.9853281722743,0,0,-843,133.42326129975,471.550832360612,238.049999999989,25.9612345119232
844,-10.41057516695,0,0,-844,-86.4605726881583,544.5,336.653538522919,38.8964589982897
845,66.4145448702926,0,0,-845,-24.228265501712,471.550832360632,412.314694741769,51.7772832696034
846,-23.2647558925217,0,0,-846,26.0222658828563,272.250000000001,459.877285896225,64.5856923283956
847,-262.786988173408,0,0,-847,30.8092393701463,2.2943332754862e-11,476.1,77.3037724564226
848,-522.249748973057,0,0,-848,48.2092288621187,-272.250000000015,459.877285896223,89.9137362686158
849,-707.129952880994,0,0,-849,98.7082371475103,-471.550832360625,412.314694741772,102.397947590348
850,-873.452767993193,0,0,-850,69.6547473606585,-544.5,336.653538522923,114.738946123225
851,-947.93707317278,0,0,-851,9.64428732296449,-471.550832360635,238.050000000006,126.919471864884
852,-926.873830622888,0,0,-852,-64.7700672448725,-272.250000000006,123.223747373313,138.922489248678
853,-694.048973213088,0,0,-853,8.21981581747178,2.13786900231382e-12,-9.34655125804966e-13,150.731210969439
854,-573.747175971641,0,0,-854,-31.1025500603839,272.249999999983,-123.223747373302,162.329121462061
855,-437.384344467686,0,0,-855,10.4148231716841,471.550832360637,-238.050000000008,173.700000000001
856,-412.652356268475,0,0,-856,50.6732388730113,544.5,-336.653538522915,184.827943381428
857,-592.784286877493,0,0,-857,9.28218733233226,471.550832360638,-412.314694741766,195.697388171303
858,-836.947258303156,0,0,-858,2.38689512482311,272.250000000011,-459.877285896224,206.293132468234
859,-1180.0919436099,0,0,-859,-61.5923007756317,3.73217081022038e-12,-476.1,216.600357165724
860,-1379.13221294155,0,0,-860,-13.6095737233418,-272.250000000005,-459.877285896225,226.604646678018
861,-1458.11246903019,0,0,-861,50.4610489705864,-471.550832360619,-412.314694741775,236.292009101617
862,-1488.70679401819,0,0,-862,8.79784872053101,-544.5,-336.653538522927,245.648895784206
863,-1348.06603853411,0,0,-863,-30.1274264471678,-471.550832360625,-238.049999999999,254.662220273681
864,-942.170619113204,0,0,-864,53.9837516394012,-272.250000000016,-123.223747373318,263.319376620729
865,-623.364776800849,0,0,-865,-29.9730338102287,-9.60221062275457e-12,-4.1979912557332e-12,271.608257009393
866,-184.809238910417,0,0,-866,6.19974502533259,272.25,123.22374737331,279.517268690941
867,0.271047426530657,0,0,-867,-129.36513513148,471.550832360631,238.050000000003,287.035350197376
868,350.168489486709,0,0,-868,42.8629641518909,544.5,336.653538522911,294.151986811906
869,366.264841741113,0,0,-869,50.5420893639914,471.550832360644,412.314694741764,300.857225274714
870,119.439338137663,0,0,-870,-49.8296354620591,272.249999999995,459.877285896226,307.141687703502
