timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
292,455.02786261528,0,0,292,0.030102785806524,159.2,106.348859890456,-102.551100060983
293,458.495258680742,0,0,293,0.285225538177104,137.871244282484,130.250220729179,-102.911431869098
294,417.244995969006,0,0,294,1.49758442929188,79.6000000000007,145.275244273876,-103.127832734163
295,342.305812659123,0,0,295,0.105812659124425,-1.87263761324633e-12,150.4,-103.2
296,258.333193911137,0,0,296,-0.214217628575633,-79.6000000000001,145.275244273876,-103.127832734163
297,185.243096943672,0,0,297,-1.22444763392875,-137.871244282482,130.25022072918,-102.911431869098
298,145.257771394417,0,0,298,2.66001156494281,-159.2,106.348859890456,-102.551100060983
299,134.874503376404,0,0,299,0.593088925319692,-137.871244282483,75.2000000000003,-102.047341266433
300,157.707976298715,0,0,300,-0.217548047027362,-79.6000000000022,38.9263843834203,-101.400860037675
301,200.8039019655,0,0,301,0.4164625026641,1.56365183208786e-13,-7.38609408121905e-14,-100.612560537164
302,241.322656805129,0,0,302,-1.66741353841938,79.5999999999986,-38.9263843834184,-99.6835452730319
303,267.593635066883,0,0,303,0.537504341530671,137.871244282481,-75.1999999999986,-98.6151135571298
304,260.70938118579,0,0,304,1.26700076406965,159.2,-106.348859890457,-97.4087596878236
305,214.769414425532,0,0,305,-1.78543826769134,137.871244282484,-130.250220729179,-96.066170860082
306,145.408458284239,0,0,306,-0.327072636102885,79.5999999999998,-145.275244273876,-94.5892248057815
307,66.5950675608125,0,0,307,2.9750547283406,1.55990724682876e-12,-150.4,-92.9799871675297
308,-8.22533564287756,0,0,308,-0.109382759325008,-79.600000000001,-145.275244273876,-91.2407086096758
309,-50.9612730215494,0,0,309,-2.46598633933324,-137.871244282482,-130.25022072918,-89.3738216705541
310,-43.8457150573002,0,0,310,-0.91491780648373,-159.2,-106.348859890458,-87.3819373603589
311,12.4192107818998,0,0,311,-0.241703426207219,-137.871244282483,-75.1999999999999,-85.2678415094107
312,114.396073999796,0,0,312,3.9569492551375,-79.6000000000013,-38.9263843834198,-83.0344908719202
313,231.948228567161,0,0,313,-0.366762442133248,-3.2761796768663e-12,-1.54754215892177e-12,-80.6850089907007
314,354.862442717544,0,0,314,0.558740162736453,79.5999999999995,38.9263843834189,-78.2226818286108
315,452.319886644338,0,0,315,-0.100404465304286,137.871244282481,75.199999999999,-75.6509531728382
316,506.518933174715,0,0,316,-2.05650689729019,159.2,106.348859890457,-72.9734198184517
317,511.898219085759,0,0,317,-3.02941938794435,137.871244282483,130.250220729179,-70.1938265379589
318,477.372010429587,0,0,318,1.81282699961464,79.5999999999989,145.275244273876,-67.3160608439021
319,406.145561177677,0,0,319,1.08970872949822,4.67715965583531e-13,150.4,-64.3441475518213
320,323.559591739778,0,0,320,-0.833409382914803,-79.5999999999981,145.275244273876,-61.2822431511854
321,252.721362140332,0,0,321,-2.5229843141988,-137.871244282483,130.250220729179,-58.1346299921659
322,207.796276228477,0,0,322,-6.44687336559735,-159.2,106.348859890457,-54.9057102963828
323,206.4284446799,0,0,323,-2.30031103761757,-137.871244282484,75.2000000000013,-51.6
324,234.098887814986,0,0,324,-1.00537413065256,-79.6000000000004,38.9263843834193,-48.22212243778
325,281.818337080439,0,0,325,1.59513895737227,-2.18398839562108e-12,1.03163270948935e-12,-44.776801876932
326,327.498981319625,0,0,326,2.09422261284311,79.5999999999966,-38.9263843834173,-41.2688569097973
327,351.523578176949,0,0,327,-0.444472390921467,137.871244282482,-75.1999999999995,-37.7031937146121
328,346.346415009097,0,0,328,-0.419925906672659,159.2,-106.348859890457,-34.0847991937732
329,304.715313923932,0,0,329,-1.4869756301691,137.871244282485,-130.250220729178,-30.4187339992055
330,236.2413880643,0,0,330,-1.37324220724612,79.6000000000018,-145.275244273876,-26.7101254545802
331,155.689151416252,0,0,331,-1.94668819946002,3.90026082565862e-12,-150.4,-22.9641603842919
332,90.0034330910748,0,0,332,2.06475522416269,-79.599999999999,-145.275244273876,-19.1860778592129
333,51.4393160611008,0,0,333,1.94194294214451,-137.871244282483,-130.250220729179,-15.3811618693811
334,53.652867841463,0,0,334,-3.24353833421875,-159.2,-106.348859890457,-11.5547339338615
335,115.075410882314,0,0,335,0.858800822913062,-137.871244282481,-75.199999999999,-7.71214565811897
336,211.836898198859,0,0,336,-1.77794616839951,-79.6000000000033,-38.9263843834209,-3.85877124931682
337,338.485412394655,0,0,337,1.48541239465671,-1.09179711437585e-12,-5.15723260056933e-13,-5.05534198688027e-14
338,458.6422761023,0,0,338,-1.74287953043162,79.5999999999975,38.9263843834178,3.85877124931672
339,558.292753246675,0,0,339,-1.49063669392614,137.871244282483,75.1999999999999,7.71214565811905
340,616.26443068581,0,0,340,-0.839163138507729,159.2,106.348859890456,11.5547339338612
341,624.256021455109,0,0,341,-0.246605425934498,137.871244282482,130.25022072918,15.3811618693812
342,587.675340500465,0,0,342,1.61401836737226,79.6000000000048,145.275244273875,19.1860778592126
343,515.813358714644,0,0,343,-0.550801669650557,2.80806954441339e-12,150.4,22.9641603842916
344,437.610404618205,0,0,344,1.2250348897491,-79.5999999999999,145.275244273876,26.7101254545802
345,368.982476379946,0,0,345,1.18476593404288,-137.871244282482,130.25022072918,30.4187339992052
346,329.129137510286,0,0,346,1.89547842605584,-159.2,106.348859890456,34.0847991937733
347,321.133986507786,0,0,347,-0.897962924342895,-137.871244282483,75.2000000000004,37.7031937146118
348,346.300482375558,0,0,348,-2.29475891765959,-79.5999999999985,38.9263843834183,41.2688569097972
349,395.799820571154,0,0,349,2.02301869422398,-4.52434197445094e-12,2.1371263597909e-12,44.776801876932
350,435.337851148041,0,0,350,-3.55788690631895,79.5999999999985,-38.9263843834183,48.2221224377799
351,464.863873103666,0,0,351,-0.407371178816708,137.871244282481,-75.1999999999985,51.5999999999999
352,457.514599659469,0,0,352,-2.24225074645781,159.2,-106.348859890456,54.9057102963828
353,418.921295979788,0,0,353,0.165642434316921,137.871244282484,-130.250220729179,58.1346299921656
354,350.692877654434,0,0,354,1.08587877712488,79.5999999999999,-145.275244273876,61.2822431511854
355,270.061907409024,0,0,355,1.11775985720527,-2.80885787815215e-12,-150.4,64.3441475518214
356,197.544277005768,0,0,356,-0.896539564260377,-79.599999999997,-145.275244273876,67.316060843902
357,159.575094533324,0,0,357,0.50273300702695,-137.871244282482,-130.25022072918,70.1938265379589
358,164.977402316731,0,0,358,-0.447157611263335,-159.2,-106.348859890458,72.9734198184516
359,220.47901573534,0,0,359,-1.10069315501583,-137.871244282483,-75.1999999999999,75.6509531728381
360,322.311873874831,0,0,360,2.61557642964147,-79.6000000000014,-38.9263843834199,78.2226818286106
361,440.174815767469,0,0,361,-1.51019322323366,1.09258544811461e-12,5.16095638807905e-13,80.6850089907006
362,564.606648944283,0,0,362,1.04577368895099,79.5999999999955,38.9263843834167,83.0344908719201
363,660.809438149199,0,0,363,-0.529647642692012,137.871244282481,75.199999999999,85.2678415094106
364,716.186604534427,0,0,364,-0.744192716389172,159.2,106.348859890457,87.3819373603589
365,720.108066834762,0,0,365,-2.38721984745448,137.871244282483,130.250220729179,89.3738216705541
366,682.055724817099,0,0,366,-0.0602280664519979,79.599999999999,145.275244273876,91.2407086096757
367,608.599304071274,0,0,367,-1.78068309625593,6.23686981922938e-13,150.4,92.9799871675296
368,529.825577293606,0,0,368,1.56110821395099,-79.6000000000018,145.275244273876,94.5892248057816
369,457.669469259585,0,0,369,0.224321952803538,-137.871244282481,130.250220729181,96.0661708600818
370,413.894744686158,0,0,370,-0.662874892122649,-159.2,106.348859890457,97.4087596878235
371,406.214199677313,0,0,371,-0.729669597333489,-137.871244282484,75.2000000000013,98.6151135571297
372,430.046683592427,0,0,372,-0.963246064023757,-79.6000000000005,38.9263843834194,99.6835452730318
373,475.07766370491,0,0,373,1.46510316774704,-2.33995941196048e-12,1.10530746092606e-12,100.612560537164
374,514.316995424793,0,0,374,-1.75748022946335,79.6000000000004,-38.9263843834193,101.400860037675
375,539.83206691158,0,0,375,0.113481362663764,137.871244282484,-75.2000000000013,102.047341266433
376,529.349558312255,0,0,376,-2.0526818582722,159.2,-106.348859890456,102.551100060983
377,489.685395913257,0,0,377,2.15294049085533,137.871244282483,-130.250220729179,102.911431869098
378,414.418447712159,0,0,378,-1.03414074813034,79.600000000002,-145.275244273876,103.127832734163
379,330.439888408524,0,0,379,-1.36011159147581,-4.6850429932229e-13,-150.4,103.2
380,260.579600710689,0,0,380,2.32701225040097,-79.5999999999989,-145.275244273876,103.127832734163
381,215.269785733304,0,0,381,-0.52018112413117,-137.871244282483,-130.250220729179,102.911431869098
382,217.299906455709,0,0,382,-1.70233371481575,-159.2,-106.348859890458,102.551100060983
383,270.255987515286,0,0,383,-1.72010946866251,-137.871244282484,-75.2000000000009,102.047341266433
384,368.13026702634,0,0,384,1.25579137208922,-79.6000000000035,-38.9263843834209,101.400860037675
385,483.238468412073,0,0,385,-2.37409212508953,-1.24776813071526e-12,-5.89398011493638e-13,100.612560537164
386,603.675311320919,0,0,386,-0.534618335534385,79.6000000000013,38.9263843834198,99.6835452730318
387,702.844660338459,0,0,387,4.15830249884682,137.871244282483,75.1999999999999,98.6151135571298
388,750.552961618773,0,0,388,-0.404657959507601,159.2,106.348859890458,97.4087596878235
389,754.33234675571,0,0,389,1.1447108839652,137.871244282485,130.250220729179,96.066170860082
390,707.822330412419,0,0,390,-1.6421386672392,79.600000000001,145.275244273876,94.5892248057816
391,636.331690612127,0,0,391,1.95170344459485,2.9640405607528e-12,150.4,92.9799871675297
392,549.161373251535,0,0,392,0.245420367983414,-79.5999999999998,145.275244273876,91.2407086096758
393,474.49094765409,0,0,393,-0.261850463162932,-137.871244282482,130.25022072918,89.3738216705541
394,431.620941935564,0,0,394,3.09014468474867,-159.2,106.348859890457,87.3819373603589
395,417.576019077833,0,0,395,-0.0205781490950273,-137.871244282485,75.2000000000023,85.2678415094108
396,439.628184674796,0,0,396,1.26730941945765,-79.6000000000025,38.9263843834204,83.0344908719202
397,476.16375794592,0,0,397,-1.52125104478057,-1.55576849470027e-13,7.3488562061219e-14,80.6850089907006
398,517.940806902857,0,0,398,1.04450945766574,79.5999999999983,-38.9263843834182,78.2226818286108
399,537.115039026686,0,0,399,-0.207158428635102,137.871244282483,-75.2000000000003,75.650953172838
400,527.64417201719,0,0,400,1.81961208919449,159.2,-106.348859890456,72.9734198184518
401,477.264796209525,0,0,401,-1.55005388173553,137.871244282482,-130.25022072918,70.1938265379589
402,404.066218802173,0,0,402,0.425402232141562,79.600000000004,-145.275244273875,67.3160608439023
403,317.2632999062,0,0,403,0.319152354376688,1.87184927950757e-12,-150.4,64.3441475518214
404,242.112983497703,0,0,404,1.70598462039064,-79.5999999999968,-145.275244273876,61.2822431511854
405,196.418705781032,0,0,405,1.40554080052781,-137.871244282482,-130.25022072918,58.1346299921659
406,195.438990045499,0,0,406,0.0821396395738292,-159.2,-106.348859890458,54.9057102963829
407,244.963965119912,0,0,407,-0.564790597605736,-137.871244282483,-75.2,51.6
408,339.786085929521,0,0,408,2.09034787515623,-79.5999999999976,-38.9263843834179,48.22212243778
409,453.096894060535,0,0,409,-0.679907816391882,-3.58812170954512e-12,-1.69489166179518e-12,44.7768018769321
410,569.992545347593,0,0,410,0.197304054378042,79.5999999999993,38.9263843834187,41.2688569097972
411,666.182229796679,0,0,411,4.40779179958652,137.871244282481,75.1999999999989,37.7031937146121
412,712.196714270634,0,0,412,0.563055186404306,159.2,106.348859890457,34.0847991937732
413,713.178764285907,0,0,413,1.63856527503864,137.871244282484,130.250220729179,30.4187339992055
414,666.984458901316,0,0,414,1.39908917286094,79.5999999999991,145.275244273876,26.7101254545802
415,588.322097255548,0,0,415,-0.0420631287493696,5.30439413958266e-12,150.4,22.9641603842919
416,501.291113480083,0,0,416,0.429791346991417,-79.5999999999978,145.275244273876,19.1860778592129
417,425.362802039767,0,0,417,0.602663723688869,-137.871244282483,130.25022072918,15.3811618693811
418,381.699244602981,0,0,418,4.9956507786626,-159.2,106.348859890457,11.5547339338615
419,363.21077114966,0,0,419,-0.83013022597656,-137.871244282482,75.1999999999996,7.71214565811898
420,383.559063048491,0,0,420,0.373907415755442,-79.6000000000006,38.9263843834194,3.85877124931684
421,421.414986087008,0,0,421,0.414986087007264,2.02880571302043e-12,-9.58330336803619e-13,6.31917748360034e-14
422,459.325560132454,0,0,422,0.510715765191228,79.5999999999963,-38.9263843834172,-3.85877124931671
423,481.777603104322,0,0,423,3.81850447995848,137.871244282482,-75.1999999999994,-7.71214565811904
424,463.019498732998,0,0,424,-2.27690744268486,159.2,-106.348859890456,-11.5547339338612
425,419.01918975221,0,0,425,1.77932806828765,137.871244282483,-130.250220729179,-15.3811618693812
426,340.772100750544,0,0,426,-0.366577116370442,79.6000000000021,-145.275244273876,-19.1860778592126
427,253.788837786822,0,0,427,0.152998171113572,-3.12533282982883e-13,-150.4,-22.9641603842916
428,176.230854762998,0,0,428,-0.183775508543295,-79.6000000000026,-145.275244273876,-26.7101254545802
429,130.99026483665,0,0,429,0.530463847516806,-137.871244282481,-130.25022072918,-30.4187339992054
430,130.933400725648,0,0,430,0.567059809878033,-159.2,-106.348859890457,-34.0847991937733
431,179.546714320027,0,0,431,-0.678847682876022,-137.871244282484,-75.200000000001,-37.703193714612
432,267.983031338405,0,0,432,-4.2217273683795,-79.5999999999997,-38.9263843834189,-41.2688569097972
433,388.577142780377,0,0,433,0.35394465731072,-1.40373914705466e-12,-6.63072762930343e-13,-44.7768018769319
434,505.389839092075,0,0,434,1.08557714643365,79.6000000000012,38.9263843834197,-48.2221224377799
435,594.682611979014,0,0,435,-1.78863230346405,137.87124428248,75.199999999998,-51.5999999999999
436,645.631368504693,0,0,436,-1.01178108938,159.2,106.348859890456,-54.9057102963826
437,646.295110810626,0,0,437,-0.691724208872117,137.871244282485,130.250220729179,-58.1346299921656
438,600.707468017223,0,0,438,-0.885533105468447,79.6000000000012,145.275244273876,-61.2822431511852
439,525.915447712239,0,0,439,0.85959526406168,-1.40472456422811e-12,150.4,-64.3441475518214
440,440.976631222878,0,0,440,2.61744779290428,-79.5999999999997,145.275244273876,-67.3160608439022
441,364.011828590246,0,0,441,0.826678681509837,-137.871244282484,130.250220729179,-70.1938265379589
442,313.223596291869,0,0,442,-2.95184378013737,-159.2,106.348859890458,-72.9734198184517
443,307.141898211143,0,0,443,2.46409566646368,-137.871244282483,75.2000000000005,-75.6509531728381
444,323.499924218698,0,0,444,-1.60377833610936,-79.6000000000026,38.9263843834205,-78.2226818286107
445,363.244822964176,0,0,445,-1.07016804512337,-3.11547865809434e-13,1.47163313497924e-13,-80.6850089907006
446,402.64716452807,0,0,446,-0.991960216589522,79.5999999999982,-38.9263843834182,-83.0344908719201
447,425.566984425526,0,0,447,1.16358165245424,137.871244282483,-75.2000000000003,-85.2678415094106
448,413.876407798163,0,0,448,0.407205048976733,159.2,-106.348859890455,-87.3819373603588
449,370.552788737365,0,0,449,3.3055868546137,137.871244282484,-130.250220729179,-89.373821670554
450,294.537825804555,0,0,450,1.45377868810674,79.6000000000002,-145.275244273876,-91.2407086096758
451,204.546428215091,0,0,451,-3.07358461738126,2.02782029584698e-12,-150.4,-92.9799871675296
452,132.276533766156,0,0,452,-0.258997154185771,-79.6000000000006,-145.275244273876,-94.5892248057816
453,87.3917434493929,0,0,453,-1.42062067886327,-137.871244282482,-130.25022072918,-96.0661708600819
454,91.7912961952996,0,0,454,0.74891577357939,-159.2,-106.348859890456,-97.4087596878235
455,142.220773206923,0,0,455,-1.09286895346058,-137.871244282485,-75.2000000000019,-98.6151135571297
456,237.998337912294,0,0,456,0.20826756874707,-79.6000000000017,-38.92638438342,-99.6835452730318
457,355.759672590423,0,0,457,-0.627766872407602,-3.74409272588452e-12,-1.76856641323189e-12,-100.612560537164
458,474.044291362858,0,0,458,-1.08123298288427,79.5999999999991,38.9263843834187,-101.400860037675
459,569.21107494964,0,0,459,-0.812828066407397,137.871244282481,75.1999999999989,-102.047341266433
460,623.152626950658,0,0,460,0.154867121183385,159.2,106.348859890457,-102.551100060983
461,627.151910819848,0,0,461,0.941877677284098,137.871244282481,130.25022072918,-102.911431869098
462,582.347552911229,0,0,462,-1.39985862848723,79.6000000000032,145.275244273875,-103.127832734163
463,509.038283697138,0,0,463,-1.16171630286278,9.35629014601752e-13,150.4,-103.2
464,423.416574660834,0,0,464,-3.13083687888197,-79.5999999999976,145.275244273876,-103.127832734163
465,351.514876511271,0,0,465,-2.95266806632798,-137.871244282483,130.25022072918,-102.911431869098
466,309.241588051974,0,0,466,-1.35617177750086,-159.2,106.348859890457,-102.551100060983
467,302.785507830923,0,0,467,0.504093379838877,-137.871244282482,75.1999999999996,-102.047341266433
468,325.503995298746,0,0,468,-0.421529046995076,-79.6000000000047,38.9263843834216,-101.400860037675
469,371.039444870276,0,0,469,2.65200540744139,-2.6519014446393e-12,1.25265696379947e-12,-100.612560537164
470,413.352934370452,0,0,470,2.36286402690461,79.5999999999962,-38.9263843834171,-99.6835452730319
471,433.181281959044,0,0,471,-1.8748487663091,137.871244282482,-75.1999999999993,-98.6151135571298
472,429.549886002441,0,0,472,2.10750558072132,159.2,-106.348859890457,-97.4087596878235
473,383.724210850921,0,0,473,-0.83064184230058,137.871244282483,-130.250220729179,-96.066170860082
474,315.033141500675,0,0,474,1.29761058033454,79.5999999999983,-145.275244273876,-94.5892248057815
475,235.623745406871,0,0,475,4.00373257439619,4.36817387467684e-12,-150.4,-92.9799871675298
476,158.943402148929,0,0,476,-0.940644967520629,-79.5999999999986,-145.275244273876,-91.2407086096757
477,119.561838028454,0,0,477,0.057124710669023,-137.871244282481,-130.25022072918,-89.3738216705542
478,118.953933937492,0,0,478,-6.11526881169184,-159.2,-106.348859890457,-87.3819373603589
479,178.938605804617,0,0,479,-1.72230840348763,-137.871244282484,-75.200000000001,-85.2678415094107
480,278.975838969691,0,0,480,0.536714225029709,-79.5999999999998,-38.926384383419,-83.0344908719202
481,400.824070077725,0,0,481,0.509079068434369,-6.08444630471439e-12,-2.87406006353343e-12,-80.6850089907007
482,521.920427194114,0,0,482,-0.383275360689654,79.5999999999971,38.9263843834176,-78.2226818286108
483,621.736260811319,0,0,483,1.31596970167539,137.871244282482,75.1999999999997,-75.6509531728382
484,674.857700409762,0,0,484,-1.71773966224191,159.2,106.348859890456,-72.9734198184518
485,681.97848037173,0,0,485,-0.94915810197372,137.871244282483,130.25022072918,-70.1938265379588
486,645.414698837961,0,0,486,1.85551540798587,79.6000000000013,145.275244273876,-67.3160608439023
487,574.064992337893,0,0,487,1.00913988971555,-1.2487535478887e-12,150.4,-64.3441475518212
488,491.513262971543,0,0,488,-0.879738151152492,-79.5999999999956,145.275244273876,-61.2822431511856
489,423.294081268901,0,0,489,0.0497348143678718,-137.871244282481,130.25022072918,-58.1346299921658
490,383.768608958217,0,0,490,1.52545936414204,-159.2,106.348859890458,-54.905710296383
491,377.888316339753,0,0,491,1.15956062223582,-137.871244282483,75.2000000000006,-51.6
492,404.29920272549,0,0,492,1.19494077985085,-79.5999999999989,38.9263843834185,-48.22212243778
493,446.470292530208,0,0,493,-1.75290559285735,-4.99225502346916e-12,2.35815061410101e-12,-44.7768018769321
494,493.208897052898,0,0,494,-0.195861653884173,79.5999999999981,-38.9263843834181,-41.2688569097974
495,520.198787742508,0,0,495,0.230737174637576,137.871244282483,-75.2000000000002,-37.7031937146121
496,515.72289373881,0,0,496,0.956552823041259,159.2,-106.348859890458,-34.0847991937734
497,473.338605693229,0,0,497,-0.863683860871146,137.871244282484,-130.250220729179,-30.4187339992055
498,405.502110039104,0,0,498,-0.112520232440884,79.6000000000004,-145.275244273876,-26.71012545458
499,325.306781314895,0,0,499,-0.329058300819468,6.7085274535067e-12,-150.4,-22.9641603842919
500,253.731186349426,0,0,500,-2.20749151748815,-79.5999999999966,-145.275244273876,-19.1860778592127
501,219.139341404637,0,0,501,1.64196828568069,-137.871244282482,-130.25022072918,-15.3811618693815
502,222.861955765915,0,0,502,-2.03445040976742,-159.2,-106.348859890456,-11.5547339338614
503,282.581409756433,0,0,503,0.364799697030708,-137.871244282481,-75.1999999999983,-7.712145658119
504,382.664166682978,0,0,504,1.04932231571712,-79.6000000000018,-38.9263843834201,-3.85877124931685
505,505.898087915168,0,0,505,0.898087915167222,6.24672399096387e-13,2.95071384497791e-13,-7.58301298032041e-14
506,628.389533690774,0,0,506,0.00437805804593465,79.5999999999951,38.9263843834165,3.8587712493167
507,731.131616405368,0,0,507,3.3482264647693,137.871244282481,75.1999999999988,7.71214565811885
508,782.17662152812,0,0,508,-2.92697229619791,159.2,106.348859890457,11.5547339338612
509,794.700707899195,0,0,509,2.19808101815231,137.871244282481,130.25022072918,15.381161869381
510,756.075987980939,0,0,510,2.01466584784804,79.6000000000033,145.275244273875,19.1860778592126
511,683.930363874712,0,0,511,-0.43379650958071,1.09160003094116e-12,150.4,22.9641603842918
512,604.031178261337,0,0,512,-0.354191467125757,-79.5999999999936,145.275244273877,26.7101254545799
513,535.219825493554,0,0,513,-0.577884952351217,-137.87124428248,130.250220729181,30.4187339992054
514,496.20004142221,0,0,514,0.966382337979291,-159.2,106.348859890457,34.0847991937733
515,487.670856646735,0,0,515,-2.36109278539463,-137.871244282482,75.1999999999997,37.7031937146119
516,516.52242240921,0,0,516,-0.0728188840076607,-79.599999999997,38.9263843834175,41.2688569097972
517,564.264931272075,0,0,517,2.48812939514468,-2.8078724609787e-12,1.32633171523617e-12,44.7768018769319
518,607.395747964341,0,0,518,0.50000990998072,79.5999999999999,-38.9263843834191,48.2221224377799
519,634.471445885334,0,0,519,1.20020160285193,137.871244282479,-75.1999999999974,51.5999999999999
520,625.441925182993,0,0,520,-2.31492522293446,159.2,-106.348859890456,54.9057102963826
521,586.281222862272,0,0,521,-0.474430683197807,137.871244282483,-130.250220729179,58.1346299921656
522,515.130948577673,0,0,522,-2.47605029963491,79.5999999999985,-145.275244273876,61.2822431511852
523,437.823328747365,0,0,523,0.879181195539441,4.52414489101625e-12,-150.4,64.3441475518211
524,367.374637397812,0,0,524,0.933820827783966,-79.5999999999985,-145.275244273876,67.3160608439022
525,326.842778632693,0,0,525,-0.229582893603559,-137.871244282483,-130.250220729179,70.1938265379589
526,335.716914156097,0,0,526,2.29235422810384,-159.2,-106.348859890459,72.9734198184517
527,391.376424538805,0,0,527,1.79671564845164,-137.871244282484,-75.2000000000011,75.6509531728381
528,490.718118439251,0,0,528,3.02182099405911,-79.5999999999999,-38.9263843834191,78.2226818286107
529,1018.42487242968,1,0,529,-0.929329212684246,2.80905496158684e-12,1.32689028336263e-12,80.6850089907006
530,733.227099022,0,0,530,1.66622376666513,79.599999999997,38.9263843834175,83.0344908719201
531,827.950572791737,0,0,531,-1.38851300015513,137.871244282482,75.1999999999997,85.2678415094106
532,886.405479773426,0,0,532,1.47468252261224,159.2,106.348859890454,87.3819373603588
533,890.658719939344,0,0,533,0.163433257126262,137.871244282485,130.250220729179,89.373821670554
534,850.093718817279,0,0,534,-0.0222340662740682,79.6000000000014,145.275244273876,91.2407086096756
535,781.73880631073,0,0,535,3.35881914320163,-1.0927825315493e-12,150.4,92.9799871675295
536,698.323506885905,0,0,536,2.05903780625169,-79.6000000000033,145.275244273875,94.5892248057816
537,622.164293595386,0,0,537,-3.28085371139497,-137.871244282481,130.25022072918,96.0661708600819
538,581.756858350478,0,0,538,-0.800761227802487,-159.2,106.348859890457,97.4087596878235
539,575.726015702746,0,0,539,0.782146428099352,-137.871244282486,75.2000000000025,98.6151135571297
540,599.572986463714,0,0,540,0.563056807264092,-79.6000000000029,38.9263843834206,99.6835452730318
541,642.5657667388,0,0,541,0.95320620163625,-6.23489898488248e-13,2.94512816371333e-13,100.612560537164
542,684.583149943708,0,0,542,0.508674289450741,79.6000000000018,-38.9263843834201,101.400860037675
543,707.934551576097,0,0,543,0.215966027181573,137.871244282481,-75.1999999999983,102.047341266433
544,696.264855612494,0,0,544,-3.13738455803266,159.2,-106.348859890456,102.551100060983
545,652.609529193583,0,0,545,-2.92292622881674,137.871244282482,-130.25022072918,102.911431869098
546,583.692171225327,0,0,546,0.239582765035009,79.6000000000044,-145.275244273875,103.127832734163
547,498.824782777928,0,0,547,-0.975217222073849,2.33976232852579e-12,-150.4,103.2
548,425.396592183901,0,0,548,-0.85599627638511,-79.6000000000004,-145.275244273876,103.127832734163
549,385.004701380845,0,0,549,1.2147345234103,-137.871244282484,-130.250220729179,102.911431869098
550,385.630971032608,0,0,550,-1.37126913791667,-159.2,-106.348859890458,102.551100060983
551,437.974464792306,0,0,551,-2.00163219164459,-137.871244282483,-75.2000000000002,102.047341266433
552,535.508859344314,0,0,552,0.634383690066905,-79.6000000000059,-38.9263843834222,101.400860037675
553,655.136371430634,0,0,553,1.52381089347554,-4.05603475856334e-12,-1.9159159161053e-12,100.612560537164
554,775.446421161212,0,0,554,3.23649150476249,79.5999999999989,38.9263843834185,99.6835452730319
555,868.80728512144,0,0,555,2.12092728182655,137.871244282483,75.2000000000006,98.6151135571298
556,920.034339646243,0,0,556,1.07672006796168,159.2,106.348859890458,97.4087596878235
557,920.132646810656,0,0,557,-1.05498906108882,137.871244282484,130.250220729179,96.066170860082
558,877.082542273003,0,0,558,-0.381926806654341,79.5999999999995,145.275244273876,94.5892248057815
559,800.968689416298,0,0,559,-1.41129775123755,5.77230718860088e-12,150.4,92.9799871675298
560,720.162664357672,0,0,560,3.24671147411744,-79.5999999999974,145.275244273876,91.2407086096757
561,639.980034675366,0,0,561,-2.77276344188498,-137.871244282483,130.25022072918,89.3738216705542
562,597.077769386149,0,0,562,0.546972135334271,-159.2,106.348859890456,87.3819373603589
563,582.554983692982,0,0,563,-3.04161353394586,-137.871244282485,75.2000000000016,85.2678415094107
564,605.977931278612,0,0,564,-0.382943976726671,-79.600000000001,38.9263843834197,83.0344908719202
565,646.543695465734,0,0,565,0.85868647503758,-7.48857961863843e-12,3.53731901583926e-12,80.6850089907007
566,685.032093829843,0,0,566,0.135796384652945,79.5999999999959,-38.926384383417,78.2226818286108
567,704.78719744896,0,0,567,-0.535000006360653,137.871244282482,-75.1999999999992,75.6509531728379
568,693.171548073049,0,0,568,-0.653011854945452,159.2,-106.348859890457,72.9734198184518
569,645.197235718754,0,0,569,-1.61761437250571,137.871244282481,-130.25022072918,70.1938265379588
570,571.32582389939,0,0,570,-0.314992670639411,79.6000000000025,-145.275244273876,67.3160608439023
571,482.528460862129,0,0,571,-2.41568668969276,1.55379766035338e-13,-150.4,64.3441475518212
572,409.10001628974,0,0,572,0.693017412424973,-79.5999999999944,-145.275244273877,61.2822431511856
573,364.157923495697,0,0,573,1.14475851519289,-137.871244282481,-130.25022072918,58.1346299921658
574,361.411749523443,0,0,574,-1.9451008824831,-159.2,-106.348859890457,54.905710296383
575,411.574188046625,0,0,575,-1.95456767089427,-137.871244282482,-75.1999999999993,51.6
576,503.106131827253,0,0,576,-2.58960622710143,-79.600000000004,-38.9263843834212,48.22212243778
577,620.844258731153,0,0,577,-0.932543145776702,-1.87165219607288e-12,-8.84097017240457e-13,44.7768018769321
578,737.642896682659,0,0,578,-0.152344610558826,79.6000000000007,38.9263843834195,41.2688569097974
579,829.418575428599,0,0,579,-0.355862568490339,137.87124428248,75.1999999999978,37.7031937146121
580,878.564652758271,0,0,580,-1.06900632595737,159.2,106.348859890456,34.0847991937731
581,879.515732205842,0,0,581,-0.0244668050258431,137.871244282483,130.25022072918,30.4187339992055
582,834.632823874555,0,0,582,1.04745414610114,79.5999999999976,145.275244273876,26.71012545458
583,754.572779533029,0,0,583,-1.7913808512661,3.58792462611043e-12,150.4,22.9641603842919
584,670.830261761512,0,0,584,1.96893962842227,-79.5999999999993,145.275244273876,19.1860778592127
