timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
584,-216.100789718746,0,0,-584,27.1250954602266,-344.249999999997,618.095936242375,66.928178578649
585,-533.686254877622,0,0,-585,39.7473639228551,-596.25849050557,554.16965588167,53.655215823424
586,-751.981346623991,0,0,-586,29.7338126975405,-688.5,452.477629281278,40.3072113971908
587,-943.541510505655,0,0,-587,-107.135853691183,-596.25849050559,319.950000000003,26.9028336911141
588,-748.685161865686,0,0,-588,4.48570123373145,-344.249999999996,165.618306961101,13.4608299394774
589,-608.913644219669,0,0,-589,-19.9136442196778,1.61973743306545e-11,-7.52701513012768e-12,3.08610993385133e-13
590,-461.246462338012,0,0,-590,-36.417325437428,344.24999999999,-165.618306961098,-13.4608299394768
591,-327.973531068252,0,0,-591,13.620812117274,596.258490505586,-319.95,-26.9028336911122
592,-418.326366369537,0,0,-592,-22.0415256910839,688.5,-452.477629281263,-40.3072113971902
593,-582.631550117902,0,0,-593,21.934831081587,596.258490505593,-554.169655881659,-53.6552158234233
594,-880.476370360393,0,0,-594,54.2977444606272,344.250000000003,-618.095936242374,-66.9281785786484
595,-1287.88773771794,0,0,-595,27.1197985063393,-8.77492729497078e-12,-639.9,-80.1075362242735
596,-1609.79094760668,0,0,-596,41.7298448725843,-344.249999999984,-618.095936242377,-93.1748562369065
597,-1842.42416508766,0,0,-597,11.1158440875108,-596.258490505583,-554.169655881664,-106.111862787926
598,-1851.97154301607,0,0,-598,5.90654856906996,-688.5,-452.477629281283,-118.900462303859
599,-1574.28934941834,0,0,-599,72.4419098591694,-596.258490505597,-319.950000000009,-131.522768771902
600,-1306.76264662675,0,0,-600,-52.9332109105254,-344.250000000009,-165.618306961108,-143.961128755107
601,-752.878726070419,0,0,-601,4.31942001189997,1.35248025928705e-12,6.28505532256925e-13,-156.198146082321
602,-242.84364323612,0,0,-602,17.5047559810616,344.250000000011,165.618306961109,-168.216706178302
603,228.884094947089,0,0,-603,95.6756044415148,596.258490505579,319.949999999994,-180
604,344.277766185695,0,0,-604,-1.16831555005508,688.5,452.477629281271,-191.531547545521
605,411.232240176347,0,0,-605,68.5993146919936,596.258490505601,554.169655881655,-202.795220902903
606,147.069138725587,0,0,-606,4.49846928965991,344.250000000015,618.095936242373,-213.775266806461
607,-157.133221699394,0,0,-607,34.4231069697433,6.06996677639668e-12,639.9,-224.456328669143
608,-587.011420363267,0,0,-608,-18.033888545512,-344.250000000005,618.095936242374,-234.823468060124
609,-882.953539806645,0,0,-609,12.9974804147931,-596.258490505575,554.169655881667,-244.86218559753
610,-1140.89782689043,0,0,-610,-40.3170149445434,-688.5,452.477629281275,-254.558441227157
611,-1063.93739483586,0,0,-611,87.2697695284596,-596.258490505585,319.949999999999,-263.898673858737
612,-1151.14953360795,0,0,-612,-87.6480202366828,-344.250000000022,165.618306961114,-272.869820332363
613,-937.82952479879,0,0,-613,-43.3701911102921,-1.34924138120804e-11,6.27000406561384e-12,-281.459333688491
614,-693.412436639626,0,0,-614,31.6110710374779,344.249999999999,-165.618306961102,-289.655200716
615,-660.24477921874,0,0,-615,-24.1073109705693,596.258490505591,-319.950000000004,-297.445958753758
616,-645.210272320532,0,0,-616,39.5880686829156,688.5,-452.477629281266,-304.820711722182
617,-951.789646288688,0,0,-617,-65.1093355502183,596.258490505589,-554.169655881661,-311.769145362398
618,-1159.07208553147,0,0,-618,51.0553923725326,344.250000000028,-618.095936242371,-318.281541661659
619,-1603.11954052006,0,0,-619,-19.8707480752083,2.09148608477641e-11,-639.9,-324.348792444871
620,-1914.06364453941,0,0,-620,-1.75529618385138,-344.249999999992,-618.095936242376,-329.962412113192
621,-2167.24473032373,0,0,-621,-60.7020344245682,-596.258490505587,-554.169655881662,-335.114549511914
622,-2071.35930896832,0,0,-622,31.4163192239573,-688.5,-452.477629281267,-339.797998911012
623,-1922.85727912354,0,0,-623,-39.6425785349284,-596.258490505592,-319.950000000005,-344.006210083011
624,-1512.18635704732,0,0,-624,-30.584752622147,-344.250000000001,-165.618306961103,-347.733297464064
625,-978.131282522097,0,0,-625,-2.15723413659889,-2.83373078834479e-11,-1.31685136634846e-11,-350.974048385456
626,-495.621661598095,0,0,-626,-25.7660381951924,344.249999999986,165.618306961096,-353.723930363984
627,-16.9774474638732,0,0,-627,49.7931594715911,596.258490505584,319.949999999998,-355.979097441046
628,199.74109963317,0,0,-628,44.4998659134631,688.5,452.477629281274,-357.736395561567
629,221.365531570105,0,0,-629,58.930752168076,596.258490505596,554.169655881658,-358.993366985225
630,-45.6480327823588,0,0,-630,-18.2457153009164,344.250000000007,618.095936242374,-359.748253723823
631,-363.916554379259,0,0,-631,-12.8165543792559,-3.37693896653472e-12,639.9,-360
632,-721.379103907303,0,0,-632,-3.47678642587802,-344.249999999979,618.095936242378,-359.748253723823
633,-1047.98951054022,0,0,-633,-13.9073089310852,-596.25849050558,554.169655881665,-358.993366985225
634,-1138.45489498474,0,0,-634,89.303871295556,-688.5,452.477629281272,-357.736395561567
635,-1232.65324653015,0,0,-635,34.6343414164833,-596.25849050558,319.949999999995,-355.979097441046
636,-1162.43280144519,0,0,-636,5.92282195769909,-344.250000000014,165.61830696111,-353.723930363984
637,-950.355507923621,0,0,-637,37.6185404618381,-4.04550806914901e-12,1.87997139683983e-12,-350.974048385457
638,-813.493912139131,0,0,-638,-6.39230771395036,344.249999999973,-165.618306961089,-347.733297464065
639,-705.881520747034,0,0,-639,0.816198830393248,596.258490505576,-319.949999999992,-344.006210083011
640,-775.431645445964,0,0,-640,-31.6560172536819,688.5,-452.477629281269,-339.797998911013
641,-944.077967412455,0,0,-641,-10.0522525244614,596.258490505584,-554.169655881663,-335.114549511914
642,-1289.60561934168,0,0,-642,-43.7972709861016,344.249999999986,-618.095936242377,-329.962412113191
643,-1628.97505310834,0,0,-643,-21.726260663476,1.14679551048327e-11,-639.9,-324.348792444871
644,-1902.72914623197,0,0,-644,21.8983316720635,-344.25,-618.095936242375,-318.281541661659
645,-2140.53348777055,0,0,-645,-33.3361960209123,-596.258490505572,-554.169655881669,-311.769145362398
646,-2084.24703882302,0,0,-646,7.55130218044157,-688.5,-452.477629281277,-304.820711722182
647,-1972.37753354891,0,0,-647,-111.723084289566,-596.258490505588,-319.950000000001,-297.445958753758
648,-1442.69987921538,0,0,-648,4.82362846171352,-344.249999999993,-165.618306961099,-289.655200716001
649,-971.333090196111,0,0,-649,-40.873756507592,-1.88904021405165e-11,-8.77848099471059e-12,-281.459333688491
650,-323.075095764285,0,0,-650,89.9264176069843,344.249999999994,165.6183069611,-272.869820332363
651,-78.4869576047621,0,0,-651,-79.7967742515793,596.258490505569,319.949999999986,-263.898673858738
652,316.810542264528,0,0,-652,82.3913542104216,688.5,452.477629281264,-254.558441227158
653,247.487976786133,0,0,-653,-5.07798400358698,596.258490505591,554.16965588166,-244.862185597532
654,104.067027666479,0,0,-654,30.5445594842283,344.249999999999,618.095936242375,-234.823468060123
655,-195.913236152393,0,0,-655,43.6430925167641,-1.28238447094661e-11,639.9,-224.456328669144
656,-672.574543795,0,0,-656,-76.645213230928,-344.249999999987,618.095936242377,-213.775266806461
657,-873.202373877361,0,0,-657,28.681681649437,-596.258490505565,554.169655881672,-202.795220902905
658,-1130.81212405351,0,0,-658,-45.2582057892562,-688.5,452.477629281269,-191.531547545521
659,-1105.05287600206,0,0,-659,10.2556145035315,-596.258490505595,319.950000000007,-180
660,-979.201196838529,0,0,-660,27.647202378673,-344.250000000006,165.618306961106,-168.216706178303
661,-838.576315921469,0,0,-661,-21.3781698391284,-3.37352962118839e-11,1.56769905925814e-11,-156.198146082322
662,-600.435305613861,0,0,-662,26.8941301023422,344.250000000015,-165.618306961111,-143.961128755107
663,-486.556009396706,0,0,-663,31.6582688696114,596.258490505581,-319.949999999996,-131.522768771903
664,-579.203061898701,0,0,-664,-32.3249703135808,688.5,-452.477629281259,-118.900462303861
665,-722.37874021099,0,0,-665,6.64428795302127,596.258490505579,-554.169655881665,-106.111862787925
666,-1111.36966629601,0,0,-666,-78.3488738167433,344.250000000012,-618.095936242373,-93.1748562369071
667,-1335.30727357222,0,0,-667,51.7002626520571,2.02104936190134e-12,-639.9,-80.1075362242742
668,-1646.93616059091,0,0,-668,50.3379542300942,-344.249999999975,-618.095936242378,-66.9281785786503
669,-1832.66400480322,0,0,-669,40.419357407452,-596.258490505597,-554.169655881657,-53.6552158234227
670,-1893.83321814946,0,0,-670,-42.5483774709999,-688.5,-452.477629281274,-40.3072113971909
671,-1651.47746452599,0,0,-671,-37.3661403292572,-596.258490505603,-319.950000000013,-26.9028336911129
672,-1212.87213753992,0,0,-672,-17.5430006393055,-344.250000000018,-165.618306961113,-13.4608299394787
673,-616.966135867891,0,0,-673,56.0338641321236,-9.44349639758507e-12,-4.38844832593659e-12,-3.52698278154438e-13
674,-92.6001753547505,0,0,-674,58.0706877446667,344.250000000002,165.618306961104,13.4608299394768
675,212.194520620219,0,0,-675,-55.9168035764562,596.258490505573,319.94999999999,26.9028336911122
676,499.391316084556,0,0,-676,-5.89352459391618,688.5,452.47762928128,40.3072113971914
677,516.839999714506,0,0,-677,-10.2433624961655,596.258490505587,554.169655881662,53.6552158234233
678,323.647775639564,0,0,-678,-27.6263391814808,344.250000000025,618.095936242371,66.9281785786484
679,14.0503470270063,0,0,-679,-26.9571891972827,1.68659434332688e-11,639.9,80.1075362242722
680,-309.578030355391,0,0,-680,3.4011771653212,-344.249999999996,618.095936242375,93.1748562369076
681,-645.580820730987,0,0,-681,-28.6038488949843,-596.258490505589,554.169655881661,106.111862787926
682,-828.199415574102,0,0,-682,-29.0775071592395,-688.5,452.477629281279,118.900462303859
683,-847.381995928845,0,0,-683,-19.5962741951556,-596.25849050561,319.950000000019,131.522768771901
684,-692.564948590284,0,0,-684,26.1056156935057,-344.249999999997,165.618306961102,143.961128755107
685,-589.78485213545,0,0,-685,-60.9829982177575,-2.42883904689525e-11,1.12869579238074e-11,156.198146082321
686,-383.061380666809,0,0,-686,-43.9097798840023,344.249999999989,-165.618306961097,168.216706178302
687,-215.98824741864,0,0,-687,14.7032620757738,596.258490505586,-319.95,180.000000000001
688,-145.317866467693,0,0,-688,115.128215268062,688.5,-452.477629281275,191.531547545521
689,-472.970967132819,0,0,-689,-28.8550226596582,596.258490505594,-554.169655881659,202.795220902903
690,-723.494341251885,0,0,-690,26.5763281839876,344.250000000038,-618.09593624237,213.77526680646
691,-1166.76000766725,0,0,-691,-60.3163363363916,-7.42585638103006e-12,-639.9,224.456328669144
692,-1414.20494110129,0,0,-692,5.31752708094803,-344.249999999983,-618.095936242377,234.823468060124
693,-1560.75998593063,0,0,-693,37.8059748590834,-596.258490505582,-554.169655881664,244.86218559753
694,-1611.99450847081,0,0,-694,-31.5753204166865,-688.5,-452.477629281283,254.558441227156
695,-1416.94448280443,0,0,-695,-69.6346661575963,-596.258490505578,-319.949999999994,263.898673858737
696,-969.255549758196,0,0,-696,-36.2570631294408,-344.25000000001,-165.618306961108,272.869820332363
697,-472.065705945324,0,0,-697,-56.525039633757,-3.913328454032e-11,-1.81854675216781e-11,281.459333688491
698,91.315812283553,0,0,-698,-10.2076953935667,344.25000000001,165.618306961108,289.655200716001
699,525.192295168071,0,0,-699,10.5378459087412,596.258490505578,319.949999999994,297.445958753758
700,704.455417885766,0,0,-700,-41.342923117687,688.5,452.477629281271,304.820711722182
701,744.784927748066,0,0,-701,-16.4123640015881,596.258490505602,554.169655881655,311.769145362398
702,544.464585092694,0,0,-702,-34.1628928113254,344.249999999983,618.095936242377,318.28154166166
703,263.848755388708,0,0,-703,2.59996294382915,7.4190376903374e-12,639.9,324.348792444871
704,-126.079634499997,0,0,-704,-25.8879828555968,-344.24999999997,618.095936242379,329.962412113191
705,-367.63118428767,0,0,-705,44.3431008243235,-596.258490505575,554.169655881668,335.114549511913
706,-604.769936989395,0,0,-706,-2.54556518168321,-688.5,452.477629281275,339.797998911012
707,-616.369577414496,0,0,-707,22.9327030080798,-596.258490505586,319.95,344.006210083011
708,-522.024427724348,0,0,-708,16.8739678504954,-344.250000000023,165.618306961115,347.733297464064
709,-321.96631579518,0,0,-709,36.0596358193506,2.42952091596452e-11,-1.12901266094822e-11,350.974048385457
710,-178.966412590424,0,0,-710,-1.32203599330322,344.249999999997,-165.618306961102,353.723930363984
711,-122.793585663681,0,0,-711,-44.0811736103102,596.258490505571,-319.949999999988,355.979097441046
712,-74.5781561332589,0,0,-712,43.6630775864395,688.5,-452.477629281266,357.736395561567
713,-371.214187729384,0,0,-713,-59.2963893385375,596.258490505589,-554.169655881661,358.993366985225
714,-564.113293265695,0,0,-714,63.9843892528611,344.249999999996,-618.095936242375,359.748253723823
715,-1063.96302544339,0,0,-715,-69.0630254434103,2.22639317617049e-11,-639.9,360
716,-1301.60538641016,0,0,-716,16.992296108408,-344.250000000025,-618.095936242371,359.748253723823
717,-1432.66489759591,0,0,-717,75.7698818061146,-596.258490505587,-554.169655881662,358.993366985225
718,-1493.74811571525,0,0,-718,7.49311800446287,-688.5,-452.47762928128,357.736395561567
719,-1260.29143921081,0,0,-719,18.9379538537422,-596.258490505593,-319.950000000006,355.979097441047
720,-821.311775268895,0,0,-720,54.8326013282272,-344.250000000002,-165.618306961104,353.723930363984
721,-347.195504405543,0,0,-721,22.8304472089867,9.45031508827773e-12,4.39161701161141e-12,350.974048385457
722,118.828121273577,0,0,-722,-16.7734831515675,344.249999999985,165.618306961095,347.733297464065
723,546.055614960318,0,0,-723,8.8409143717617,596.258490505563,319.949999999982,344.006210083011
724,749.769212306851,0,0,-724,-7.00641588543473,688.5,452.477629281274,339.797998911012
725,735.037711790114,0,0,-725,-25.5049841090536,596.258490505597,554.169655881657,335.114549511914
726,562.955312509227,0,0,-726,-3.35303584634668,344.250000000008,618.095936242374,329.962412113192
727,223.633483621506,0,0,-727,-13.6153088233626,-2.027868052594e-12,639.9,324.348792444871
728,-122.534855760487,0,0,-728,13.3376663354921,-344.250000000012,618.095936242373,318.281541661659
729,-486.797336900806,0,0,-729,-27.4776476392898,-596.258490505579,554.169655881665,311.769145362398
730,-642.067368681718,0,0,-730,19.1342903148134,-688.5,452.477629281285,304.820711722183
731,-688.871118576067,0,0,-731,20.9914131757601,-596.258490505581,319.949999999996,297.445958753758
732,-635.341584154378,0,0,-732,-14.3650918314748,-344.250000000015,165.618306961111,289.655200716001
733,-398.53212662188,0,0,-733,53.0085396896323,-5.39457898308973e-12,2.50689258625935e-12,281.459333688491
734,-240.53251079723,0,0,-734,41.9659758315222,344.249999999972,-165.618306961088,272.869820332364
735,-264.046485395324,0,0,-735,-69.2536497596487,596.258490505595,-319.950000000007,263.898673858737
736,-237.777734262134,0,0,-736,7.64145379197674,688.5,-452.477629281269,254.558441227158
737,-484.866002257184,0,0,-737,-34.8170224786656,596.258490505604,-554.169655881654,244.862185597532
738,-804.72270062695,0,0,-738,-27.7002324446845,344.249999999987,-618.095936242377,234.823468060123
739,-1149.50479337004,0,0,-739,4.93887796080715,1.28170260187735e-11,-639.9,224.456328669144
740,-1574.69218378867,0,0,-740,-86.1215143527575,-344.249999999999,-618.095936242375,213.775266806462
741,-1665.90562798451,0,0,-741,22.7272974998212,-596.258490505572,-554.169655881669,202.795220902905
742,-1705.35390563797,0,0,-742,-13.9078239022269,-688.5,-452.477629281264,191.531547545521
743,-1480.18042336842,0,0,-743,-0.971932862834176,-596.258490505588,-319.950000000002,180
744,-1043.36476727068,0,0,-744,42.28683351216,-344.250000000028,-165.618306961117,168.216706178303
745,-665.088219284477,0,0,-745,-76.2863653667697,-2.02394730544572e-11,-9.40540218413011e-12,156.198146082322
746,-89.7501819558547,0,0,-746,2.42038232794723,344.249999999993,165.618306961099,143.961128755106
747,347.442165951383,0,0,-747,46.7109066738915,596.258490505588,319.950000000001,131.522768771903
748,566.927787398811,0,0,-748,55.049695813686,688.5,452.477629281264,118.900462303861
749,469.001848219233,0,0,-749,-38.5381609559331,596.258490505572,554.169655881669,106.111862787925
750,347.4391282087,0,0,-750,41.9183357294179,344.25,618.095936242375,93.1748562369071
751,21.8720591340051,0,0,-751,52.8645229097033,2.76619200901409e-11,639.9,80.1075362242742
752,-398.072284166497,0,0,-752,13.1536010124624,-344.249999999986,618.095936242377,66.9281785786504
753,-752.740558963669,0,0,-753,-11.3069401631708,-596.258490505584,554.169655881663,53.6552158234228
754,-969.709218776854,0,0,-754,-19.9940594553137,-688.5,452.477629281269,40.3072113971909
755,-1061.73530704332,0,0,-755,-57.3296502288422,-596.258490505596,319.950000000008,26.9028336911129
756,-938.75274704431,0,0,-756,-17.5818839448725,-344.250000000041,165.618306961124,13.4608299394788
757,-802.181703353116,0,0,-757,-45.1817033531183,4.05232675984167e-12,-1.88314008251466e-12,3.96785562923742e-13
758,-577.704887029372,0,0,-758,15.1242498712175,344.24999999998,-165.618306961093,-13.4608299394767
759,-481.192237899547,0,0,-759,28.40210528598,596.25849050558,-319.949999999995,-26.9028336911121
760,-590.049190653732,0,0,-760,-25.7643499752691,688.5,-452.477629281272,-40.3072113971914
761,-794.038294505883,0,0,-761,-21.4719133063747,596.25849050558,-554.169655881665,-53.6552158234232
762,-1151.4191478311,0,0,-762,-48.6450330100954,344.250000000013,-618.095936242373,-66.9281785786483
763,-1502.69216456371,0,0,-763,-19.6846283394826,4.25068141615084e-11,-639.9,-80.1075362242722
764,-1850.34580976321,0,0,-764,-30.8250172839248,-344.250000000007,-618.095936242374,-93.1748562369076
765,-2062.5811135572,0,0,-765,-41.041104382036,-596.258490505577,-554.169655881667,-106.111862787926
766,-2024.13451054969,0,0,-766,1.7435810354395,-688.5,-452.477629281274,-118.900462303859
767,-1906.3233366452,0,0,-767,-91.5920773676863,-596.258490505603,-319.950000000014,-131.522768771901
768,-1355.34645984673,0,0,-768,66.482975869454,-344.249999999986,-165.618306961096,-143.961128755106
769,-930.118760860264,0,0,-769,-4.92061477792782,-1.07925673115258e-11,-5.0153695153561e-12,-156.198146082321
770,-378.93616113644,0,0,-770,49.4122380808094,344.249999999967,165.618306961086,-168.216706178302
771,-13.407775050528,0,0,-771,21.3837344438752,596.258490505592,319.950000000005,-180.000000000001
772,177.76392890047,0,0,-772,0.317847164724507,688.5,452.477629281267,-191.531547545522
773,295.844949735062,0,0,-773,121.212024250716,596.258490505587,554.169655881662,-202.795220902903
774,-81.6355530887289,0,0,-774,-56.2062225246663,344.250000000026,618.095936242371,-213.77526680646
775,-368.667500130639,0,0,-775,-9.11117146147379,-2.09216795384568e-11,639.9,-224.456328669144
776,-712.38814780211,0,0,-776,24.5893840156328,-344.249999999994,618.095936242376,-234.823468060124
777,-1018.17981257559,0,0,-777,45.7712076458433,-596.258490505569,554.16965588167,-244.86218559753
778,-1302.16510083891,0,0,-778,-33.5842888930292,-688.5,452.477629281279,-254.558441227156
779,-1307.88142775812,0,0,-779,11.3257366062048,-596.258490505591,319.950000000004,-263.898673858737
780,-1234.03834501138,0,0,-780,-2.53683164011979,-344.249999999999,165.618306961102,-272.869820332363
781,-989.200067909037,0,0,-781,73.2592657794674,-2.56374613828933e-11,1.19138791132269e-11,-281.459333688491
782,-883.443432516502,0,0,-782,9.58007516059123,344.250000000022,-165.618306961114,-289.655200716001
783,-761.205384607567,0,0,-783,42.9320836406047,596.258490505585,-319.949999999999,-297.445958753758
784,-833.051150633567,0,0,-784,19.7471903698769,688.5,-452.477629281262,-304.820711722182
785,-1066.53769842432,0,0,-785,-11.8573876858576,596.258490505595,-554.169655881658,-311.769145362397
786,-1342.63259391724,0,0,-786,35.4948839867895,344.250000000005,-618.095936242374,-318.28154166166
787,-1689.39837737161,0,0,-787,61.8504150732636,-6.07678546708933e-12,-639.9,-324.348792444871
788,-2087.6466968771,0,0,-788,-7.33834852155176,-344.249999999982,-618.095936242377,-329.962412113191
789,-2231.38213097561,0,0,-789,43.1605649235398,-596.258490505562,-554.169655881674,-335.114549511913
790,-2307.9106087585,0,0,-790,-37.1349805662122,-688.5,-452.477629281271,-339.797998911012
791,-2080.2348795891,0,0,-791,-29.0201790004774,-596.258490505599,-319.95000000001,-344.006210083011
792,-1699.83562897354,0,0,-792,-50.2340245483564,-344.250000000011,-165.618306961109,-347.733297464064
793,-1163.81299320677,0,0,-793,-19.8389448213072,-1.3456615685944e-12,-6.25336846582101e-13,-350.974048385457
794,-736.207374071614,0,0,-794,-98.3517506687475,344.250000000009,165.618306961108,-353.723930363984
795,-260.222303457781,0,0,-795,-25.4516965223058,596.258490505578,319.949999999993,-355.979097441046
796,42.7207854094091,0,0,-796,55.4795516897192,688.5,452.477629281257,-357.736395561567
797,8.81614212090787,0,0,-797,14.3813627188863,596.258490505583,554.169655881664,-358.993366985225
798,-213.90590705678,0,0,-798,-18.5035895753463,344.250000000018,618.095936242372,-359.748253723823
799,-463.143978981312,0,0,-799,55.956021018679,8.76810860427813e-12,639.9,-360
800,-893.061897859483,0,0,-800,-7.15958037806998,-344.249999999969,618.095936242379,-359.748253723824
801,-1248.52915906822,0,0,-801,-46.4469574590593,-596.258490505593,554.169655881659,-358.993366985225
802,-1410.02709890988,0,0,-802,-14.2683326295931,-688.5,452.477629281276,-357.736395561567
803,-1434.21241990751,0,0,-803,1.0751680391225,-596.258490505606,319.950000000016,-355.979097441047
804,-1384.95220119968,0,0,-804,-48.596577796806,-344.24999999999,165.618306961098,-353.723930363984
805,-1193.5009288648,0,0,-805,-37.5268804793349,-1.61905556399619e-11,7.52384644445286e-12,-350.974048385457
806,-947.291389261562,0,0,-806,27.8102151636079,344.249999999996,-165.618306961101,-347.733297464065
807,-832.497996542586,0,0,-807,42.1997230348416,596.25849050557,-319.949999999987,-344.006210083011
808,-902.402835880946,0,0,-808,9.37279231134436,688.5,-452.477629281278,-339.797998911012
809,-1074.88337139601,0,0,-809,27.1423434919743,596.25849050559,-554.16965588166,-335.114549511914
810,-1336.06022759556,0,0,-810,77.7481207599737,344.250000000031,-618.09593624237,-329.962412113192
811,-1715.39426463772,0,0,-811,59.8545278071227,2.36130026756456e-11,-639.9,-324.348792444871
812,-2119.07329656616,0,0,-812,-26.4458186621308,-344.24999999999,-618.095936242376,-318.28154166166
813,-2262.31161216784,0,0,-813,12.8856795818037,-596.258490505586,-554.169655881662,-311.769145362398
814,-2307.12371472399,0,0,-814,-47.3253737205281,-688.5,-452.477629281281,-304.820711722183
815,-1992.12252542081,0,0,-815,36.5319238385124,-596.258490505574,-319.94999999999,-297.445958753758
816,-1638.53021915489,0,0,-816,-23.0067114777853,-344.250000000003,-165.618306961105,-289.655200716001
817,-1108.71345511186,0,0,-817,-10.2541214233252,-3.10354497113293e-11,-1.44223560423236e-11,-281.459333688491
818,-668.121609084212,0,0,-818,-87.1200957129251,344.249999999983,165.618306961094,-272.869820332364
819,-108.255690663089,0,0,-819,58.4344926900689,596.258490505582,319.949999999997,-263.898673858737
820,28.0274102716079,0,0,-820,-38.3917777825077,688.5,452.477629281273,-254.558441227158
821,124.178077192575,0,0,-821,39.6121164028527,596.258490505597,554.169655881657,-244.862185597532
822,-113.173937752442,0,0,-822,-18.6964059347298,344.250000000043,618.095936242369,-234.823468060124
823,-337.741946104785,0,0,-823,69.8143825643593,-6.78797138653273e-13,639.9,-224.456328669144
824,-727.900168243644,0,0,-824,36.0291623204152,-344.249999999977,618.095936242378,-213.77526680646
825,-1070.28847743093,0,0,-825,-0.404421904116353,-596.258490505579,554.169655881666,-202.795220902905
826,-1222.28796242151,0,0,-826,31.2659558427336,-688.5,452.477629281273,-191.531547545521
827,-1271.56520978115,0,0,-827,11.7432807244387,-596.258490505582,319.949999999996,-180
828,-1149.96060360134,0,0,-828,24.8877956158699,-344.250000000016,165.618306961111,-168.216706178303
829,-1004.13468123015,0,0,-829,-18.9365351477992,-4.58803437826968e-11,2.13208656401944e-11,-156.198146082322
830,-768.970779658673,0,0,-830,26.358656057534,344.250000000004,-165.618306961105,-143.961128755106
831,-703.888142734118,0,0,-831,-17.6738644677992,596.258490505575,-319.949999999991,-131.522768771903
832,-715.054547583046,0,0,-832,-0.17645599791727,688.5,-452.477629281268,-118.900462303861
833,-874.626030817478,0,0,-833,22.3969973465244,596.258490505585,-554.169655881663,-106.111862787925
834,-1147.74766269171,0,0,-834,53.2731297875877,344.249999999989,-618.095936242376,-93.1748562369072
835,-1553.41424266889,0,0,-835,1.59329355536679,1.41660969327142e-11,-639.9,-80.1075362242742
836,-1896.22874262765,0,0,-836,-30.9546278066558,-344.249999999964,-618.09593624238,-66.9281785786504
837,-1957.9325052542,0,0,-837,83.1508569564769,-596.258490505591,-554.16965588166,-53.6552158234228
838,-2102.12960879312,0,0,-838,-82.844768114655,-688.5,-452.477629281278,-40.3072113971909
839,-1763.44394309814,0,0,-839,18.6673810985601,-596.258490505589,-319.950000000002,-26.902833691113
840,-1336.89968234559,0,0,-840,26.4294545550331,-344.250000000029,-165.618306961118,-13.4608299394788
841,-922.213916142005,0,0,-841,-81.2139161420304,1.75481499172684e-11,8.1547284909659e-12,-4.40872847693047e-13
842,-292.711429480505,0,0,-842,25.959433618928,344.249999999992,165.618306961099,13.4608299394767
843,130.724676147899,0,0,-843,30.6133519512339,596.258490505567,319.949999999985,26.9028336911121
844,337.086720087267,0,0,-844,-0.198120591200353,688.5,452.477629281276,40.3072113971913
845,378.350364500772,0,0,-845,19.2670022900971,596.258490505593,554.169655881659,53.6552158234232
846,206.407230187172,0,0,-846,23.1331153661476,344.250000000002,618.095936242375,66.9281785786483
847,-73.5917807340461,0,0,-847,53.4006830416528,2.90109910040816e-11,639.9,80.1075362242721
848,-498.434599827028,0,0,-848,-17.4553923062885,-344.250000000019,618.095936242372,93.1748562369076
849,-812.456399841344,0,0,-849,-27.4794280053497,-596.258490505583,554.169655881664,106.111862787925
850,-1005.06387921507,0,0,-850,-37.9419708002127,-688.5,452.477629281282,118.90046230386
851,-992.811463752758,0,0,-851,2.97425798092907,-596.258490505596,319.950000000008,131.522768771901
852,-921.86226859529,0,0,-852,-35.1917043114959,-344.250000000008,165.618306961107,143.961128755106
853,-671.605743272829,0,0,-853,25.1961106448488,2.70325584590094e-12,-1.25621889309514e-12,156.198146082321
854,-488.163360800062,0,0,-854,18.9882399827497,344.249999999979,-165.618306961092,168.216706178302
855,-406.655774371994,0,0,-855,-7.96426487758284,596.258490505599,-319.950000000011,180.000000000001
856,-423.513453245002,0,0,-856,4.93262849074747,688.5,-452.477629281271,191.531547545522
857,-613.932918277899,0,0,-857,-1.81697380474819,596.2584905056,-554.169655881656,202.795220902904
858,-1041.94276074894,0,0,-858,-123.872091313043,344.250000000014,-618.095936242373,213.77526680646
859,-1400.79564283545,0,0,-859,-126.351971504595,4.71919118978279e-12,-639.9,224.456328669144
860,-1608.01671930514,0,0,-860,-20.4942511228824,-344.250000000006,-618.095936242374,234.823468060123
861,-1815.55539282252,0,0,-861,-48.9894320328109,-596.258490505576,-554.169655881667,244.862185597531
862,-1771.25348904625,0,0,-862,-22.8343009921214,-688.5,-452.477629281287,254.558441227156
863,-1552.36386441819,0,0,-863,-37.0540477713466,-596.258490505584,-319.949999999999,263.898673858737
864,-1122.12570462812,0,0,-864,-21.127217999351,-344.250000000021,-165.618306961114,272.869820332362
865,-582.85556950135,0,0,-865,0.685096810177135,-1.21416382254665e-11,-5.64229070477562e-12,281.45933368849
866,-29.4634648289199,0,0,-866,37.0130274939765,344.25,165.618306961103,289.655200716001
867,401.17945952483,0,0,-867,54.525010265476,596.258490505592,319.950000000005,297.445958753758
868,559.624723101944,0,0,-868,-18.1736179015047,688.5,452.477629281267,304.820711722183
869,551.767411554817,0,0,-869,-41.4298801948405,596.258490505608,554.169655881652,311.769145362397
870,335.46198909727,0,0,-870,-75.1654888067591,344.249999999993,618.095936242376,318.28154166166
