timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
856,-400.307310825921,0,0,-420,-27.9178985358658,79.8,-54.8007755419574,22.6113632519019
857,-398.754291498078,0,0,-420,-4.68725239448838,69.1088272219999,-67.1169687932932,23.941102467704
858,-452.326849451518,0,0,-420,-22.6049558009904,39.9000000000017,-74.8592515374026,25.2373578868737
859,-446.716183865837,0,0,-420,24.2854995551661,5.46973793674171e-13,-77.5,26.4983165789962
860,-506.062841217199,0,0,-420,0.974195340884653,-39.9000000000007,-74.8592515374027,27.72221497932
861,-557.753438285265,0,0,-420,-30.4349836252374,-69.108827221997,-67.1169687932946,28.9073413552641
862,-526.961780021486,0,0,-420,-2.41304267995518,-79.8,-54.8007755419593,30.0520382004282
863,-491.939344102594,0,0,-420,4.76477856663636,-69.108827221998,-38.7499999999998,31.1547045527676
864,-436.843287807248,0,0,-420,10.9013899545191,-39.9000000000024,-20.0584759954467,32.2137982336816
865,-399.036685642832,0,0,-420,-12.264523647721,-1.40726612983621e-12,-6.83352913924223e-13,33.2278380048912
866,-353.17440733653,0,0,-420,-27.3282889720588,39.9,20.0584759954453,34.1954056400835
867,-255.682874684416,0,0,-420,21.3431501851548,69.1088272219989,38.7500000000006,35.1151479084297
868,-238.389358308594,0,0,-420,11.0240876822473,79.8,54.8007755419568,35.9857784672021
869,-241.157216514639,0,0,-420,5.810907809229,69.1088272220007,67.1169687932928,36.8060796608386
870,-254.349526770249,0,0,-420,13.316317468403,39.8999999999992,74.8592515374029,37.5749042239459
871,-282.303927499934,0,0,-420,21.9048956142113,2.26755846599824e-12,77.5,38.2911768858528
872,-330.386129965054,0,0,-420,15.7007226230684,-39.8999999999992,74.8592515374029,38.953895874474
873,-370.081412369179,0,0,-420,12.3483117421435,-69.1088272219962,67.116968793295,39.5621343173786
874,-423.073101661375,0,0,-420,-18.1889187414372,-79.8,54.8007755419568,40.1150415381056
875,-157.04585144513,1,0,-420,27.8598215977323,-69.1088272219989,38.7500000000006,40.6118442459109
876,-412.010809605494,0,0,-420,-13.2211332182228,-39.9000000000039,20.0584759954475,41.0518476172854
877,-380.484345801313,0,0,-420,-1.91878206904166,1.4082540229322e-12,-6.83832623917579e-13,41.4344362677275
878,-340.774898724603,0,0,-420,17.6245021584288,39.8999999999985,-20.0584759954445,41.7590751124147
879,-316.920259309413,0,0,-420,30.6956033540205,69.108827221998,-38.7499999999998,42.025310114568
880,-362.642056734247,0,0,-420,-9.87405011275327,79.8,-54.8007755419562,42.2327689204628
881,-386.935449142692,0,0,-420,-11.3084689515947,69.108827221997,-67.1169687932946,42.3811613802002
882,-422.964259144166,0,0,-420,-10.4752875602712,39.9000000000007,-74.8592515374027,42.4702799535069
883,-461.405831759578,0,0,-420,-6.4058317595818,3.98814313832231e-12,-77.5,42.5
884,-511.904969137014,0,0,-420,-19.6159975531196,-39.8999999999977,-74.8592515374031,42.4702799535069
885,-509.753730347093,0,0,-420,4.09090428799871,-69.1088272219976,-67.1169687932943,42.3811613802002
886,-514.159810396755,0,0,-420,-1.79180377526028,-79.8,-54.8007755419574,42.2327689204628
887,-524.11197525285,0,0,-420,-38.278458145417,-69.1088272219997,-38.7500000000013,42.025310114568
888,-406.482313861089,0,0,-420,31.7170870219374,-39.8999999999975,-20.058475995444,41.7590751124147
889,-371.184602668773,0,0,-420,7.38096106349967,-3.1233064939187e-13,-1.51664319096929e-13,41.4344362677275
890,-309.752476023946,0,0,-420,9.23720036332755,39.899999999997,20.0584759954437,41.0518476172855
891,-306.209824972813,0,0,-420,-34.6804964407203,69.1088272219972,38.7499999999991,40.611844245911
892,-258.659107930095,0,0,-420,-13.3749250101574,79.8,54.8007755419572,40.1150415381056
893,-227.784769642497,0,0,-420,16.4273000248318,69.1088272219979,67.1169687932941,39.5621343173787
894,-232.163466199006,0,0,-420,34.1233863891149,39.9000000000022,74.8592515374025,38.953895874474
895,-310.73845892605,0,0,-420,-6.52963581190852,5.70872781064639e-12,77.5,38.2911768858529
896,-334.691556513248,0,0,-420,12.7742877254035,-39.9000000000002,74.8592515374028,37.5749042239459
897,-384.203503277543,0,0,-420,0.982275490320714,-69.1088272219967,67.1169687932947,36.8060796608387
898,-393.51359212412,0,0,-420,15.4998538667201,-79.8,54.800775541958,35.9857784672021
899,-422.529302536648,0,0,-420,-7.28562322307939,-69.1088272219983,38.7500000000001,35.1151479084297
900,-409.67669525785,0,0,-420,-4.03057689337938,-39.899999999999,20.0584759954448,34.1954056400834
901,-368.049874031122,0,0,-420,18.7222879639878,-2.03291532171594e-12,9.87161262111438e-13,33.2278380048914
902,-402.088542474244,0,0,-420,-34.1438647124785,39.8999999999955,-20.0584759954429,32.2137982336818
903,-375.867430260453,0,0,-420,-17.380962035219,69.1088272219986,-38.7500000000003,31.1547045527676
904,-358.353503204078,0,0,-420,6.59523413745041,79.8,-54.8007755419566,30.0520382004283
905,-399.073838796513,0,0,-420,-9.97303858048179,69.1088272219988,-67.1169687932937,28.907341355264
906,-453.447804587621,0,0,-420,-26.2107680295424,39.9000000000037,-74.8592515374023,27.7222149793202
907,-496.295753530743,0,0,-420,-25.2940701097371,-1.6428971672145e-12,-77.5,26.4983165789962
908,-504.002568346337,0,0,-420,5.51932530419085,-39.8999999999987,-74.859251537403,25.2373578868739
909,-554.354638352557,0,0,-420,-22.0699448049699,-69.1088272219959,-67.1169687932951,23.9411024677039
910,-547.756972533363,0,0,-420,-15.7675602433074,-79.8,-54.800775541957,22.6113632519017
911,-519.878277237264,0,0,-420,-13.2694500152639,-69.1088272219992,-38.7500000000008,21.25
912,-433.220976472204,0,0,-420,26.8785828216372,-39.9000000000005,-20.0584759954456,19.8589167016053
913,-389.252820289012,0,0,-420,12.307120798497,-3.75349999404001e-12,-1.82265820512595e-12,18.4400589124963
914,-368.183516201866,0,0,-420,-25.137403230903,39.9000000000019,20.0584759954464,16.9954110335889
915,-292.106161357159,0,0,-420,4.50801788527229,69.1088272219977,38.7499999999996,15.5269935355719
916,-283.432098524127,0,0,-420,-12.0697341991779,79.8,54.800775541956,14.0368601330948
917,-265.621111990851,0,0,-420,5.62599708139306,69.1088272219996,67.1169687932933,12.5270949124635
918,-274.333688880111,0,0,-420,19.9072501656276,39.9000000000013,74.8592515374026,10.9998094168571
919,-362.339197430222,0,0,-420,-29.2963371233653,7.76875051095695e-14,77.5,9.45713969314349
920,-372.203976913379,0,0,-420,4.93552824479149,-39.8999999999972,74.8592515374032,7.90124330442386
921,-440.956601330909,0,0,-420,-25.29903921469,-69.1088272219995,67.1169687932934,6.33429631248727
922,-673.781522600494,1,0,-420,-8.69947844361741,-79.8,54.8007755419576,4.7584902343906
923,-455.378153521224,0,0,-420,-8.19535527664868,-69.1088272220001,38.7500000000015,3.17602897742321
924,-434.573155300447,0,0,-420,3.67924294736501,-39.900000000002,20.0584759954464,1.58912575674388
925,-414.019698442041,0,0,-420,5.98030155795961,-9.37979841271605e-13,4.55472667284144e-13,-9.37380934888825e-14
926,-418.532447051461,0,0,-420,-16.7848452992724,39.9000000000004,-20.0584759954456,-1.58912575674377
927,-383.060802639287,0,0,-420,9.7563991161379,69.1088272219968,-38.7499999999988,-3.1760289774228
928,-414.696873301367,0,0,-420,-14.9376075250208,79.8,-54.8007755419554,-4.75849023439049
929,-388.830322050798,0,0,-420,35.5121158329855,69.1088272219982,-67.116968793294,-6.33429631248746
930,-447.367016970873,0,0,-420,15.4934778709503,39.9000000000028,-74.8592515374024,-7.90124330442375
931,-510.932188825526,0,0,-420,-3.9750491323841,1.79827217743364e-12,-77.5,-9.45713969314338
932,-532.824872856271,0,0,-420,12.9341880979889,-39.8999999999996,-74.8592515374028,-10.9998094168573
933,-581.043856220839,0,0,-420,-12.2909652930829,-69.1088272219987,-67.1169687932938,-12.5270949124634
934,-548.829079401903,0,0,-420,19.8085562731496,-79.8,-54.8007755419582,-14.0368601330944
935,-563.381637423637,0,0,-420,-19.9958166660621,-69.1088272220009,-38.7500000000023,-15.5269935355718
936,-497.916349630447,0,0,-420,-0.96246260141342,-39.8999999999996,-20.0584759954451,-16.9954110335891
937,-431.762264718868,0,0,-420,6.67779419363219,-2.65856451359568e-12,-1.29096961029865e-12,-18.4400589124962
938,-406.058092006279,0,0,-420,-26.1576513001182,39.8999999999989,20.0584759954448,-19.8589167016049
939,-371.258557289523,0,0,-420,-37.8673845115168,69.108827221996,38.7499999999981,-21.2499999999999
940,-291.55423060527,0,0,-420,16.4563571046744,79.8,54.8007755419579,-22.6113632519019
941,-282.550277477958,0,0,-420,25.165028974453,69.1088272219991,67.1169687932936,-23.9411024677038
942,-321.267420727393,0,0,-420,9.21068562207381,39.9000000000042,74.8592515374022,-25.2373578868736
943,-361.716372284547,0,0,-420,7.28194429445056,-1.01724797533477e-12,77.5,-26.4983165789963
944,-431.829123361359,0,0,-420,-19.0661599194438,-39.8999999999981,74.8592515374031,-27.7222149793202
945,-466.140006788862,0,0,-420,-15.2408070048944,-69.1088272219978,67.1169687932942,-28.907341355264
946,-455.39107389675,0,0,-420,19.6601887617197,-79.8,54.8007755419588,-30.0520382004283
947,-457.846420484065,0,0,-420,23.6671112907004,-69.1088272219972,38.7499999999992,-31.1547045527677
948,-482.416559972774,0,0,-420,-10.3612377345371,-39.9000000000011,20.0584759954459,-32.2137982336817
949,-447.17685035864,0,0,-420,6.05098764625319,-4.37914918591975e-12,2.12646655331316e-12,-33.2278380048911
950,-461.438860720935,0,0,-420,-27.0849790854047,39.8999999999974,-20.0584759954439,-34.1954056400834
951,-442.219290067899,0,0,-420,-17.4629693814675,69.1088272219974,-38.7499999999993,-35.1151479084298
952,-415.512222171558,0,0,-420,15.4743318376011,79.8,-54.8007755419573,-35.985778467202
953,-462.849479952983,0,0,-420,-8.03525872085171,69.1088272219999,-67.1169687932932,-36.8060796608385
954,-510.913361498047,0,0,-420,-18.3792057366962,39.8999999999979,-74.8592515374031,-37.574904223946
955,-526.576501255022,0,0,-420,9.21467563082999,7.03336696989305e-13,-77.5,-38.2911768858528
956,-567.297361820574,0,0,-420,6.41578559130017,-39.8999999999967,-74.8592515374033,-38.9538958744739
957,-584.169840104747,0,0,-420,11.6180902279237,-69.108827221997,-67.1169687932946,-39.5621343173787
958,-599.65579133287,0,0,-420,-4.93997425280693,-79.8,-54.8007755419578,-40.1150415381057
959,-585.027635491582,0,0,-420,-16.5569640236728,-69.1088272219981,-38.7499999999999,-40.611844245911
960,-505.745208917684,0,0,-420,15.2651146950507,-39.9000000000025,-20.0584759954467,-41.0518476172854
961,-450.144194912188,0,0,-420,11.2902413555489,-6.09973385824382e-12,-2.96196349632767e-12,-41.4344362677275
962,-384.410168886598,0,0,-420,17.3904302303719,39.8999999999998,20.0584759954453,-41.7590751124148
963,-309.427874651023,0,0,-420,44.7386082415495,69.1088272219965,38.7499999999986,-42.025310114568
964,-322.091521133384,0,0,-420,5.54047224512244,79.8,54.8007755419567,-42.2327689204628
965,-311.581624945361,0,0,-420,14.5737404195467,69.1088272219985,67.1169687932939,-42.3811613802001
966,-333.025926455675,0,0,-420,14.6851019604295,39.8999999999994,74.8592515374029,-42.4702799535069
967,-417.500056162386,0,0,-420,-32.5000561623883,2.42392136931338e-12,77.5,-42.5
968,-461.290874850977,0,0,-420,-33.7798464348786,-39.8999999999952,74.8592515374035,-42.470279953507
969,-459.33855212091,0,0,-420,5.0344676879944,-69.1088272219984,67.1169687932939,-42.3811613802001
970,-506.056139619183,0,0,-420,-18.8241462406787,-79.8,54.8007755419584,-42.2327689204628
971,-487.087675066705,0,0,-420,5.29646226986132,-69.108827221999,38.7500000000006,-42.025310114568
972,-493.674377998777,0,0,-420,-12.0737788818075,-39.9000000000001,20.0584759954454,-41.7590751124148
973,-473.146893436569,0,0,-420,-11.7124571688423,1.25189111961707e-12,-6.07904522370443e-13,-41.4344362677275
974,-423.079119775411,0,0,-420,18.1312038373209,39.8999999999983,-20.0584759954445,-41.0518476172854
975,-408.975391199117,0,0,-420,21.2776258247962,69.1088272219957,-38.7499999999979,-40.6118442459111
976,-455.286993300315,0,0,-420,-20.1711762202517,79.8,-54.8007755419577,-40.1150415381057
977,-491.500729074469,0,0,-420,-33.9304531857962,69.1088272219994,-67.1169687932934,-39.5621343173787
978,-474.916867602609,0,0,-420,18.9962798092669,39.9000000000009,-74.8592515374027,-38.953895874474
979,-510.387592524395,0,0,-420,25.4035843614541,4.14450604163745e-12,-77.5,-38.2911768858529
980,-574.32097122343,0,0,-420,-1.9868154620833,-39.8999999999976,-74.8592515374031,-37.5749042239458
981,-600.539080247669,0,0,-420,-7.50720457153888,-69.1088272219975,-67.1169687932943,-36.8060796608386
982,-837.693002012877,1,0,-420,-22.265138070493,-79.8,-54.8007755419574,-35.9857784672022
983,-575.841371363189,0,0,-420,-12.8673962327621,-69.1088272219975,-38.7499999999994,-35.1151479084298
984,-508.181436273207,0,0,-420,5.97244536231811,-39.8999999999977,-20.0584759954441,-34.1954056400833
985,-434.244569409715,0,0,-420,18.9832685951838,-5.00479837779948e-12,-2.43027490150038e-12,-33.2278380048913
986,-421.467107660892,0,0,-420,-29.2117854226505,39.8999999999969,20.0584759954437,-32.2137982336819
987,-359.630382268543,0,0,-420,-16.3345049377716,69.1088272219971,38.749999999999,-31.1547045527677
988,-297.922896565163,0,0,-420,17.5283660933081,79.8,54.8007755419571,-30.0520382004282
989,-299.021637271944,0,0,-420,13.6599080680286,69.108827221998,67.1169687932941,-28.9073413552642
990,-326.320279079736,0,0,-420,6.6426843621764,39.9000000000063,74.8592515374019,-27.7222149793204
991,-371.661595036945,0,0,-420,-2.66327845794507,-3.20711893622344e-12,77.5,-26.4983165789963
992,-422.98090207711,0,0,-420,-12.7027957276436,-39.8999999999961,74.8592515374034,-25.2373578868738
993,-454.257067035596,0,0,-420,-8.32410613918963,-69.1088272219966,67.1169687932948,-23.9411024677041
994,-465.305772304127,0,0,-420,2.30481540581679,-79.8,54.800775541958,-22.6113632519018
995,-505.75772263543,0,0,-420,-34.1488954134323,-69.1088272219984,38.7500000000002,-21.2499999999999
996,-426.080677137598,0,0,-420,33.6197635685611,-39.8999999999992,20.0584759954449,-19.8589167016052
997,-406.081837736164,0,0,-420,32.3582211763358,-6.72538305012356e-12,3.26577184451488e-12,-18.4400589124964
998,-438.708469857079,0,0,-420,-21.5545828280462,39.9000000000032,-20.0584759954471,-16.9954110335891
999,-420.713581914022,0,0,-420,-15.545415600448,69.1088272219962,-38.7499999999983,-15.5269935355717
1000,-405.384739930398,0,0,-420,3.65289574465313,79.8,-54.8007755419565,-14.0368601330947
1001,-437.810350004278,0,0,-420,-7.27511352051974,69.1088272219988,-67.1169687932937,-12.5270949124637
1002,-481.371520446925,0,0,-420,-15.4124594926644,39.8999999999999,-74.8592515374028,-10.9998094168573
1003,-488.458417079841,0,0,-420,18.4987226133036,-1.48653426389937e-12,-77.5,-9.45713969314335
1004,-556.459720146982,0,0,-420,-13.7992253051593,-39.8999999999946,-74.8592515374036,-7.90124330442402
1005,-572.906422361968,0,0,-420,-10.3463300341877,-69.1088272220003,-67.116968793293,-6.33429631248743
1006,-573.484189798157,0,0,-420,-14.1249240218079,-79.8,-54.8007755419586,-4.75849023439046
1007,-509.830945556356,0,0,-420,21.2039106430672,-69.1088272219993,-38.7500000000009,-3.17602897742307
1008,-524.950338944217,0,0,-420,-43.4027371920264,-39.9000000000006,-20.0584759954457,-1.58912575674404
1009,-419.560140169983,0,0,-420,0.439859830015888,6.26241927737332e-13,3.04096174183228e-13,-6.2456986756515e-14
1010,-366.018499047208,0,0,-420,-7.56610079940025,39.9000000000017,20.0584759954463,1.58912575674391
1011,-321.458700267713,0,0,-420,-12.4935564671285,69.1088272219954,38.7499999999976,3.17602897742294
1012,-294.146790714619,0,0,-420,-13.5060564909653,79.8,54.8007755419559,4.75849023439033
1013,-315.678338673946,0,0,-420,-38.2384310017264,69.1088272219997,67.1169687932933,6.3342963124873
1014,-292.089777435864,0,0,-420,5.24972772230849,39.9000000000014,74.8592515374026,7.90124330442389
1015,-327.594602826273,0,0,-420,5.4482574805834,2.34050408424704e-13,77.5,9.45713969314323
1016,-347.175132461307,0,0,-420,26.865806584434,-39.900000000001,74.8592515374026,10.9998094168571
1017,-426.080794430268,0,0,-420,-16.6160309140253,-69.1088272219995,67.1169687932934,12.5270949124633
1018,-423.362616585884,0,0,-420,7.59974773906221,-79.8,54.8007755419592,14.0368601330946
1019,-450.325933836986,0,0,-420,-15.4941001505589,-69.1088272220001,38.7500000000016,15.5269935355716
1020,-432.920509517554,0,0,-420,-10.0743965465876,-39.9000000000021,20.0584759954465,16.9954110335889
1021,-427.565479190923,0,0,-420,-26.0055381034188,-1.09434274458674e-12,5.3140076883128e-13,18.4400589124963
1022,-427.471787768292,0,0,-420,-47.1722284744522,39.9000000000002,-20.0584759954455,19.8589167016051
1023,-369.750780720737,0,0,-420,-1.35960794273397,69.1088272219945,-38.7499999999969,21.2499999999998
1024,-362.900705338443,0,0,-420,9.48870695161411,79.8,-54.8007755419585,22.6113632519017
1025,-424.312565417269,0,0,-420,-30.2455263136811,69.1088272220006,-67.1169687932929,23.941102467704
1026,-424.849707624076,0,0,-420,4.87218602644952,39.9000000000029,-74.8592515374024,25.2373578868737
1027,-466.497255802292,0,0,-420,4.50442761871001,1.95463508074878e-12,-77.5,26.4983165789962
1028,-495.210686797415,0,0,-420,11.8263497606671,-39.8999999999995,-74.8592515374029,27.72221497932
1029,-541.920704208467,0,0,-420,-14.6022495484383,-69.1088272219986,-67.1169687932938,28.9073413552641
1030,-515.081913502874,0,0,-420,9.46682383865773,-79.8,-54.8007755419598,30.0520382004281
1031,-504.483114323707,0,0,-420,-7.7789916544799,-69.1088272219964,-38.7499999999985,31.1547045527676
1032,-492.886526773436,0,0,-420,-45.1418490116665,-39.9000000000036,-20.0584759954473,32.2137982336818
1033,-377.017766985621,0,0,-420,9.75439500949231,-2.81492741691081e-12,-1.36689771184579e-12,33.2278380048912
1034,-312.227458971998,0,0,-420,13.6186593924753,39.8999999999988,20.0584759954447,34.1954056400833
1035,-287.675414555956,0,0,-420,-10.6493896863834,69.1088272219982,38.75,35.1151479084297
1036,-242.91699582956,0,0,-420,6.49645016127974,79.8,54.8007755419579,35.9857784672021
1037,-251.151991695159,0,0,-420,-4.18386737129133,69.1088272220014,67.1169687932924,36.8060796608386
1038,-236.997271433427,0,0,-420,30.6685728052271,39.8999999999965,74.8592515374033,37.5749042239459
1039,-284.375495000615,0,0,-420,19.8333281135284,3.67521975307285e-12,77.5,38.2911768858527
1040,-322.30619652688,0,0,-420,23.7806560612405,-39.899999999998,74.8592515374031,38.953895874474
1041,-396.418481713714,0,0,-420,-13.9887576023888,-69.1088272219977,67.1169687932942,39.5621343173786
1042,-429.044735225836,0,0,-420,-24.1605523058988,-79.8,54.8007755419573,40.1150415381056
1043,-383.222644954144,0,0,-420,26.5243380219435,-69.1088272219973,38.7499999999992,40.6118442459109
1044,-388.791703908124,0,0,-420,9.99797247914745,-39.9000000000051,20.0584759954481,41.0518476172854
1045,-390.836641874425,0,0,-420,-12.2710781421504,-4.53551208923488e-12,2.2023946548603e-12,41.4344362677275
1046,-346.932814508026,0,0,-420,11.4665863750057,39.8999999999973,-20.0584759954439,41.7590751124147
1047,-335.920877267254,0,0,-420,11.6949853961796,69.1088272219973,-38.7499999999992,42.025310114568
1048,-339.441211816004,0,0,-420,13.3267948054904,79.8,-54.8007755419573,42.2327689204628
1049,-401.265757202635,0,0,-420,-25.6387770115387,69.1088272219977,-67.1169687932942,42.3811613802002
1050,-451.316393486793,0,1,-420,-38.8274219028944,39.899999999998,-74.8592515374031,42.4702799535069
1051,-519.867221440472,0,0,-420,110.132778559496,3.23748265523815e-11,-465,255
1052,-1040.75369678526,0,0,-420,-187.019867281907,-239.399999999979,-449.15550922442,254.821679721042
1053,-1046.73498484492,0,0,-420,-63.6671770343738,-414.652963331981,-402.701812759768,254.286968281201
1054,-819.402567300409,0,0,-420,154.805472428561,-478.8,-328.804653251747,253.396613522777
1055,-714.952153907158,0,0,-420,100.048948737423,-414.652963331989,-232.5,252.151860687408
1056,-514.042632144359,0,0,-420,15.1537731538856,-239.40000000004,-120.350855972694,250.554450674489
1057,-234.812409222618,0,0,-420,-63.4190268290084,1.6896677331756e-11,8.20484018302689e-12,248.606617606365
1058,138.304887028193,0,0,-420,-47.757054648152,239.399999999975,120.350855972658,246.311085703712
1059,724.669939269195,0,0,-420,253.845910461759,414.652963331979,232.499999999991,243.671065475466
1060,637.932253145304,0,0,-420,9.63735066492987,478.8,328.80465325174,240.690249228634
1061,623.830708844645,0,0,-420,-10.8968731513814,414.652963331991,402.701812759763,237.372805904272
1062,565.599932846698,0,0,-420,63.3210483754398,239.399999999997,449.155509224417,233.723375246844
1063,244.405547140832,0,0,-420,-30.3415141743275,4.26983345863259e-11,465,229.747061315117
1064,20.8279640987955,0,0,-420,5.623029530723,-239.400000000017,449.155509224414,225.449425343676
1065,-148.197302567547,0,0,-420,62.9173700396262,-414.652963331976,402.70181275977,220.836477965032
1066,-480.592430776418,0,0,-420,-126.511754831382,-478.8,328.804653251751,215.914670803213
1067,-426.805722996502,0,0,-420,-35.3436471150915,-414.652963331994,232.500000000004,210.690887450579
1068,-244.058188893616,0,0,-420,89.8185212932118,-239.400000000001,120.350855972673,205.172433840501
1069,-78.7326507713675,0,0,-420,141.900321199281,6.5731692978116e-12,-3.19185852493984e-12,199.367028029348
1070,-51.443433082307,0,0,-420,56.22463348829,239.399999999966,-120.350855972654,193.282789402091
1071,-80.5121248885545,0,0,-420,-29.593315537151,414.652963332001,-232.50000000001,186.928227316605
1072,-60.5199298102907,0,0,-420,29.1724942388759,478.8,-328.804653251737,180.31222920257
1073,-423.78519302908,0,0,-420,-189.180391732901,414.652963331997,-402.70181275976,173.444048131584
1074,-361.070762700876,0,0,-420,102.351456647613,239.400000000006,-449.155509224416,166.333289875921
1075,-883.428134609413,0,0,-420,-157.418034083389,-1.41141528083939e-12,-465,158.989899473977
1076,-1044.1921411126,0,0,-420,-87.0607792094242,-239.400000000008,-449.155509224416,151.424147321244
1077,-1052.95079623505,0,0,-420,40.7573650504685,-414.652963331971,-402.701812759773,143.646614806224
1078,-1005.41600000486,0,0,-420,86.5204737354867,-478.8,-328.804653251754,135.668179511412
1079,-882.3124670493,0,0,-420,57.340496282707,-414.652963331999,-232.500000000008,127.5
1080,-545.166320713762,0,0,-420,115.431035049294,-239.40000000001,-120.350855972678,119.153500209632
1081,-383.051486977984,0,0,-420,-73.6918404529562,-3.75033873613283e-12,-1.82112313314721e-12,110.640353474978
1082,4.09183494460994,0,0,-420,-37.6314872296017,239.400000000004,120.350855972674,101.972466201534
1083,232.564358665776,0,0,-420,-87.7505658796566,414.652963331996,232.500000000005,93.1619612134312
1084,582.184193301055,0,0,-420,110.358379250755,478.8,328.804653251733,84.2211607985674
1085,541.755682601453,0,0,-420,69.2383370349118,414.652963332002,402.701812759758,75.1625694747813
1086,375.817445688102,0,0,-420,41.2630799625297,239.400000000015,449.155509224415,65.9988565011427
1087,139.52027557365,0,0,-420,37.7774374147804,8.91209275310504e-12,465,56.742838158861
1088,-114.39316568457,0,0,-420,48.4438652644696,-239.399999999999,449.155509224417,47.4074598265432
1089,-389.95794374645,0,0,-420,3.98742895085659,-414.652963331993,402.701812759762,38.0057778749237
1090,-746.638128160142,0,0,-420,-205.193722818225,-478.8,328.804653251739,28.5509414063437
1091,-373.357672924858,0,0,-420,209.739116542594,-414.652963332004,232.500000000013,19.0561738645393
1092,-532.897417890873,0,0,-420,-3.38302840399972,-239.400000000019,120.350855972683,9.53475454046336
1093,-579.333560010233,0,0,-420,-159.333560010225,-1.40738467700773e-11,6.83410479123426e-12,-4.9997157417678e-13
1094,-297.350383409774,0,0,-420,13.1352271033626,239.399999999995,-120.350855972669,-9.53475454046255
1095,-171.252536265993,0,0,-420,85.6506742665541,414.65296333199,-232.500000000001,-19.0561738645367
1096,-541.574304143781,0,0,-420,-243.018709485709,478.8,-328.80465325173,-28.5509414063429
1097,-647.005898496023,0,0,-420,-200.951271193309,414.65296333198,-402.701812759769,-38.0057778749247
1098,-785.366797960082,0,0,-420,-108.20382890915,239.400000000024,-449.155509224413,-47.4074598265424
1099,-932.615564083616,0,0,-420,9.12727407522488,1.92356007870495e-11,-465,-56.7428381588602
1100,-1045.42439362512,0,0,-420,129.129972100437,-239.39999999999,-449.155509224418,-65.9988565011436
1101,-1248.80147756826,0,0,-420,63.7158679982694,-414.652963331988,-402.701812759765,-75.1625694747805
1102,-1148.7446088742,0,0,-420,163.081205176109,-478.8,-328.804653251743,-84.2211607985666
1103,-1194.58421437059,0,0,-420,-34.2692898251362,-414.65296333201,-232.500000000017,-93.1619612134305
1104,-729.292719184358,0,0,-420,152.430602989819,-239.399999999981,-120.350855972662,-101.972466201534
1105,-549.457492713502,0,0,-420,-18.8171392384885,-2.43973548040217e-11,-1.18470864493213e-11,-110.640353474977
1106,-234.162837694587,0,0,-420,-54.7601934576082,239.399999999986,120.350855972665,-119.15350020963
1107,40.6686044849483,0,0,-420,-58.984358847034,414.652963331985,232.499999999997,-127.5
1108,340.798563308806,0,0,-420,88.8620895684727,478.8,328.804653251745,-135.668179511411
1109,120.017451134804,0,0,-420,-133.690710150724,414.652963331985,402.701812759766,-143.646614806223
1110,112.297450826567,0,0,-420,-4.8339110766344,239.400000000033,449.155509224412,-151.424147321243
1111,-45.3485675839468,0,0,-420,68.6413318900559,-2.48741490801158e-11,465,-158.989899473978
1112,-323.527100272457,0,0,-420,53.0506803790256,-239.399999999982,449.155509224419,-166.333289875921
1113,-423.687671949575,0,0,-420,181.707526754224,-414.652963331983,402.701812759767,-173.444048131584
1114,-475.521759499411,0,0,-420,274.785816451412,-478.8,328.804653251746,-180.312229202569
1115,-817.774294757483,0,0,-420,-28.6931041088882,-414.652963331988,232.499999999999,-186.928227316606
1116,-682.970067343056,0,0,-420,49.3618660863571,-239.39999999999,120.350855972667,-193.28278940209
1117,-489.013260448294,0,0,-420,130.353767581071,-3.47208628379661e-11,1.68600681074084e-11,-199.367028029347
1118,-497.427638233179,0,0,-420,8.69565158000334,239.399999999977,-120.35085597266,-205.1724338405
1119,-524.078056592504,0,0,-420,-75.5401324739132,414.65296333198,-232.499999999992,-210.690887450579
1120,-409.389722819832,0,0,-420,76.529601235121,478.8,-328.804653251741,-215.914670803212
1121,-584.61685659236,0,0,-420,44.268470800444,414.65296333199,-402.701812759764,-220.836477965031
1122,-788.051236551384,0,0,-420,67.1536980167151,239.399999999994,-449.155509224418,-225.449425343676
1123,-1325.67071581354,0,0,-420,-210.923654498413,-1.45506410461714e-11,-465,-229.747061315117
1124,-1314.38854799795,0,0,-420,27.8903364732833,-239.399999999973,-449.155509224421,-233.723375246844
1125,-1539.82337494679,0,0,-420,-65.095792950766,-414.652963331977,-402.70181275977,-237.372805904272
1126,-1314.08598739711,0,0,-420,154.208915083274,-478.8,-328.80465325175,-240.690249228634
1127,-1385.12764342542,0,0,-420,-74.3036146179585,-414.652963331993,-232.500000000003,-243.671065475466
1128,-873.319246421475,0,0,-420,152.742695254907,-239.399999999999,-120.350855972672,-246.311085703712
1129,-408.874290910868,0,0,-420,259.732326695564,-4.50443708719105e-11,-2.18730497654954e-11,-248.606617606365
1130,-331.086849069641,0,0,-420,-20.283254367848,239.400000000015,120.35085597268,-250.554450674489
1131,-137.284396728344,0,0,-420,-112.285499372899,414.652963331975,232.499999999988,-252.151860687408
1132,-65.5779166631051,0,0,-420,-199.785956392066,478.8,328.804653251738,-253.396613522777
1133,27.1339310836567,0,0,-420,-115.933876726899,414.652963331995,402.701812759761,-254.286968281201
1134,61.0531399153955,0,0,-420,47.3193104120175,239.400000000003,449.155509224416,-254.821679721042
