timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
574,-225.621326303356,0,0,0,-20.3915856019057,-173.4,-95.0351513914723,63.2054106900223
575,-166.166502637503,0,0,0,-8.19769762128244,-150.168805016221,-67.1999999999994,59.4
576,-76.7592579530315,0,0,0,-10.7854913300863,-86.7000000000044,-34.7852796617807,55.5115130388398
577,44.246013958123,0,0,0,-7.2993742490402,-2.03859604773265e-12,-7.90044143065941e-13,51.545388207166
578,162.454648797901,0,0,0,-6.53780335306398,86.7000000000008,34.7852796617791,47.5071724891854
579,264.510425345974,0,0,0,3.73910663502985,150.168805016219,67.199999999998,43.4025136947279
580,326.191398930725,0,0,0,18.5190949789801,173.4,95.0351513914712,39.2371525602736
581,315.691121904329,0,0,0,14.1115878994627,150.168805016222,116.393814268629,35.0169147200157
582,255.775627903325,0,0,0,8.50749429189754,86.6999999999974,129.820431053251,30.7477025581793
583,168.878412725554,0,0,0,8.04292577153924,3.90795307894189e-12,134.4,26.4354869540105
584,57.2019646445832,0,0,0,-8.00476533962271,-86.6999999999992,129.820431053251,22.0862989309542
585,-53.5016629872202,0,0,0,-37.4328934613625,-150.168805016218,116.39381426863,17.7062212217299
586,-77.2774449479506,0,0,0,-12.2139761004968,-173.4,95.0351513914733,13.301379761073
587,-95.6473160112811,0,0,0,-21.5564461131268,-150.168805016223,67.2000000000006,8.87793511806765
588,-53.2024285054892,0,0,0,-5.72978204729613,-86.699999999999,34.7852796617784,4.44207388002755
589,-11.6367298811791,0,0,0,-11.6367298811817,4.07933872031299e-12,-1.58092019610746e-12,1.01841627817094e-13
590,51.1083192060025,0,0,0,3.63567274781004,86.6999999999976,-34.7852796617777,-4.44207388002735
591,73.074659887056,0,0,0,-1.01621001109869,150.168805016222,-67.2000000000001,-8.87793511806703
592,56.7718550265415,0,0,0,-8.29161382091558,173.4,-95.0351513914702,-13.3013797610728
593,11.6832860582274,0,0,0,-4.38548346763861,150.168805016224,-116.393814268628,-17.7062212217297
594,-66.1947607288856,0,0,0,-0.988030744681517,86.7000000000007,-129.820431053251,-22.086298930954
595,-149.940249700606,0,0,0,10.8952372534062,-2.20998168910375e-12,-134.4,-26.4354869540103
596,-250.725898395088,0,0,0,-3.45776478366122,-86.699999999996,-129.820431053251,-30.7477025581791
597,-303.34850997277,0,0,0,-1.76897596790518,-150.168805016221,-116.393814268629,-35.0169147200155
598,-302.020950647009,0,0,0,5.65135330473851,-173.4,-95.0351513914743,-39.2371525602735
599,-263.242679369145,0,0,0,-2.47136065819083,-150.168805016224,-67.2000000000019,-43.4025136947277
600,-168.589076125171,0,0,0,0.403376025796051,-86.7000000000023,-34.7852796617798,-47.5071724891852
601,-53.3810807302572,0,0,0,-1.83569252309185,3.40624657894517e-13,1.32006787834553e-13,-51.5453882071658
602,91.0805619438812,0,0,0,25.106795320938,86.7000000000029,34.78527966178,-55.5115130388397
603,166.338230672258,0,0,0,8.36942565603958,150.16880501622,67.1999999999988,-59.3999999999999
604,189.409421689502,0,0,0,-15.820319011948,173.4,95.0351513914718,-63.2054106900218
605,207.146762454115,0,0,0,7.50656606722025,150.168805016225,116.393814268627,-66.9224228979581
606,144.290350257523,0,0,0,-1.68424274959907,86.7000000000039,129.82043105325,-70.5458380461321
607,77.5375574976302,0,0,0,17.208145958446,1.52873237331472e-12,134.4,-74.0705884608173
608,-29.7803745184966,0,0,0,4.59093888809489,-86.7000000000013,129.820431053251,-77.4917444598409
609,-124.771581781766,0,0,0,-10.1920697869922,-150.168805016219,116.39381426863,-80.804521247185
610,-160.817795216766,0,0,0,1.55133899672293,-173.4,95.0351513914727,-84.0042856049619
611,-171.454014837115,0,0,0,-1.39864744750984,-150.168805016221,67.1999999999998,-87.0865623733834
612,-134.781185696295,0,0,0,7.18057535160958,-86.7000000000055,34.7852796617812,-90.0470407096798
613,-80.5239433379088,0,0,0,12.3576367792951,-3.39808940452395e-12,1.31690662043835e-12,-92.8815801172019
614,-42.809911459258,0,0,0,0.86158443880115,86.6999999999996,-34.7852796617786,-95.5862162362801
615,-7.07431360932125,0,0,0,8.11404776319675,150.168805016223,-67.2000000000009,-98.1571663887401
616,-34.5030401328595,0,0,0,-12.2770538730687,173.4,-95.0351513914708,-100.59083486832
617,-41.9141157024585,0,0,0,27.1947115195386,150.168805016222,-116.393814268628,-102.883817969591
618,-175.980931924546,0,0,0,-27.8275921229552,86.7000000000072,-129.82043105325,-105.032908748348
619,-246.294061040552,0,0,0,-4.85895953374965,5.26744643573319e-12,-134.4,-107.035101506807
620,-332.552742570375,0,0,0,-7.14471551977257,-86.699999999998,-129.820431053251,-108.887595997353
621,-356.997764757845,0,0,0,20.152655865937,-150.168805016222,-116.393814268628,-110.587801338931
622,-394.501233360229,0,0,0,-13.9327423281244,-173.4,-95.035151391471,-112.133339640634
623,-324.057747140113,0,0,0,6.83310720350453,-150.168805016223,-67.2000000000011,-113.522049327394
624,-247.678677797989,0,0,0,-11.4414099730686,-86.7000000000002,-34.7852796617789,-114.751988163141
625,-136.865915330556,0,0,0,-21.0444793633459,-7.13680346694243e-12,-2.76582002871125e-12,-115.821435967201
626,3.42334401203456,0,0,0,-1.33303862962444,86.6999999999964,34.7852796617772,-116.728897020115
627,80.9335425450903,0,0,0,-18.9621603155852,150.168805016221,67.1999999999996,-117.473102155545
628,142.559146263639,0,0,0,-7.82299459251668,173.4,95.0351513914725,-118.053010535317
629,152.830853169239,0,0,0,4.73604498951136,150.168805016224,116.393814268628,-118.467811105124
630,79.0132386216816,0,0,0,-18.7902687027091,86.7000000000019,129.820431053251,-118.716923728862
631,20.7828929635381,0,0,0,5.18289296353895,-8.50488332312448e-13,134.4,-118.8
632,-66.7599190083108,0,0,0,8.83657366729432,-86.6999999999948,129.820431053251,-118.716923728862
633,-148.553692409262,0,0,0,3.68910944345339,-150.16880501622,116.393814268629,-118.467811105124
634,-190.843383373834,0,0,0,5.57447577001131,-173.4,95.035151391472,-118.053010535317
635,-196.184063529126,0,0,0,4.25784364264028,-150.16880501622,67.199999999999,-117.473102155545
636,-162.366230444674,0,0,0,6.27738691366344,-86.7000000000035,34.7852796617803,-116.728897020115
637,-115.202064954943,0,0,0,0.619371012257895,-1.01886869889679e-12,3.94855689537855e-13,-115.821435967201
638,-67.6305487623182,0,0,0,-4.79328093739416,86.6999999999932,-34.7852796617758,-114.751988163141
639,-5.41086730180486,0,0,0,25.1423770093679,150.168805016219,-67.1999999999984,-113.522049327394
640,-32.977257909996,0,0,0,0.791233122109599,173.4,-95.0351513914715,-112.133339640634
641,-103.66174325319,0,0,0,-26.848932661851,150.168805016221,-116.393814268629,-110.587801338932
642,-153.123821775302,0,0,0,-1.11579472469449,86.6999999999965,-129.820431053251,-108.887595997353
643,-221.06304143371,0,0,0,20.372060073095,2.88822573010602e-12,-134.4,-107.035101506808
644,-319.115117860011,0,0,0,2.43822194158759,-86.7000000000001,-129.820431053251,-105.032908748348
645,-362.492831634445,0,0,0,6.95360561999431,-150.168805016218,-116.39381426863,-102.883817969591
646,-360.462408825807,0,0,0,8.56357743398648,-173.4,-95.035151391473,-100.59083486832
647,-321.892262802169,0,0,0,-6.36629139720592,-150.168805016222,-67.2000000000003,-98.1571663887402
648,-204.388392688511,0,0,0,12.6831032095456,-86.6999999999982,-34.785279661778,-95.5862162362803
649,-100.670395393254,0,0,0,-7.78881527604555,-4.75758276131526e-12,-1.84376909781076e-12,-92.881580117202
650,17.3991757480509,0,0,0,-14.0390632040457,86.6999999999985,34.7852796617781,-90.0470407096799
651,138.906943448811,0,0,0,8.62470080598035,150.168805016217,67.1999999999971,-87.0865623733835
652,189.091574632861,0,0,0,4.660708846353,173.4,95.0351513914704,-84.004285604962
653,186.412568108704,0,0,0,0.654470071038463,150.168805016223,116.393814268628,-80.8045212471854
654,144.81003885294,0,0,0,5.78135225953042,86.6999999999998,129.820431053251,-77.4917444598407
655,54.6075735626477,0,0,0,-5.72183797653162,-3.22970903793962e-12,134.4,-74.0705884608175
656,-24.2451172880202,0,0,0,3.18028970485774,-86.6999999999968,129.820431053251,-70.5458380461323
657,-93.8503384814938,0,0,0,6.84707516405061,-150.168805016216,116.393814268631,-66.9224228979586
658,-148.019647768606,0,0,0,-6.44938847005552,-173.4,95.0351513914714,-63.205410690022
659,-142.907551088092,0,0,0,-0.538746071869381,-150.168805016224,67.2000000000016,-59.4
660,-109.72535932342,0,0,0,-2.29912594635826,-86.7000000000014,34.7852796617794,-55.5115130388398
661,-54.2807748463215,0,0,0,-2.73538663914993,-8.49629682373373e-12,3.29268250608366e-12,-51.5453882071664
662,23.6038687860777,0,0,0,19.1963209370398,86.7000000000038,-34.7852796617804,-47.5071724891854
663,37.84013440151,0,0,0,-1.72615691998335,150.16880501622,-67.1999999999992,-43.4025136947279
664,43.777946227993,0,0,0,4.65025017973642,173.4,-95.0351513914694,-39.2371525602741
665,17.4795340375583,0,0,0,18.7214580099828,150.16880501622,-116.393814268629,-35.0169147200153
666,-75.8906200521959,0,0,0,-2.02248644076911,86.700000000003,-129.82043105325,-30.7477025581793
667,-162.540959121857,0,0,0,-1.70547216784692,5.09005024478856e-13,-134.4,-26.4354869540105
668,-231.018396340475,0,0,0,7.58833364372486,-86.6999999999936,-129.820431053252,-22.0862989309546
669,-280.421707712064,0,0,0,3.84713279451749,-150.168805016224,-116.393814268628,-17.7062212217295
670,-277.943090087591,0,0,0,3.79344106495473,-173.4,-95.0351513914724,-13.301379761073
671,-235.537274496755,0,0,0,-9.2905343624594,-150.168805016226,-67.2000000000028,-8.87793511806725
672,-115.885769580672,0,0,0,10.0415839611416,-86.7000000000046,-34.7852796617808,-4.44207388002799
673,-9.6389811346186,0,0,0,-9.63898113461519,-2.37836205568809e-12,-9.21718166910264e-13,-1.16390431790964e-13
674,120.309632893166,0,0,0,-5.61772064864037,86.7000000000005,34.785279661779,4.44207388002733
675,242.044534055761,0,0,0,15.7977939214774,150.168805016219,67.1999999999979,8.87793511806701
676,286.063487336496,0,0,0,4.32695618394933,173.4,95.0351513914738,13.3013797610732
677,293.769624176732,0,0,0,9.50078367015237,150.168805016222,116.393814268628,17.7062212217297
678,226.917806426117,0,0,0,-11.6889235580932,86.7000000000063,129.82043105325,22.086298930954
679,149.679599783457,0,0,0,-11.155887170557,4.24771908689733e-12,134.4,26.4354869540098
680,84.1114116529512,0,0,0,10.2432780415197,-86.6999999999989,129.820431053251,30.7477025581795
681,-12.4034650156841,0,0,0,-13.6453889881052,-150.168805016223,116.393814268628,35.0169147200154
682,-41.3319779941488,0,0,0,-2.20428194589566,-173.4,95.0351513914734,39.2371525602734
683,-48.5631220337433,0,0,0,-8.9968307122469,-150.168805016228,67.2000000000041,43.4025136947273
684,-20.0589448931055,0,0,0,-15.6513970440698,-86.6999999999993,34.7852796617785,47.5071724891852
685,52.427204555986,0,0,0,0.881816348823982,-6.11707611810656e-12,2.37063157518317e-12,51.5453882071658
686,117.065454580492,0,0,0,9.63922120343275,86.6999999999973,-34.7852796617776,55.5115130388396
687,160.566540132979,0,0,0,18.1977351167571,150.168805016222,-67.1999999999999,59.4000000000002
688,144.884117252326,0,0,0,3.31385795377685,173.4,-95.0351513914728,63.2054106900218
689,113.800213923602,0,0,0,13.1028002780478,150.168805016224,-116.393814268628,66.9224228979581
690,34.7437996672016,0,0,0,7.31839267431,86.7000000000095,-129.82043105325,70.5458380461318
691,-72.5392331671599,0,0,0,-12.2098216279756,-1.87021568114831e-12,-134.4,74.0705884608176
692,-147.392084150995,0,0,0,-8.36339755758869,-86.6999999999957,-129.820431053251,77.4917444598408
693,-179.997895305053,0,0,0,5.76020273261159,-150.168805016221,-116.393814268629,80.8045212471849
694,-199.48787419976,0,0,0,-15.0570084132472,-173.4,-95.0351513914744,84.0042856049615
695,-160.550685962536,0,0,0,-30.2684433197012,-150.16880501622,-67.1999999999987,87.0865623733833
696,-32.2840880218014,0,0,0,-0.845849069698697,-86.7000000000026,-34.7852796617799,90.0470407096798
697,89.2996743471802,0,0,0,-3.58190577000804,-9.85579018052503e-12,-3.81954498345607e-12,92.8815801172019
698,229.193644478898,0,0,0,12.1221485808351,86.7000000000026,34.7852796617799,95.5862162362804
699,319.832787679382,0,0,0,4.30681627442327,150.16880501622,67.1999999999987,98.1571663887401
700,365.790239321602,0,0,0,-3.23574693819001,173.4,95.0351513914717,100.59083486832
701,343.092226326208,0,0,0,-26.3542109282361,150.168805016226,116.393814268627,102.883817969591
702,335.74461828524,0,0,0,14.1912784836456,86.6999999999957,129.820431053251,105.032908748348
703,229.118657433745,0,0,0,-12.316444073064,1.86849838127016e-12,134.4,107.035101506807
704,142.645305603116,0,0,0,-9.3627214474962,-86.6999999999924,129.820431053252,108.887595997353
705,89.7639194727841,0,0,0,12.9511088814419,-150.168805016219,116.39381426863,110.587801338931
706,47.276141127844,0,0,0,13.5076500957372,-173.4,95.0351513914728,112.133339640634
707,26.6897044757496,0,0,0,-3.86353983542223,-150.168805016222,67.1999999999999,113.522049327394
708,66.0127506602078,0,0,0,3.17548283529113,-86.7000000000058,34.7852796617813,114.751988163141
709,127.949450462612,0,0,0,12.1280144954071,6.11879341798471e-12,-2.37129710316363e-12,115.821435967201
710,181.467112933322,0,0,0,12.8234955749862,86.6999999999993,-34.7852796617785,116.728897020115
711,164.654770550401,0,0,0,-35.7871366213649,150.168805016218,-67.1999999999974,117.473102155545
712,193.419591277849,0,0,0,-2.99826786599753,173.4,-95.0351513914707,118.053010535317
713,155.201794652112,0,0,0,2.95899279939396,150.168805016223,-116.393814268628,118.467811105124
714,83.5843851833475,0,0,0,7.98789250773774,86.6999999999989,-129.820431053251,118.716923728862
715,-17.8586690690216,0,0,0,-2.25866906902721,5.60721244368863e-12,-134.4,118.8
716,-103.12240163538,0,0,0,-5.31889431098512,-86.7000000000063,-129.82043105325,118.716923728862
717,-152.015521914008,0,0,0,-3.92071373428145,-150.168805016222,-116.393814268628,118.467811105124
718,-134.916582747716,0,0,0,15.4655581084405,-173.4,-95.0351513914738,118.053010535317
719,-93.1900796082425,0,0,0,6.70562325243684,-150.168805016223,-67.2000000000012,117.473102155545
720,-14.7899001562658,0,0,0,-10.0335175146009,-86.7000000000005,-34.785279661779,116.728897020115
721,133.290104375824,0,0,0,17.4686684086205,2.38007935556624e-12,9.22383694890724e-13,115.821435967201
722,245.348610430576,0,0,0,9.11134260566182,86.6999999999961,34.7852796617771,114.751988163141
723,340.37444224686,0,0,0,9.48358790325459,150.168805016216,67.1999999999962,113.522049327394
724,387.970144223785,0,0,0,7.40165319167828,173.4,95.0351513914724,112.133339640634
725,377.752707505137,0,0,0,0.602286881353402,150.168805016224,116.393814268628,110.587801338932
726,321.349545090793,0,0,0,-4.05848195981331,86.7000000000021,129.820431053251,108.887595997353
727,223.888510176187,0,0,0,-17.5465913306199,-5.10722324357007e-13,134.4,107.035101506807
728,141.866466820154,0,0,0,-6.2868729814409,-86.700000000003,129.82043105325,105.032908748348
729,74.2213085750134,0,0,0,5.11248135301285,-150.16880501622,116.393814268629,102.883817969591
730,13.9219297204595,0,0,0,-8.30405653933573,-173.4,95.0351513914748,100.59083486832
731,8.21201528582539,0,0,0,-6.97634608669362,-150.16880501622,67.1999999999992,98.1571663887402
732,25.7559059791398,0,0,0,-17.9155899189171,-86.7000000000038,34.7852796617804,95.5862162362803
733,82.1104862106509,0,0,0,-10.7710939065503,-1.35863470685223e-12,5.26529713382179e-13,92.881580117202
734,145.052427999672,0,0,0,3.09066695177425,86.6999999999929,-34.7852796617757,90.0470407096802
735,156.177080452976,0,0,0,-13.8782869366298,150.168805016224,-67.2000000000016,87.0865623733832
736,142.758828169394,0,0,0,-19.610306044097,173.4,-95.0351513914714,84.004285604962
737,98.5746772048315,0,0,0,-16.0048347899534,150.168805016226,-116.393814268627,80.8045212471854
738,53.3695084381852,0,0,0,18.9981950315987,86.6999999999968,-129.820431053251,77.4917444598407
739,-47.8684259479502,0,0,0,12.460985591229,3.22799173806147e-12,-134.4,74.0705884608175
740,-145.603239736959,0,0,0,0.371353270159453,-86.6999999999998,-129.820431053251,70.5458380461323
741,-219.628047926394,0,0,0,-19.9878515395044,-150.168805016218,-116.39381426863,66.9224228979586
742,-192.44869875333,0,0,0,12.7810419481182,-173.4,-95.0351513914704,63.205410690022
743,-161.688975871311,0,0,0,-3.72017085508843,-150.168805016222,-67.2000000000004,59.4000000000001
744,-68.9152560810562,0,0,0,-2.94148945810723,-86.700000000007,-34.7852796617818,55.5115130388399
745,55.6330536853061,0,0,0,4.08766547814674,-5.0973487692707e-12,-1.97544312165508e-12,51.5453882071664
746,167.383846648681,0,0,0,-1.60860550227976,86.6999999999982,34.785279661778,47.507172489185
747,249.442708264005,0,0,0,-11.328610446945,150.168805016222,67.2000000000003,43.4025136947279
748,297.720269571354,0,0,0,-9.95203438039048,173.4,95.0351513914703,39.2371525602741
749,304.163620756302,0,0,0,2.58408675143894,150.168805016218,116.39381426863,35.0169147200153
750,270.029239237482,0,0,0,22.7611056260516,86.7000000000001,129.820431053251,30.7477025581794
751,167.812419649562,0,0,0,6.9769326955448,6.96670580047994e-12,134.4,26.4354869540105
752,54.5743950114593,0,0,0,-10.63233497275,-86.6999999999965,129.820431053251,22.0862989309546
753,-11.1115062009948,0,0,0,4.95726332486811,-150.168805016221,116.393814268629,17.7062212217295
754,-73.0188867282895,0,0,0,-7.95541788083393,-173.4,95.0351513914714,13.301379761073
755,-68.1725876047164,0,0,0,5.91828229343882,-150.168805016224,67.2000000000017,8.87793511806726
756,-44.294764064825,0,0,0,3.17788239337399,-86.7000000000102,34.7852796617832,4.442073880028
757,-5.95404050009917,0,0,0,-5.95404050009993,1.02058599877494e-12,-3.95521217518315e-13,1.30939235764835e-13
758,29.8918824068793,0,0,0,-17.5807640513117,86.6999999999949,-34.7852796617766,-4.44207388002732
759,63.2634316034369,0,0,0,-10.8274382947173,150.16880501622,-67.199999999999,-8.877935118067
760,72.4576204286165,0,0,0,7.39415158116162,173.4,-95.035151391472,-13.3013797610732
761,7.83412258833728,0,0,0,-8.23464693752405,150.16880501622,-116.393814268629,-17.7062212217297
762,-51.2467775446501,0,0,0,13.959952439551,86.7000000000033,-129.82043105325,-22.086298930954
763,-153.19089085971,0,0,0,7.64459609428951,1.07054198628984e-11,-134.4,-26.4354869540098
764,-267.868065867938,0,0,0,-20.5999322565062,-86.7000000000019,-129.820431053251,-30.7477025581795
765,-299.22588486331,0,0,0,2.35364914155414,-150.168805016219,-116.393814268629,-35.0169147200154
766,-304.111053788286,0,0,0,3.56125016345979,-173.4,-95.0351513914725,-39.2371525602734
767,-244.665124537681,0,0,0,16.1061941732756,-150.168805016226,-67.2000000000029,-43.4025136947273
768,-180.568339456741,0,0,0,-11.5758873057825,-86.6999999999964,-34.7852796617772,-47.5071724891851
769,-46.3739538445862,0,0,0,5.17143436258335,-2.71812806364353e-12,-1.05339219075459e-12,-51.5453882071658
770,90.1071034063153,0,0,0,24.133336783388,86.6999999999917,34.7852796617752,-55.5115130388396
771,167.201255881012,0,0,0,9.23245086478803,150.168805016223,67.2000000000011,-59.4000000000002
772,201.986750703523,0,0,0,-3.24298999792598,173.4,95.035151391471,-63.2054106900221
773,176.602213727452,0,0,0,-23.0379826594401,150.168805016222,116.393814268628,-66.9224228979581
774,166.467094731568,0,0,0,20.4925017244431,86.7000000000066,129.82043105325,-70.5458380461317
775,73.3486747869364,0,0,0,13.0192632477593,-5.26916373561134e-12,134.4,-74.0705884608176
776,-21.2332466023605,0,0,0,13.1380668042279,-86.6999999999986,129.820431053251,-77.4917444598408
777,-122.253741544266,0,0,0,-7.674229549494,-150.168805016217,116.39381426863,-80.8045212471849
778,-174.280207530078,0,0,0,-11.9110733165899,-173.4,95.0351513914735,-84.0042856049615
779,-169.466194184266,0,0,0,0.589173205339923,-150.168805016223,67.2000000000009,-87.0865623733833
780,-145.846131394597,0,0,0,-3.8843703466967,-86.6999999999996,34.7852796617786,-90.0470407096798
781,-83.9653222208851,0,0,0,8.91625789632076,-6.456842126062e-12,2.50230559902749e-12,-92.8815801172019
782,-36.2075120107079,0,0,0,7.46398388734812,86.7000000000055,-34.7852796617812,-95.5862162362804
783,-10.338044130635,0,0,0,4.85031724188353,150.168805016221,-67.1999999999998,-98.1571663887401
784,-37.4513935436924,0,0,0,-15.2254072839024,173.4,-95.03515139147,-100.59083486832
785,-84.9843191507773,0,0,0,-15.8754919287823,150.168805016224,-116.393814268628,-102.883817969591
786,-161.32936557535,0,0,0,-13.1760257737531,86.7000000000013,-129.820431053251,-105.032908748348
787,-234.095592079137,0,0,0,7.33950942767196,-1.53044967319287e-12,-134.4,-107.035101506807
788,-336.197856559305,0,0,0,-10.7898295087057,-86.6999999999954,-129.820431053251,-108.887595997353
789,-369.351159991606,0,0,0,7.79926063217156,-150.168805016216,-116.393814268631,-110.587801338931
790,-364.763556907031,0,0,0,15.8049341250748,-173.4,-95.0351513914718,-112.133339640634
791,-335.731161728384,0,0,0,-4.84030738476367,-150.168805016225,-67.2000000000021,-113.522049327394
792,-260.867816289578,0,0,0,-24.6305484646536,-86.7000000000029,-34.78527966178,-114.751988163141
793,-129.390158989238,0,0,0,-13.5687230220364,-3.38907358016366e-13,-1.31341259854094e-13,-115.821435967201
794,12.6021167970777,0,0,0,7.84573415541024,86.7000000000023,34.7852796617798,-116.728897020115
795,99.2284951418013,0,0,0,-0.667207718871608,150.16880501622,67.1999999999986,-117.473102155545
796,157.016466035477,0,0,0,6.63432517932533,173.4,95.0351513914689,-118.053010535317
797,157.542979953493,0,0,0,9.44817177376727,150.168805016221,116.393814268629,-118.467811105124
798,107.105548237802,0,0,0,9.30204091340945,86.7000000000045,129.82043105325,-118.716923728862
799,8.55458449271721,0,0,0,-7.045415507285,2.2082643892256e-12,134.4,-118.8
800,-67.4769329496297,0,0,0,8.11955972597251,-86.6999999999921,129.820431053252,-118.716923728862
801,-175.861506539467,0,0,0,-23.6187046867468,-150.168805016224,116.393814268628,-118.467811105124
802,-190.909372512403,0,0,0,5.50848663144097,-173.4,95.0351513914729,-118.053010535317
803,-200.889689509104,0,0,0,-0.447782337335118,-150.168805016227,67.2000000000034,-117.473102155545
804,-171.023374747572,0,0,0,-2.37975738923761,-86.6999999999976,34.7852796617777,-116.728897020115
805,-112.11454106199,0,0,0,3.70689490521348,-4.07762142043484e-12,1.580254668127e-12,-115.821435967201
806,-53.9078966819811,0,0,0,8.92937114293963,86.699999999999,-34.7852796617784,-114.751988163141
807,-20.2409543817943,0,0,0,10.312289929379,150.168805016218,-67.1999999999973,-113.522049327394
808,-12.5826199014219,0,0,0,21.1858711306854,173.4,-95.0351513914733,-112.133339640634
809,-58.0014138407623,0,0,0,18.8113967505747,150.168805016223,-116.393814268628,-110.587801338932
810,-160.485393360373,0,0,0,-8.47736630977728,86.7000000000077,-129.82043105325,-108.887595997353
811,-239.762341130086,0,0,0,1.67276037671609,5.94697845164407e-12,-134.4,-107.035101506808
812,-321.513556096563,0,0,0,0.039783705033128,-86.6999999999974,-129.820431053251,-105.032908748348
813,-366.041890587969,0,0,0,3.40454666647255,-150.168805016222,-116.393814268629,-102.883817969591
814,-376.637290618891,0,0,0,-7.61130435909692,-173.4,-95.0351513914739,-100.59083486832
815,-325.466917163647,0,0,0,-9.94094575868966,-150.168805016219,-67.199999999998,-98.1571663887402
816,-222.439935459517,0,0,0,-5.36843956145656,-86.7000000000008,-34.7852796617791,-95.5862162362803
817,-112.648319319159,0,0,0,-19.7667392019463,-7.81633548285331e-12,-3.0291680763999e-12,-92.881580117202
818,2.17968175379283,0,0,0,-29.2585571982997,86.6999999999958,34.785279661777,-90.0470407096802
819,121.856765823702,0,0,0,-8.42547681913461,150.168805016221,67.1999999999994,-87.0865623733832
820,164.107011140852,0,0,0,-20.323854645658,173.4,95.0351513914723,-84.004285604962
821,184.100202323724,0,0,0,-1.65789571394203,150.168805016225,116.393814268627,-80.8045212471854
822,152.456810169611,0,0,0,13.4281235761916,86.700000000011,129.82043105325,-77.491744459841
823,82.1137023794978,0,0,0,21.7842908403154,-1.70956316401565e-13,134.4,-74.0705884608175
824,-33.7239871147292,0,0,0,-6.29858012185448,-86.6999999999942,129.820431053251,-70.545838046132
825,-102.985943599914,0,0,0,-2.28852995436461,-150.16880501622,116.393814268629,-66.9224228979587
826,-139.0995821799,0,0,0,2.47067711864973,-173.4,95.0351513914722,-63.205410690022
827,-161.313232766281,0,0,0,-18.9444277500599,-150.168805016221,67.1999999999992,-59.4000000000001
828,-87.7167398025772,0,0,0,19.7094935744862,-86.700000000004,34.7852796617805,-55.5115130388399
829,-65.860423474615,0,0,0,-14.3150352674415,-1.15550495452718e-11,4.4780814846728e-12,-51.5453882071664
830,4.37217575802372,0,0,0,-0.0353720910131234,86.7000000000011,-34.7852796617793,-47.507172489185
831,28.53260676857,0,0,0,-11.0336845529227,150.168805016219,-67.1999999999981,-43.4025136947279
832,21.8395691966264,0,0,0,-17.2881268516282,173.4,-95.0351513914713,-39.2371525602741
833,-7.48295476205261,0,0,0,-6.24103078963019,150.168805016222,-116.393814268629,-35.0169147200153
834,-73.3769349938339,0,0,0,0.491198617599492,86.6999999999971,-129.820431053251,-30.7477025581794
835,-173.187041697109,0,0,0,-12.3515547431022,3.56775774601691e-12,-134.4,-26.4354869540105
836,-241.811629672071,0,0,0,-3.20489968787326,-86.699999999991,-129.820431053252,-22.0862989309546
837,-303.420784422514,0,0,0,-19.1519439159336,-150.168805016223,-116.393814268628,-17.7062212217295
838,-267.673717974401,0,0,0,14.0628131781457,-173.4,-95.0351513914732,-13.301379761073
839,-233.061869847258,0,0,0,-6.81512971296785,-150.168805016222,-67.2000000000005,-8.87793511806728
840,-152.072455690211,0,0,0,-26.1451021483936,-86.7000000000073,-34.7852796617819,-4.44207388002802
841,6.70803695072879,0,0,0,6.7080369507228,4.41953405323797e-12,1.71276060194689e-12,-1.45488039738706e-13
842,132.087663142578,0,0,0,6.16030960077483,86.6999999999979,34.7852796617779,4.4420738800273
843,202.984756707034,0,0,0,-23.2619834272472,150.168805016217,67.1999999999969,8.87793511806699
844,290.876698490564,0,0,0,9.14016733801772,173.4,95.0351513914729,13.3013797610731
845,273.172795250741,0,0,0,-11.0960452558404,150.168805016223,116.393814268628,17.7062212217297
846,230.190084461691,0,0,0,-8.41664552251383,86.7000000000004,129.820431053251,22.0862989309539
847,154.380426821422,0,0,0,-6.45506013259524,7.30647180843538e-12,134.4,26.4354869540098
848,59.3276450576055,0,0,0,-14.5404885538195,-86.7000000000048,129.82043105325,30.7477025581795
849,13.1175951414653,0,0,0,11.8756711690421,-150.168805016221,116.393814268629,35.0169147200154
850,-48.6875531745042,0,0,0,-9.55985712625221,-173.4,95.0351513914742,39.2371525602738
851,-20.962540039252,0,0,0,18.6037512822433,-150.168805016224,67.2000000000018,43.4025136947273
852,2.29374307868047,0,0,0,6.70129092771769,-86.700000000002,34.7852796617797,47.5071724891851
853,41.6470454687326,0,0,0,-9.89834273843358,6.80819990819496e-13,-2.63847193673992e-13,51.5453882071658
854,98.569992599344,0,0,0,-8.85624077771377,86.6999999999946,-34.7852796617765,55.5115130388396
855,146.475613802354,0,0,0,4.10680878613112,150.168805016225,-67.2000000000022,59.4000000000002
856,150.57524370298,0,0,0,9.00498440442971,173.4,-95.0351513914719,63.2054106900221
857,82.4551754863774,0,0,0,-18.242238159179,150.168805016225,-116.393814268627,66.9224228979584
858,12.1076325889607,0,0,0,-15.3177744039243,86.7000000000036,-129.82043105325,70.5458380461317
859,-54.8256111553614,0,0,0,5.50380038381981,1.18853704038974e-12,-134.4,74.0705884608176
860,-139.753238676347,0,0,0,-0.724552082935066,-86.7000000000015,-129.820431053251,77.4917444598405
