timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
605,860.202150763551,0,0,0,-84.9861252413356,734.216337328465,399.064506063864,-188.092567387443
606,1069.65543777369,0,0,0,398.933376982662,423.900000000019,445.098620754001,-198.276559962993
607,-393.434736353882,0,0,0,-646.051491513259,7.47439046191591e-12,460.8,-208.18324484063
608,-90.0201926806557,0,0,0,106.579953191113,-423.900000000006,445.098620754002,-217.798766625765
609,-2652.86593304521,1,0,0,158.868125162146,-734.216337328434,399.064506063873,-227.109677141709
610,-57.8114059734626,0,0,0,700.256743493962,-847.8,325.834804770763,-236.102954238188
611,-493.353823355051,0,0,0,255.228533977374,-734.216337328446,230.399999999999,-244.766020003979
612,-469.61730999479,0,0,0,88.1056323802539,-423.900000000027,119.26381598325,-253.086758358267
613,-81.0726839464266,0,0,0,179.980848049661,-1.66141879882088e-11,4.51510841293148e-12,-261.053531996075
614,-1.5837898789058,0,0,0,-37.5647752315726,423.899999999998,-119.263815983241,-268.65519866409
615,233.39904442954,0,0,0,5.46383384519989,734.216337328453,-230.400000000003,-275.88112674411
616,143.351741603214,0,0,0,-95.8922435037049,847.8,-325.834804770757,-282.721210122324
617,-203.597965207704,0,0,0,-249.583914148662,734.21633732845,-399.064506063868,-289.165882323624
618,-288.166469248474,0,0,0,28.2382813966796,423.900000000035,-445.098620754,-295.206129891189
619,-518.275071659495,0,0,0,243.358433333097,2.57539855145017e-11,-460.8,-300.833504992618
620,-1495.32499810412,0,0,0,-320.286240115139,-423.89999999999,-445.098620754003,-306.040137234985
621,-1733.01934472622,0,0,0,-288.919756661601,-734.216337328449,-399.064506063869,-310.8187446723
622,-1168.97729060446,0,0,0,319.820158156261,-847.8,-325.834804770758,-315.162643989964
623,-1126.5403398596,0,0,0,157.141757320853,-734.216337328455,-230.400000000004,-319.065759851992
624,-949.697091903272,0,0,0,-84.010642522109,-423.900000000001,-119.263815983242,-322.52263339792
625,141.798493107745,0,0,0,467.3269229853,-3.48937830407946e-11,-9.48281152701001e-12,-325.528429877511
626,778.371202220821,0,0,0,563.286331650197,423.899999999982,119.263815983236,-328.078945412595
627,903.609568177362,0,0,0,269.163843725489,734.216337328444,230.399999999999,-330.17061287657
628,803.893814586527,0,0,0,-37.9404833008825,847.8,325.834804770763,-331.800506883354
629,690.245883654315,0,0,0,-110.068611859214,734.21633732846,399.064506063866,-332.966347878796
630,450.998789249111,0,0,0,-84.3333261760533,423.900000000009,445.098620754002,-333.666505328846
631,524.529262194044,0,0,0,397.629262194049,-4.1582699431055e-12,460.8,-333.9
632,-814.234526214479,0,0,0,-501.766641639663,-423.899999999974,445.098620754005,-333.666505328846
633,-388.353943061056,0,0,0,279.764236082308,-734.21633732844,399.064506063871,-332.966347878796
634,-914.423120566881,0,0,0,-60.6574184542881,-847.8,325.834804770761,-331.800506883354
635,-584.883908921278,0,0,0,249.103041283736,-734.21633732844,230.399999999997,-330.17061287657
636,-574.803120359418,0,0,0,57.9120090699469,-423.900000000017,119.263815983247,-328.078945412595
637,-430.782863364511,0,0,0,-105.254433486996,-4.98152758318741e-12,1.35379093555836e-12,-325.528429877511
638,41.1817806777278,0,0,0,59.0682300589127,423.899999999967,-119.263815983231,-322.52263339792
639,-290.944731393235,0,0,0,-475.695308869683,734.216337328435,-230.399999999994,-319.065759851993
640,265.524725137011,0,0,0,58.722173897734,847.8,-325.834804770759,-315.162643989964
641,-149.431498634559,0,0,0,-173.764585226833,734.216337328445,-399.06450606387,-310.8187446723
642,-634.416082697705,0,0,0,-307.1773247087,423.899999999983,-445.098620754004,-306.040137234985
643,-1252.05255774143,0,0,0,-490.419052748828,1.41213251094803e-11,-460.8,-300.833504992618
644,-1154.57939594279,0,0,0,9.6253547024013,-423.9,-445.098620754003,-295.206129891189
645,-1322.11834579851,0,0,0,100.328379917416,-734.216337328431,-399.064506063874,-289.165882323624
646,-1664.28257525051,0,0,0,-207.926560357425,-847.8,-325.834804770765,-282.721210122324
647,-1030.4033954712,0,0,0,210.094068601359,-734.216337328449,-230.400000000001,-275.881126744111
648,-928.52619108805,0,0,0,-116.707176440729,-423.899999999991,-119.263815983239,-268.655198664091
649,-369.490939146293,0,0,0,-108.437407150189,-2.32611226357732e-11,-6.32149404963688e-12,-261.053531996075
650,154.462184912248,0,0,0,-135.614872712716,423.899999999993,119.263815983239,-253.086758358267
651,441.814451964854,0,0,0,-278.035865359582,734.216337328426,230.39999999999,-244.766020003979
652,796.011958509872,0,0,0,-141.519892022695,847.8,325.834804770756,-236.102954238189
653,499.769626133387,0,0,0,-406.401540117224,734.216337328454,399.064506063867,-227.109677141711
654,497.032632468404,0,0,0,-154.167221659833,423.899999999999,445.098620754003,-217.798766625764
655,-101.224501684604,0,0,0,-353.841256843957,-1.57909303481269e-11,460.8,-208.183244840631
656,-138.832225796191,0,0,0,38.2457134127829,-423.899999999985,445.098620754004,-198.276559962993
657,-196.200239699841,0,0,0,327.044158952149,-734.216337328421,399.064506063876,-188.092567387444
658,-300.807724609022,0,0,0,398.80298096869,-847.8,325.834804770759,-177.645510348471
659,-586.392818028786,0,0,0,84.3735192996672,-734.216337328458,230.400000000005,-166.95
660,-680.966631123006,0,0,0,-220.309452125867,-423.900000000007,119.263815983244,-156.020994980376
661,-185.141460538808,0,0,0,-40.2676800474233,-4.1540717688359e-11,1.12891971637154e-11,-144.873780491354
662,429.18449087971,0,0,0,258.072253783301,423.900000000018,-119.263815983247,-133.523946920362
663,110.826006160641,0,0,0,-271.002963131863,734.216337328441,-230.399999999997,-121.98736803594
664,366.619048894864,0,0,0,-45.0659675475529,847.8,-325.834804770752,-110.280178786831
665,312.353164822036,0,0,0,75.6200862932696,734.216337328439,-399.064506063872,-98.4187527358005
666,-17.888346323211,0,0,0,89.7299535905071,423.900000000015,-445.098620754001,-86.4196791597313
667,-560.916126447868,0,0,0,-25.8163865998559,2.48866470445891e-12,-460.8,-74.2997398480143
668,-648.721999139961,0,0,0,282.352507245711,-423.899999999969,-445.098620754005,-62.0758856316982
669,-949.554700664458,0,0,0,233.491355404093,-734.21633732846,-399.064506063866,-49.7652126762246
670,-1458.66867616819,0,0,0,-247.648932826529,-847.8,-325.834804770762,-37.3849385708945
671,-741.086823882092,0,0,0,248.481891694892,-734.216337328467,-230.40000000001,-24.9523782485072
672,-592.19268325683,0,0,0,-36.5439475046918,-423.900000000023,-119.263815983248,-12.4849197688665
673,175.963576562118,0,0,0,175.963576562133,-1.16284622307518e-11,-3.16017657226376e-12,-3.27127652988241e-13
674,634.193167894486,0,0,0,78.5444321423763,423.900000000002,119.263815983242,12.4849197688647
675,940.910947716557,0,0,0,-48.6577678603739,734.216337328432,230.399999999993,24.9523782485065
676,1354.75800022407,0,0,0,143.738256882408,847.8,325.834804770767,37.3849385708951
677,788.358460640766,0,0,0,-394.687595427776,734.216337328448,399.064506063869,49.7652126762251
678,512.944377172114,0,0,0,-418.130129213613,423.900000000031,445.098620754,62.0758856316964
679,677.731490578893,0,0,0,142.63175073086,2.07682597570447e-11,460.8,74.2997398480125
680,-266.441902087153,0,0,0,-374.060202000893,-423.899999999995,445.098620754003,86.4196791597319
681,-474.308446465935,0,0,0,-237.575367937153,-734.216337328451,399.064506063868,98.418752735801
682,-849.391704026145,0,0,0,-437.70668758374,-847.8,325.834804770766,110.280178786829
683,-152.329329432349,0,0,0,229.499639860175,-734.216337328477,230.400000000014,121.987368035938
684,-425.132688952581,0,0,0,-254.020451856186,-423.899999999997,119.263815983241,133.523946920361
685,144.118058150723,0,0,0,-0.755722340607329,-2.99080572833376e-11,8.12787968634228e-12,144.873780491352
686,304.251404690739,0,0,0,-156.405774306385,423.899999999987,-119.263815983238,156.020994980375
687,3458.95190308549,1,0,0,538.713015955957,734.216337328447,-230.4,166.950000000001
688,260.380625424639,0,0,0,-439.230080153068,847.8,-325.834804770764,177.64551034847
689,353.652299523844,0,0,0,-169.592099128189,734.216337328457,-399.064506063867,188.092567387443
690,505.175370514075,0,0,0,328.097431305036,423.900000000046,-445.098620753999,198.276559962992
691,-546.264895318018,0,0,0,-293.648140158641,-9.14399570056251e-12,-460.8,208.183244840631
692,-440.650521420416,0,0,0,210.549332707803,-423.899999999979,-445.098620754004,217.798766625765
693,-663.814008761331,0,0,0,242.357157489273,-734.216337328442,-399.064506063871,227.109677141709
694,-591.436306008514,0,0,0,346.095544524068,-847.8,-325.834804770769,236.102954238187
695,-2357.66369646676,1,0,0,611.659170658781,-734.216337328438,-230.399999999996,244.766020003979
696,-172.548406540949,0,0,0,117.528651084043,-423.900000000013,-119.263815983245,253.086758358267
697,12.5351262515051,0,0,0,-248.518405744509,-4.81876523359234e-11,-1.30955828004208e-11,261.053531996075
698,899.65130634982,0,0,0,87.8322917024705,423.900000000013,119.263815983245,268.655198664091
699,1458.68323032501,0,0,0,218.18576625247,734.216337328438,230.399999999996,275.88112674411
700,1273.80963296766,0,0,0,-182.546381925427,847.8,325.83480477076,282.721210122324
701,1276.1318674373,0,0,0,-146.314858278658,734.216337328466,399.064506063864,289.165882323624
702,648.845119588594,0,0,0,-515.359631056579,423.899999999979,445.098620754004,295.206129891189
703,1117.63499895529,0,0,0,356.001493962661,9.13559935202331e-12,460.8,300.833504992618
704,-139.251063202057,0,0,0,-466.489821191084,-423.899999999963,445.098620754006,306.040137234985
705,-285.163390163406,0,0,0,-260.830303571146,-734.216337328433,399.064506063873,310.818744672299
706,-463.959897743239,0,0,0,-257.157346503967,-847.8,325.834804770764,315.162643989964
707,-274.016663315995,0,0,0,-89.2660858395409,-734.216337328447,230.4,319.065759851992
708,253.652696934074,0,0,0,235.766247552933,-423.900000000028,119.26381598325,322.52263339792
709,388.479317991618,0,0,0,62.9508881140855,2.99164536318768e-11,-8.130161496561e-12,325.528429877511
710,715.371718743481,0,0,0,82.65658931413,423.899999999997,-119.263815983241,328.078945412595
711,795.029821362867,0,0,0,-38.957128842141,734.216337328428,-230.399999999991,330.17061287657
712,780.91476993556,0,0,0,-72.8509321770369,847.8,-325.834804770757,331.800506883354
713,1059.97332068015,0,0,0,391.855141536767,734.216337328451,-399.064506063868,332.966347878796
714,500.829497565459,0,0,0,188.361612990621,423.899999999995,-445.098620754003,333.666505328846
715,-241.840277515976,0,0,0,-114.940277516003,2.74151944046091e-11,-460.8,333.9
716,-136.676868660123,0,0,0,398.655246765061,-423.900000000031,-445.098620754,333.666505328846
717,-794.192843163437,0,0,0,6.12165235008328,-734.216337328448,-399.064506063869,332.966347878796
718,-765.760844624241,0,0,0,76.0734532631727,-847.8,-325.834804770767,331.800506883354
719,-238.056633281343,0,0,0,396.389091170546,-734.216337328456,-230.400000000004,330.170612876571
720,-333.372978795917,0,0,0,-118.288108225267,-423.900000000002,-119.263815983242,328.078945412595
721,347.182942948582,0,0,0,21.654513071056,1.1636858579291e-11,3.16245838248248e-12,325.528429877511
722,993.482645813475,0,0,0,127.796196432338,423.899999999981,119.263815983236,322.52263339792
723,1247.31858289771,0,0,0,-36.3635142826869,734.216337328419,230.399999999987,319.065759851993
724,1287.76807075734,0,0,0,-201.029378003386,847.8,325.834804770762,315.162643989964
725,1983.2540394098,0,0,0,539.154451345176,734.21633732846,399.064506063866,310.8187446723
726,1269.48330679753,0,0,0,94.4445488085287,423.90000000001,445.098620754002,306.040137234985
727,789.937313387392,0,0,0,28.3038083947765,-2.4970610529981e-12,460.8,300.833504992618
728,53.7759372001882,0,0,0,-262.628813444988,-423.900000000015,445.098620754001,295.206129891189
729,-129.832764135971,0,0,0,-83.8468151950281,-734.216337328439,399.064506063872,289.165882323624
730,-174.960225114094,0,0,0,64.2837599928104,-847.8,325.834804770771,282.721210122325
731,-20.5965008600162,0,0,0,207.338709724317,-734.216337328441,230.399999999997,275.881126744111
732,-154.911582679616,0,0,0,-118.930597326936,-423.900000000018,119.263815983247,268.655198664091
733,145.284706286225,0,0,0,-115.768825709845,-6.64273647329481e-12,1.80524473159604e-12,261.053531996075
734,570.808714515387,0,0,0,13.0857721403849,423.899999999965,-119.263815983231,253.086758358268
735,484.792098759021,0,0,0,-263.790258573411,734.216337328458,-230.400000000005,244.766020003979
736,1000.99915003646,0,0,0,242.93100056903,847.8,-325.834804770759,236.102954238189
737,655.079264377077,0,0,0,92.8177559707605,734.21633732847,-399.064506063863,227.109677141711
738,575.501495673047,0,0,0,378.901349801302,423.899999999985,-445.098620754004,217.798766625764
739,-261.523528251091,0,0,0,-8.90677309173737,1.57825339995877e-11,-460.8,208.183244840631
740,-922.430189943563,0,0,0,-251.708129152555,-423.899999999999,-445.098620754003,198.276559962993
741,-771.11477712533,0,0,0,174.07349887953,-734.21633732843,-399.064506063874,188.092567387444
742,-783.888369028735,0,0,0,212.10092539355,-847.8,-325.834804770756,177.645510348471
743,-1052.47207270985,0,0,0,-254.805735381394,-734.21633732845,-230.400000000001,166.95
744,-739.276777989153,0,0,0,-352.133956986243,-423.900000000034,-119.263815983252,156.020994980376
745,-90.7366726765321,0,0,0,-235.610453167854,-2.49223315258806e-11,-6.77294784567456e-12,144.873780491354
746,633.846855115583,0,0,0,-42.840907788008,423.899999999991,119.263815983239,133.523946920361
747,1065.45625281433,0,0,0,-21.147452550061,734.216337328449,230.400000000001,121.98736803594
748,1157.27662193368,0,0,0,-126.638361623905,847.8,325.834804770755,110.280178786831
749,1203.41554697442,0,0,0,-28.2840491536828,734.216337328431,399.064506063874,98.4187527358005
750,752.925323331376,0,0,0,-202.492976582358,423.9,445.098620754003,86.4196791597314
751,451.422059911861,0,0,0,-83.6776799361875,3.40621290521735e-11,460.8,74.2997398480143
752,59.9203049244213,0,0,0,-23.3542014612978,-423.899999999983,445.098620754004,62.0758856316982
753,-335.723469047061,0,0,0,-50.336850458711,-734.216337328445,399.06450606387,49.7652126762246
754,-511.385040218688,0,0,0,-26.8047835603417,-847.8,325.834804770759,37.3849385708946
755,-406.144329613236,0,0,0,72.7196294667099,-734.216337328459,230.400000000006,24.9523782485072
756,-412.185388283058,0,0,0,-120.034124035132,-423.90000000005,119.263815983257,12.4849197688666
757,-174.63819873882,0,0,0,-174.638198738824,4.9899239317266e-12,-1.35607274577708e-12,3.68018609611771e-13
758,455.560841525375,0,0,0,163.409577277498,423.899999999975,-119.263815983234,-12.4849197688647
759,813.627154260144,0,0,0,334.763195180207,734.21633732844,-230.399999999997,-24.9523782485065
760,831.145482836287,0,0,0,346.565226177943,847.8,-325.834804770761,-37.384938570895
761,338.619241387886,0,0,0,53.2326227995426,734.21633732844,-399.064506063871,-49.7652126762251
762,450.797656169259,0,0,0,534.07216255494,423.900000000016,-445.098620754001,-62.0758856316963
763,-560.182181958866,0,0,0,-25.0824421109055,5.23417241047593e-11,-460.8,-74.2997398480125
764,-1203.91342964546,0,0,0,-248.495129731713,-423.900000000009,-445.098620754002,-86.4196791597318
765,-1451.30989772841,0,0,0,-219.610301600302,-734.216337328436,-399.064506063872,-98.418752735801
766,-1359.39556864911,0,0,0,-75.4805850915215,-847.8,-325.834804770763,-110.280178786829
767,-1485.6767805158,0,0,0,-399.073075151384,-734.216337328468,-230.40000000001,-121.987368035938
768,-917.252383194159,0,0,0,-240.564620290579,-423.899999999982,-119.263815983236,-133.523946920361
769,158.704191803613,0,0,0,303.577972294983,-1.32896711208592e-11,-3.61163036830144e-12,-144.873780491352
770,436.058413766327,0,0,0,48.915592763513,423.899999999959,119.263815983229,-156.020994980375
771,532.504741967198,0,0,0,-265.16159536126,734.216337328455,230.400000000004,-166.950000000001
772,766.952144417683,0,0,0,-229.037150004604,847.8,325.834804770758,-177.645510348471
773,926.48862537625,0,0,0,-18.6996506286256,734.216337328449,399.064506063869,-188.092567387443
774,531.648738745787,0,0,0,-139.073322045254,423.900000000032,445.098620754,-198.276559962991
775,431.57899198376,0,0,0,178.962236824417,-2.57623818630409e-11,460.8,-208.183244840631
776,-231.422933315788,0,0,0,-34.8227874440335,-423.899999999993,445.098620754003,-217.798766625765
777,-686.218739023436,0,0,0,-123.957230617176,-734.216337328426,399.064506063875,-227.109677141709
778,-658.937887590948,0,0,0,99.1302618764728,-847.8,325.834804770766,-236.102954238187
779,-1039.2014791195,0,0,0,-290.619121787071,-734.216337328453,230.400000000003,-244.766020003979
780,-629.038078041057,0,0,0,-71.3151356660331,-423.899999999998,119.263815983241,-253.086758358267
781,-441.596685418922,0,0,0,-180.543153422824,-3.1569266173445e-11,8.57933348237996e-12,-261.053531996075
782,236.973595057841,0,0,0,200.992609705155,423.900000000027,-119.26381598325,-268.655198664091
783,102.801710572782,0,0,0,-125.133500011554,734.216337328446,-230.399999999999,-275.88112674411
784,571.73673227477,0,0,0,332.492747167848,847.8,-325.834804770754,-282.721210122324
785,-111.014236681084,0,0,0,-157.000185622051,734.216337328458,-399.064506063866,-289.165882323624
786,-236.976790576172,0,0,0,79.427960069013,423.900000000006,-445.098620754002,-295.206129891189
787,-796.192709258517,0,0,0,-34.5592042658919,-7.4827868104551e-12,-460.8,-300.833504992618
788,-1421.33086971832,0,0,0,-246.292111729355,-423.899999999977,-445.098620754005,-306.040137234985
789,-1442.61267323386,0,0,0,1.48691483073453,-734.216337328417,-399.064506063877,-310.818744672299
790,-1949.04521801205,0,0,0,-460.247769251323,-847.8,-325.834804770761,-315.162643989964
791,-1510.8137345343,0,0,0,-227.13163735384,-734.216337328462,-230.400000000007,-319.065759851992
792,-689.054812275622,0,0,0,176.631637105558,-423.900000000014,-119.263815983246,-322.52263339792
793,-302.285712975379,0,0,0,23.2427169021339,-1.65701071583781e-12,-4.50312890928321e-13,-325.528429877511
794,370.699209014183,0,0,0,155.614338443521,423.900000000011,119.263815983245,-328.078945412595
795,568.122201664988,0,0,0,-66.3235227868731,734.216337328437,230.399999999995,-330.17061287657
796,972.827230468172,0,0,0,130.992932580774,847.8,325.834804770751,-331.800506883354
797,838.449984802019,0,0,0,38.1354892885014,734.216337328443,399.064506063871,-332.966347878796
798,554.587094282905,0,0,0,19.2549788577286,423.900000000022,445.098620754001,-333.666505328846
799,515.419024386031,0,0,0,388.51902438602,1.07968082421307e-11,460.8,-333.9
800,-237.028053186061,0,0,0,75.4398313887412,-423.899999999962,445.098620754006,-333.666505328846
801,-365.833866916077,0,0,0,302.284312227309,-734.216337328456,399.064506063867,-332.966347878796
802,-1311.35771386353,0,0,0,-457.592011750935,-847.8,325.834804770764,-331.800506883354
803,-924.992352228218,0,0,0,-91.0054020231877,-734.216337328472,230.400000000012,-330.170612876571
804,-517.739948869564,0,0,0,114.975180559781,-423.899999999988,119.263815983238,-328.078945412595
805,-734.728799422432,0,0,0,-409.200369544907,-1.99366057684236e-11,5.41801600500684e-12,-325.528429877511
806,77.4957188861412,0,0,0,95.3821682673061,423.899999999995,-119.26381598324,-322.52263339792
807,166.977705437609,0,0,0,-17.7728720388351,734.216337328428,-230.399999999991,-319.065759851993
808,158.979161214055,0,0,0,-47.8233900252156,847.8,-325.834804770766,-315.162643989964
809,131.718910174638,0,0,0,107.385823582354,734.216337328452,-399.064506063868,-310.8187446723
810,-199.96945748904,0,0,0,127.269300499908,423.900000000038,-445.098620754,-306.040137234985
811,-3325.79387779366,1,0,0,-314.687822999984,2.90764032947165e-11,-460.8,-300.833504992618
812,-675.920570725407,0,0,0,488.284179919774,-423.899999999987,-445.098620754004,-295.206129891189
813,-1484.25512180385,0,0,0,-61.8083960879125,-734.216337328447,-399.064506063869,-289.165882323624
814,-1270.50591736614,0,0,0,185.85009752695,-847.8,-325.834804770768,-282.721210122325
815,-1485.5586560963,0,0,0,-245.061192023759,-734.216337328433,-230.399999999993,-275.881126744111
816,-734.7404368502,0,0,0,77.078577797138,-423.900000000004,-119.263815983243,-268.655198664091
817,-149.882541952101,0,0,0,111.170990044023,-3.82162008210094e-11,-1.03857191190854e-11,-261.053531996075
818,205.001387509501,0,0,0,-85.0756701154461,423.89999999998,119.263815983235,-253.086758358268
819,815.196896874448,0,0,0,95.3465795499862,734.216337328443,230.399999999998,-244.766020003979
820,781.236233235201,0,0,0,-156.295617297373,847.8,325.834804770762,-236.102954238189
821,957.117291060265,0,0,0,50.9461248096488,734.216337328461,399.064506063865,-227.109677141711
822,672.368227125215,0,0,0,21.1683729969284,423.900000000054,445.098620753998,-217.798766625765
823,136.022188238967,0,0,0,-116.594566920402,-8.35852162890697e-13,460.8,-208.183244840631
824,-533.80731395527,0,0,0,-356.729374746311,-423.899999999972,445.098620754005,-198.276559962992
825,-289.825331108519,0,0,0,233.419067543491,-734.216337328438,399.064506063872,-188.092567387444
826,-234.505174081296,0,0,0,465.105531496413,-847.8,325.834804770762,-177.645510348471
827,-736.6360259012,0,0,0,-65.8696885727555,-734.216337328442,230.399999999997,-166.95
828,-14.7808120128913,0,0,0,445.876366984257,-423.90000000002,119.263815983248,-156.020994980376
829,-560.883573284132,0,0,0,-416.009792792736,-5.64957958735952e-11,1.53534222331639e-11,-144.873780491354
830,351.049607346581,0,0,0,179.93737025018,423.900000000005,-119.263815983243,-133.523946920361
831,395.166822443038,0,0,0,13.3378531505382,734.216337328433,-230.399999999994,-121.98736803594
832,933.577257626538,0,0,0,521.892241184128,847.8,-325.834804770759,-110.280178786831
833,133.95063809024,0,0,0,-102.782440438536,734.216337328446,-399.06450606387,-98.4187527358006
834,-179.344822345695,0,0,0,-71.7265224319459,423.899999999986,-445.098620754004,-86.4196791597314
835,-681.498049973372,0,0,0,-146.398310125375,1.74437428896951e-11,-460.8,-74.2997398480144
836,-1080.13979466398,0,0,0,-149.065288278321,-423.899999999956,-445.098620754006,-62.0758856316983
837,-745.534099828885,0,0,0,437.51195623966,-734.216337328453,-399.064506063868,-49.7652126762247
838,-1074.6152379865,0,0,0,136.404505355158,-847.8,-325.834804770765,-37.3849385708946
839,-905.418447707099,0,0,0,84.1502678698612,-734.216337328451,-230.400000000002,-24.9523782485073
840,-699.443433756211,0,0,0,-143.794698004056,-423.900000000036,-119.263815983252,-12.4849197688666
841,-87.1023447749428,0,0,0,-87.1023447749699,2.1608310094205e-11,5.87232206381792e-12,-4.08909566235301e-13
842,244.282874345077,0,0,0,-311.365861407016,423.89999999999,119.263815983238,12.4849197688646
843,995.236974375772,0,0,0,5.66825879885148,734.216337328424,230.399999999989,24.9523782485065
844,1244.24732676442,0,0,0,33.2275834227648,847.8,325.834804770764,37.384938570895
845,1039.78155674352,0,0,0,-143.264499325031,734.216337328455,399.064506063867,49.765212676225
846,1002.67530941621,0,0,0,71.6008030305067,423.900000000002,445.098620754003,62.0758856316963
847,441.858002672158,0,0,0,-93.2417371758896,3.57233379422809e-11,460.8,74.2997398480124
848,-72.6030272245197,0,0,0,-180.221327138229,-423.900000000023,445.098620754001,86.4196791597318
849,-69.8422928659633,0,0,0,166.890785662809,-734.216337328444,399.06450606387,98.4187527358009
850,-701.323687178209,0,0,0,-289.638670735808,-847.8,325.834804770769,110.28017878683
851,-186.731616304311,0,0,0,195.097352988205,-734.21633732846,230.400000000006,121.987368035938
852,-99.1888249995216,0,0,0,71.9234120968824,-423.90000000001,119.263815983245,133.523946920361
853,-264.987769138112,0,0,0,-409.861549629467,3.3287150416192e-12,-9.046189497394e-13,144.873780491352
854,1145.04955568896,0,0,0,684.392376691848,423.899999999974,-119.263815983234,156.020994980375
855,964.160577275143,0,0,0,293.394239946687,734.216337328463,-230.400000000008,166.950000000001
856,536.152397052368,0,0,0,-163.458308525343,847.8,-325.834804770761,177.645510348471
857,887.288848706873,0,0,0,364.044450054829,734.216337328465,-399.064506063865,188.092567387444
858,200.895411010357,0,0,0,23.8174718013487,423.900000000018,-445.098620754001,198.276559962991
859,-42.95011416029,0,0,0,209.666640999073,5.81108248467371e-12,-460.8,208.183244840631
860,-444.030286113306,0,0,0,207.169568014939,-423.900000000008,-445.098620754002,217.798766625764
861,-1005.99526171618,0,0,0,-99.8240954655855,-734.216337328435,-399.064506063873,227.10967714171
862,-1244.06864488563,0,0,0,-306.536794353045,-847.8,-325.834804770772,236.102954238187
863,-512.298772221856,0,0,0,207.551545102609,-734.216337328445,-230.399999999999,244.766020003979
864,77.3809398108377,0,0,0,367.457997435847,-423.900000000026,-119.263815983249,253.086758358266
865,402.835695880178,0,0,0,141.782163884122,-1.49508800109666e-11,-4.06308416433912e-12,261.053531996075
866,932.161484982088,0,0,0,120.342470334756,423.9,119.263815983241,268.655198664091
867,1346.70217857995,0,0,0,106.204714507378,734.216337328454,230.400000000003,275.88112674411
868,1746.42875376674,0,0,0,290.072738873656,847.8,325.834804770757,282.721210122324
869,891.414250399311,0,0,0,-531.032475316649,734.216337328474,399.064506063862,289.165882323624
870,1124.78197764679,0,0,0,-39.4227729983939,423.899999999992,445.098620754003,295.206129891189
871,804.807019920662,0,0,0,43.1735149280201,2.40906775372595e-11,460.8,300.833504992617
872,456.171797540881,0,0,0,128.933039551884,-423.899999999992,445.098620754003,306.040137234985
873,131.381681645689,0,0,0,155.71476823794,-734.216337328426,399.064506063875,310.818744672299
874,-256.375514777842,0,0,0,-49.5729635385637,-847.8,325.834804770757,315.162643989964
875,-85.3152475769984,0,0,0,99.4353298994605,-734.216337328454,230.400000000003,319.065759851992
876,27.3539803563641,0,0,0,9.46753097523161,-423.900000000041,119.263815983254,322.52263339792
877,391.091144659259,0,0,0,65.5627147817369,1.49613754466406e-11,-4.06593642711252e-12,325.528429877511
878,743.935679734663,0,0,0,111.220550305321,423.899999999984,-119.263815983237,328.078945412595
879,1289.80014053693,0,0,0,455.813190331915,734.216337328445,-230.399999999999,330.170612876571
880,970.089045019747,0,0,0,116.323342907147,847.8,-325.834804770754,331.800506883354
881,414.814047659883,0,0,0,-253.304131483475,734.216337328435,-399.064506063873,332.966347878796
882,393.963070608979,0,0,0,81.4951860341268,423.900000000008,-445.098620754002,333.666505328846
883,-580.537243069804,0,0,0,-453.637243069846,4.23702725898453e-11,-460.8,333.9
884,-219.711847834857,0,0,0,315.620267590277,-423.899999999976,-445.098620754005,333.666505328846
885,-953.56321777048,0,0,0,-153.248722256965,-734.216337328441,-399.064506063871,332.966347878796
886,-648.570755108166,0,0,0,193.263542779241,-847.8,-325.834804770761,331.800506883354
887,-323.935129878211,0,0,0,310.510594573689,-734.216337328463,-230.400000000008,330.17061287657
888,-395.92429619851,0,0,0,-180.839425627897,-423.899999999974,-119.263815983234,328.078945412595
889,154.987805131345,0,0,0,-170.540624746162,-3.31821960594521e-12,-9.01766686966001e-13,325.528429877511
890,1079.40355979924,0,0,0,213.717110418116,423.899999999968,119.263815983232,322.52263339792
891,1527.62083371566,0,0,0,243.938736535234,734.216337328436,230.399999999995,319.065759851993
892,1634.7634105867,0,0,0,145.965961825975,847.8,325.83480477076,315.162643989964
893,864.12188572245,0,0,0,-579.977702342164,734.216337328444,399.06450606387,310.8187446723
894,1326.57625466311,0,0,0,151.537496674104,423.900000000023,445.098620754001,306.040137234985
895,823.421548332281,0,0,0,61.7880433396024,6.06498676424312e-11,460.8,300.833504992618
896,771.489155101109,0,0,0,455.084404455919,-423.900000000002,445.098620754003,295.206129891189
897,-450.767983137298,0,0,0,-404.782034196365,-734.216337328431,399.064506063874,289.165882323625
898,-628.856232661547,0,0,0,-389.612247554636,-847.8,325.834804770764,282.721210122324
899,-323.704669213094,0,0,0,-95.7694586287566,-734.216337328448,230.400000000001,275.88112674411
900,-206.48168850185,0,0,0,-170.50070314919,-423.89999999999,119.263815983238,268.655198664091
901,205.785708782987,0,0,0,-55.2678232130736,-2.1597814658531e-11,5.86946980104452e-12,261.053531996076
902,948.968261771217,0,0,0,391.245319396225,423.899999999952,-119.263815983227,253.086758358267
903,619.118518651868,0,0,0,-129.46383868056,734.216337328451,-230.400000000002,244.766020003979
904,771.049557220453,0,0,0,12.98140775302,847.8,-325.834804770756,236.102954238189
905,918.564448385865,0,0,0,356.30293997957,734.216337328453,-399.064506063868,227.10967714171
