timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
303,-162.024946847856,0,0,0,-156.899593814677,413.440527766686,-154.349999999997,-264.215880799868
304,-73.8645540617788,0,0,0,-71.9969498792283,477.4,-218.283863352287,-260.983740830264
305,-108.238657974101,0,0,0,3.04944790758187,413.440527766695,-267.342042148255,-257.386591500123
306,-208.186176746321,0,0,0,104.724589577164,238.699999999999,-298.181302575435,-253.429463748048
307,-809.214596171794,0,0,0,-251.396704196779,4.67776205801539e-12,-308.7,-249.117891975019
308,-673.281680171111,0,0,0,108.057528708352,-238.700000000003,-298.181302575435,-244.457906304025
309,-1089.94376600498,0,0,0,-169.705171943637,-413.44052776669,-267.342042148257,-239.456024146397
310,-875.017781141853,0,0,0,54.7853232970562,-477.4,-218.283863352289,-234.11924108662
311,-704.109031450554,0,0,0,92.1365174145087,-413.440527766691,-154.35,-228.455021098373
312,-503.499452876226,0,0,0,37.5692724524117,-238.700000000004,-79.8974392231495,-222.471286105484
313,-174.34469626555,0,0,0,41.8317086368729,-9.82442322698476e-12,-3.17637143922308e-12,-216.17640490241
314,86.1129134883267,0,0,0,-22.9053442851017,238.699999999999,79.8974392231477,-209.579181449718
315,465.00308500918,0,0,0,99.9013998034416,413.440527766688,154.349999999998,-202.688842560947
316,615.6418182511,0,0,0,115.472979896893,477.4,218.283863352288,-195.51502499808
317,453.246542062164,0,0,0,-39.4682658591257,413.440527766693,267.342042148256,-188.067761993659
318,321.109652988187,0,0,0,-35.4141803688447,238.699999999997,298.181302575436,-180.357469218401
319,370.501503588707,0,0,0,234.196433802646,1.40256031387926e-12,308.7,-172.39493021394
320,-127.024585670502,0,0,0,-22.3146069348706,-238.699999999994,298.181302575436,-164.191281311073
321,-309.677465911002,0,0,0,-7.82098423797471,-413.440527766692,267.342042148256,-155.757996054592
322,-312.621538076587,0,0,0,93.601467727616,-477.4,218.283863352288,-147.106869156491
323,-437.458880414782,0,0,0,-40.1183526480885,-413.440527766696,154.350000000003,-138.25
324,-402.359352747248,0,0,0,-114.357016252894,-238.700000000001,79.8974392231485,-129.199775717502
325,-189.465036802661,0,0,0,-69.4961829366521,-6.54922148284863e-12,2.11745357326704e-12,-119.968853866005
326,51.9765603025935,0,0,0,3.74414425015684,238.69999999999,-79.8974392231444,-110.570144724409
327,152.834759630601,0,0,0,-5.23897489878052,413.440527766689,-154.349999999999,-101.016793237309
328,275.446127321147,0,0,0,107.652151304039,477.4,-218.283863352288,-91.3221606306036
329,72.663539189275,0,0,0,8.06485929544608,413.440527766698,-267.342042148254,-81.4998057246155
330,-220.182391801426,0,0,0,-89.1376232551496,238.700000000006,-298.181302575435,-71.563465970847
331,-560.146725347976,0,0,0,-189.919687109066,1.1695882651818e-11,-308.7,-61.5270382389215
332,-812.298152012425,0,0,0,-224.012290056446,-238.699999999997,-298.181302575436,-51.4045593805461
333,-631.208671704024,0,0,0,90.7840848086371,-413.440527766693,-267.342042148255,-41.2101865977121
334,-559.15552473896,0,0,0,167.486516255893,-477.4,-218.283863352287,-30.958177642565
335,-675.40318427315,0,0,0,-86.9497856298182,-413.440527766687,-154.349999999998,-20.6628708766463
336,-302.176328199565,0,1,0,26.759776241001,-238.70000000001,-79.8974392231518,-10.3386652174041
337,6.10207052860779,0,0,-2,8.10207052860843,-4.67717105530357e-13,-1.51219386758715e-13,-1.93494194265282e-14
338,73.7885026069758,0,0,-4,30.7976305440413,34.0999999999989,11.4139198890208,1.47695217391483
339,74.358375361863,0,0,-6,-3.7063958728995,59.0629325380987,22.05,2.95183869666379
340,99.2250996264726,0,0,-8,3.41909377006546,68.2,31.1834090503266,4.42259680608061
341,106.23449394149,0,0,-10,13.0926715825386,59.0629325380986,38.1917203068938,5.88716951395889
342,110.574264800585,0,0,-12,38.5334273783007,34.1000000000021,42.5973289393477,7.34350848293505
343,72.7254063482313,0,0,-14,33.8358294569557,1.20295441538312e-12,44.1,8.7895768912744
344,-15.0233789998849,0,0,-16,-17.7440602207824,-34.1,42.5973289393479,10.2233522815496
345,-40.1581144003026,0,0,-18,-12.9297315583289,-59.0629325380983,38.1917203068939,11.6428293892307
346,-37.8345814989234,0,0,-20,6.13598650352084,-68.2,31.1834090503267,13.0460229472291
347,-63.799126321667,0,0,-22,-19.2171642460407,-59.0629325380989,22.0500000000001,14.4309704624725
348,-26.0239267736971,0,0,-24,4.8664183766515,-34.0999999999993,11.4139198890209,15.7957349606298
349,-30.4955601266237,0,0,-26,-21.633967821766,-1.93819172523589e-12,6.26644098848261e-13,17.1384076951435
350,33.3728067920664,0,0,-28,20.2296158643021,34.0999999999993,-11.4139198890209,18.4571108167859
351,12.4966394586063,0,0,-30,-14.2662930794921,59.0629325380979,-22.0499999999996,19.75
352,9.86259570430947,0,0,-32,-16.1692622677197,68.2,-31.1834090503267,21.0152670223558
353,17.6435436490315,0,0,-34,8.52118912431279,59.0629325380993,-38.1917203068936,22.251142293513
354,-41.7839047876195,0,0,-36,-20.7424731784249,34.1,-42.5973289393479,23.4558973301533
355,-64.2416445055939,0,0,-38,-6.7694916790127,-1.20329213121845e-12,-44.1,24.62784717342
356,-96.5451467070207,0,0,-40,-5.61317051315972,-34.0999999999987,-42.597328939348,25.7653527454858
357,-130.844977990099,0,0,-42,-18.4571482870583,-59.0629325380986,-38.1917203068938,26.8668231419513
358,-105.469143524819,0,0,-44,9.98354766863987,-68.2,-31.183409050327,27.9307178568686
359,-94.8412434665426,0,0,-46,3.31614013427789,-59.0629325380987,-22.05,28.9555489372781
360,-84.9223241174577,0,0,-48,-21.3482872926811,-34.1000000000006,-11.4139198890214,29.9398830642453
361,-40.591344636774,0,0,-50,-21.4736881942617,4.6805482136568e-13,1.51328574943009e-13,30.8823435574872
362,40.9781529443998,0,0,-52,15.6826207545979,34.0999999999981,11.4139198890205,31.7816123007834
363,81.1754715574197,0,0,-54,21.4261074338401,59.0629325380982,22.0499999999997,32.6364315854818
364,90.2439614755607,0,0,-56,13.4149465557167,68.2,31.1834090503268,33.4456058695172
365,72.3799176000461,0,0,-58,-1.08273869443193,59.062932538099,38.1917203068936,34.2080034494853
366,60.1243707310699,0,0,-60,8.5044837482903,34.0999999999996,42.597328939348,34.9225580434321
367,16.0109004705812,0,0,-62,-1.67736981156462,2.67182488487088e-13,44.1,35.5882702821456
368,-32.3647785432001,0,0,-64,-13.0663165894112,-34.1000000000008,42.5973289393478,36.2042091068641
369,-35.0407886864294,0,0,-66,15.0609104733284,-59.0629325380978,38.191720306894,36.769513071446
370,-63.6116501167334,0,0,-68,4.12154928575922,-68.2,31.1834090503269,37.2833915471805
371,-45.5591120271368,0,0,-70,23.7086946824097,-59.0629325380994,22.0500000000004,37.7451258285525
372,-80.2141934750516,0,0,-72,-23.6821835024908,-34.1000000000002,11.4139198890212,38.1540701384182
373,-33.2752602088487,0,0,-74,2.21508725997001,-1.00241979833986e-12,3.24096137146537e-13,38.509652531182
374,0.804155837103764,0,0,-76,15.30670003341,34.1000000000002,-11.4139198890212,38.8113756927149
375,-10.282278493975,0,0,-78,-8.35402866796661,59.0629325380994,-22.0500000000004,39.0588176358926
376,1.76880516425818,0,0,-80,5.50058192380154,68.2,-31.1834090503264,39.2516322907831
377,-14.7867292419573,0,0,-82,6.95250853818096,59.0629325380988,-38.1917203068937,39.3895499886566
378,-74.2171458234742,0,0,-84,-21.1921947232689,34.1000000000008,-42.5973289393478,39.4723778391417
379,-101.621663462196,0,0,-86,-11.0216634621956,-2.00703474960931e-13,-44.1,39.5
380,-136.381367417481,0,0,-88,-11.1564163172752,-34.0999999999995,-42.597328939348,39.4723778391417
381,-141.084398067341,0,0,-90,6.78070478899514,-59.062932538099,-38.1917203068936,39.3895499886566
382,-169.157070583641,0,0,-92,-17.0252938240965,-68.2,-31.1834090503272,39.2516322907831
383,-125.306200081801,0,0,-94,10.7479148204061,-59.0629325380992,-22.0500000000003,39.0588176358926
384,-108.26158680429,0,0,-96,-5.55904260798188,-34.1000000000015,-11.4139198890217,38.8113756927149
385,-57.0004437127186,0,0,-98,2.48990375610003,-5.34533834891837e-13,-1.72822156295674e-13,38.509652531182
386,-2.87601065035349,0,0,-100,13.4559993222064,34.1000000000005,11.4139198890214,38.1540701384182
387,7.04648741794695,0,0,-102,-9.81157094870425,59.0629325380987,22.05,37.7451258285526
388,35.8953261847387,0,0,-104,3.22852558723117,68.2,31.183409050327,37.2833915471805
389,-0.646773326214536,0,0,-106,-28.6709392426536,59.0629325380996,38.1917203068935,36.7695130714461
390,3.05506698067966,0,0,-108,-1.84647106553272,34.1000000000004,42.5973289393479,36.2042091068641
391,-31.9063089781388,0,0,-110,-1.59457926028565,1.2697711447446e-12,44.1,35.5882702821456
392,-86.0208100615075,0,0,-112,-17.4406970442876,-34.0999999999999,42.5973289393479,34.9225580434321
393,-89.9341664602762,0,0,-114,10.7290423214428,-59.0629325380983,38.1917203068939,34.2080034494854
394,-126.799375932625,0,0,-116,-7.22839085246886,-68.2,31.1834090503267,33.4456058695172
395,-134.672630058334,0,0,-118,-12.2961291057165,-59.0629325380999,22.0500000000007,32.6364315854818
396,-111.766640726914,0,0,-120,-0.862172916717999,-34.1000000000011,11.4139198890216,31.7816123007834
397,-70.5454287399585,0,0,-122,20.5722277025544,-6.66478714438183e-14,2.15481754448122e-14,30.8823435574871
398,-59.047141729544,0,0,-124,12.3268950952322,34.0999999999993,-11.4139198890209,29.9398830642454
399,-71.2313158586329,0,0,-126,-11.1997973340098,59.0629325380989,-22.0500000000001,28.9555489372781
400,-53.4070439992914,0,0,-128,9.64564719416655,68.2,-31.1834090503267,27.9307178568687
401,-88.9788104826746,0,0,-130,-6.71684585583037,59.0629325380984,-38.1917203068939,26.8668231419513
402,-119.152833520644,0,0,-132,-4.42085732678362,34.1000000000017,-42.5973289393477,25.7653527454858
403,-163.713664316616,0,0,-134,-10.2415114900365,8.01885181296586e-13,-44.1,24.62784717342
404,-226.716781888227,0,0,-136,-37.4753502790335,-34.0999999999986,-42.597328939348,23.4558973301533
405,-205.304664047591,0,0,-138,7.69884650388775,-59.0629325380985,-38.1917203068938,22.2511422935131
406,-213.133054095823,0,0,-140,5.23508793214816,-68.2,-31.183409050327,21.0152670223558
407,-198.388469633744,0,0,-142,4.97446290435508,-59.0629325380987,-22.05,19.75
408,-177.333151365857,0,0,-144,-6.27634229362339,-34.099999999999,-11.4139198890208,18.457110816786
409,-122.253296176606,0,0,-146,6.60829612825232,-1.53712249114935e-12,-4.96972887534358e-13,17.1384076951436
410,-91.4776227962442,0,0,-148,-4.78727764589467,34.0999999999997,11.4139198890211,15.7957349606297
411,-31.7832799374742,0,0,-150,22.6728170619554,59.0629325380981,22.0499999999997,14.4309704624726
412,-31.2790322395671,0,0,-152,8.29153576287705,68.2,31.1834090503268,13.0460229472291
413,-23.7575301659771,0,0,-154,21.3449875997994,59.0629325380991,38.1917203068936,11.6428293892308
414,-56.7278820624016,0,0,-156,12.3514367167013,34.0999999999996,42.5973289393479,10.2233522815496
415,-112.553502434164,0,0,-158,-7.44307932544128,2.27235980100212e-12,44.1,8.78957689127451
416,-134.936393581761,0,0,-160,9.22276899595451,-34.099999999999,42.597328939348,7.34350848293516
417,-172.059044295049,0,0,-162,4.92499842219696,-59.0629325380987,38.1917203068937,5.88716951395887
418,-201.405672457056,0,0,-164,-4.81167831346344,-68.2,31.1834090503269,4.42259680608072
419,-215.460254392837,0,0,-166,-15.3991605514017,-59.0629325380985,22.0499999999999,2.95183869666376
420,-181.925097665115,0,0,-168,7.28403027194953,-34.1000000000003,11.4139198890213,1.47695217391487
421,-180.654608620339,0,0,-170,-10.6546086203395,8.69124055452219e-13,-2.80999786256912e-13,2.41867742831602e-14
422,-134.531472354825,0,0,-172,16.2593997081125,34.0999999999984,-11.4139198890206,-1.47695217391483
423,-146.59481743123,0,0,-174,-6.6559112726648,59.0629325380984,-22.0499999999998,-2.95183869666378
424,-182.515228254003,0,0,-176,-39.1092223975958,68.2,-31.1834090503264,-4.4225968060806
425,-172.628144805383,0,0,-178,-9.61218752262971,59.0629325380988,-38.1917203068937,-5.88716951395889
426,-197.343839101508,0,0,-180,-1.50300167922589,34.1000000000009,-42.5973289393478,-7.34350848293504
427,-209.562896722609,0,0,-182,25.3266801686656,-1.33886745599451e-13,-44.1,-8.7895768912744
428,-260.59487136878,0,0,-184,10.3258098521188,-34.1000000000011,-42.5973289393478,-10.2233522815496
429,-312.425817789861,0,0,-186,-17.5283355556379,-59.062932538098,-38.191720306894,-11.6428293892307
430,-287.214196253549,0,0,-188,13.2152357440071,-68.2,-31.1834090503268,-13.0460229472291
431,-267.107884164798,0,0,-190,18.4360188357738,-59.0629325380992,-22.0500000000003,-14.4309704624726
432,-242.967738560817,0,0,-192,10.3419162888335,-34.0999999999999,-11.4139198890211,-15.7957349606298
433,-195.380592012845,0,0,-194,15.7578156822998,-6.01350564253316e-13,-1.94424925832634e-13,-17.1384076951435
434,-181.267882759891,0,0,-196,-12.3246918321272,34.1000000000005,11.4139198890213,-18.4571108167859
435,-121.541427642568,0,0,-198,15.0956398193346,59.0629325380976,22.0499999999994,-19.75
436,-132.592130061687,0,0,-200,-10.9602720896581,68.2,31.1834090503265,-21.0152670223557
437,-274.44246665904,1,0,-202,21.6974955802449,59.0629325380996,38.1917203068935,-22.251142293513
438,-148.725085048494,0,0,-204,2.03348334231065,34.1000000000005,42.5973289393479,-23.4558973301532
439,-197.844992202773,0,0,-206,-11.3171450293519,-6.0177270904747e-13,44.1,-24.62784717342
440,-229.271680336653,0,0,-208,-4.00365653051573,-34.0999999999999,42.5973289393479,-25.7653527454858
441,-259.473687807564,0,0,-210,-1.73565243440658,-59.0629325380992,38.1917203068936,-26.8668231419513
442,-293.574600641483,0,0,-212,-16.6272918349416,-68.2,31.1834090503271,-27.9307178568686
443,-273.234781578697,0,0,-214,6.73369989668023,-59.062932538099,22.0500000000002,-28.9555489372781
444,-291.734404098793,0,0,-216,-23.1084409235685,-34.1000000000011,11.4139198890216,-29.9398830642454
445,-257.620690273378,0,0,-218,-8.73834671589075,-1.33464600805298e-13,4.31509449817715e-14,-30.8823435574872
446,-226.936502775988,0,0,-220,2.15902941381687,34.0999999999992,-11.4139198890209,-31.7816123007834
447,-205.157831389356,0,0,-222,12.4656676580268,59.0629325380988,-22.0500000000001,-32.6364315854818
448,-206.50405313791,0,0,-224,13.9249617819337,68.2,-31.1834090503262,-33.4456058695172
449,-209.509016989569,0,0,-226,29.8277742287102,59.0629325380994,-38.1917203068935,-34.2080034494853
450,-280.666288374786,0,0,-228,-9.2464013920057,34.1000000000001,-42.5973289393479,-34.9225580434321
451,-300.991498535805,0,0,-230,8.69677174633984,8.68701910658065e-13,-44.1,-35.5882702821455
452,-340.210287980051,0,0,-232,4.69125006616095,-34.1000000000003,-42.5973289393479,-36.2042091068641
453,-376.94835844756,0,0,-234,-8.924192531122,-59.0629325380985,-38.1917203068938,-36.7695130714461
454,-357.800273190949,0,0,-236,14.8665274065585,-68.2,-31.1834090503266,-37.2833915471805
455,-388.272515523632,0,0,-238,-31.4144571569794,-59.0629325380997,-22.0500000000006,-37.7451258285526
456,-347.781254025122,0,0,-240,-24.1132639976816,-34.1000000000007,-11.4139198890214,-38.1540701384182
457,-265.528139161421,0,0,-242,14.9815133697635,-1.60393922051083e-12,-5.18575657071318e-13,-38.509652531182
458,-222.215230779194,0,0,-244,15.0822250245,34.0999999999996,11.413919889021,-38.8113756927149
459,-188.014126393068,0,0,-246,15.9317587047265,59.0629325380981,22.0499999999997,-39.0588176358926
460,-189.991516512596,0,0,-248,-2.1232932721401,68.2,31.1834090503267,-39.2516322907831
461,-193.884198256509,0,0,-250,-1.74930111284428,59.0629325380981,38.1917203068939,-39.3895499886566
462,-211.880533809213,0,0,-252,2.89451509057977,34.1000000000014,42.5973289393478,-39.4723778391417
463,-268.850498487548,0,0,-254,-19.4504984875486,4.00815947210047e-13,44.1,-39.5
464,-254.93570007233,0,0,-256,32.0393488274626,-34.099999999999,42.597328939348,-39.4723778391417
465,-316.97020169861,0,0,-258,1.29056052125133,-59.0629325380987,38.1917203068937,-39.3895499886566
466,-334.589659881416,0,0,-260,1.67856335904033,-68.2,31.1834090503269,-39.2516322907831
467,-317.131744593319,0,0,-262,20.9400055806721,-59.0629325380985,22.0499999999999,-39.0588176358926
468,-294.362904807865,0,0,-264,31.1345509958303,-34.100000000002,11.4139198890219,-38.8113756927149
469,-307.730003488056,0,0,-266,-3.22035095687364,-1.13605325706281e-12,3.67301676220455e-13,-38.509652531182
470,-298.290105477746,0,0,-268,-14.8221154503056,34.0999999999984,-11.4139198890206,-38.1540701384182
471,-261.415915116404,0,0,-270,9.31627817405045,59.0629325380984,-22.0499999999998,-37.7451258285526
472,-252.834189394382,0,0,-272,19.4326112031252,68.2,-31.1834090503268,-37.2833915471805
473,-285.646786721271,0,0,-274,4.25151411897038,59.0629325380989,-38.1917203068937,-36.7695130714461
474,-343.628998649068,0,0,-276,-22.9274606028555,34.0999999999993,-42.597328939348,-36.204209106864
475,-342.492454934567,0,0,-278,15.1958153475768,1.87129056691558e-12,-44.1,-35.5882702821456
476,-359.621038451335,0,0,-280,31.9988485314449,-34.0999999999994,-42.597328939348,-34.9225580434321
477,-422.789351720375,0,0,-282,-9.32669542589806,-59.062932538098,-38.191720306894,-34.2080034494854
478,-416.297549001767,0,0,-284,0.531465918076599,-68.2,-31.1834090503268,-33.4456058695172
479,-406.698961566416,0,0,-286,-6.94959744283456,-59.0629325380993,-22.0500000000003,-32.6364315854818
480,-388.335016722814,0,0,-288,-23.0394845330097,-34.0999999999999,-11.4139198890211,-31.7816123007834
481,-295.521959385498,0,0,-290,25.3603841719924,-2.60652787676835e-12,-8.42726388310001e-13,-30.8823435574872
482,-256.854276401439,0,0,-292,19.5716867737872,34.0999999999988,11.4139198890207,-29.9398830642454
483,-252.975855348797,0,0,-294,-11.1332389496168,59.0629325380986,22.0499999999999,-28.9555489372782
484,-230.49174904032,0,0,-296,-5.94444023377735,68.2,31.1834090503265,-27.9307178568687
485,-222.443605394884,0,0,-298,5.16856490207465,59.0629325380987,38.1917203068938,-26.8668231419513
486,-227.933055087451,0,0,-300,21.1349687186869,34.1000000000005,42.5973289393479,-25.7653527454859
487,-265.706883446749,0,0,-302,16.820963726671,-5.3495597968599e-13,44.1,-24.6278471734199
488,-341.80463726739,0,0,-304,-22.8460688765863,-34.0999999999981,42.5973289393481,-23.4558973301534
489,-365.485861114639,0,0,-306,-16.3635065899215,-59.0629325380982,38.1917203068939,-22.2511422935131
490,-361.647516563855,0,0,-308,4.38434140817414,-68.2,31.1834090503271,-21.0152670223559
491,-387.40006711574,0,0,-310,-20.6371345776415,-59.062932538099,22.0500000000002,-19.75
492,-337.935712534498,0,0,-312,15.2074783932669,-34.0999999999995,11.413919889021,-18.457110816786
493,-350.42030688632,0,0,-314,-19.2818991911745,-2.13864191332033e-12,6.91452407459139e-13,-17.1384076951436
494,-318.504888547318,0,0,-316,-9.39523369766651,34.0999999999992,-11.4139198890209,-15.7957349606298
495,-272.405402889327,0,0,-318,23.0126350350471,59.0629325380988,-22.0500000000001,-14.4309704624727
496,-307.777420901387,0,0,-320,-11.7479889038313,68.2,-31.1834090503271,-13.0460229472292
497,-329.535170817434,0,0,-322,-16.7635536594095,59.0629325380994,-38.1917203068935,-11.6428293892308
498,-316.97679376861,0,0,-324,25.7438874522872,34.1000000000002,-42.5973289393479,-10.2233522815495
499,-370.22214315494,0,0,-326,8.6674337363312,2.8738792231731e-12,-44.1,-8.78957689127452
500,-380.153454519711,0,0,-328,31.8873829025705,-34.0999999999985,-42.5973289393481,-7.3435084829351
501,-432.721237060477,0,0,-330,0.420585298474547,-59.0629325380985,-38.1917203068938,-5.88716951395901
502,-449.885688666095,0,0,-332,-14.079682809688,-68.2,-31.1834090503266,-4.42259680608065
503,-405.907732126151,0,0,-334,12.1570391086105,-59.0629325380978,-22.0499999999995,-2.95183869666376
504,-367.55494771397,0,1,-336,15.4359243489675,-34.1000000000008,-11.4139198890214,-1.47695217391488
505,-374.873728233116,0,0,-333,-41.8737282331184,1.87323243296869e-12,6.0564186432492e-13,-2.03168903978546e-13
506,-253.694463936029,0,0,-330,-252.63056837656,238.699999999985,79.8974392231428,10.3386652174037
507,501.653656556735,0,0,-327,240.200257913405,413.440527766687,154.349999999998,20.6628708766459
508,374.839490595401,0,0,-324,-27.8025503994503,477.4,218.283863352287,30.9581776425642
509,456.49976322446,0,0,-321,55.5070067118037,413.440527766687,267.342042148257,41.2101865977117
510,274.546710198547,0,0,-318,4.26084824255692,238.70000000001,298.181302575434,51.4045593805453
511,110.004915154707,0,0,-315,54.7778769157828,3.27342873600069e-12,308.7,61.5270382389212
512,-71.6446460360674,0,0,-312,109.31058541763,-238.699999999981,298.181302575437,71.5634659708463
513,-351.258026144676,0,0,-309,22.3406537491341,-413.440527766684,267.342042148259,81.4998057246151
514,-509.223953396449,0,0,-306,-35.4299773793416,-477.4,218.283863352289,91.3221606306037
515,-555.811463026931,0,0,-303,-94.7377284975485,-413.44052776669,154.349999999999,101.016793237308
516,-278.969316298811,0,0,-300,69.2630997536265,-238.699999999991,79.8974392231449,110.570144724408
517,-327.448677143414,0,0,-297,-150.417531009413,-8.42008990497006e-12,2.7223311203019e-12,119.968853866005
518,113.729724454706,0,0,-294,119.727387960353,238.7,-79.8974392231481,129.199775717501
519,288.705454314273,0,0,-291,182.364926547587,413.440527766681,-154.349999999995,138.25
520,-47.8660177598955,0,0,-288,-166.089023564101,477.4,-218.283863352285,147.10686915649
521,-55.0955151081418,0,0,-285,-71.9519967811695,413.440527766692,-267.342042148256,155.757996054591
522,-296.865241549699,0,0,-282,-119.575220285331,238.699999999995,-298.181302575436,164.191281311073
523,-561.435419651913,0,0,-279,-146.130349865866,1.35667510739394e-11,-308.7,172.394930213939
524,-595.982717578727,0,0,-276,36.5411157783033,-238.699999999995,-298.181302575436,180.357469218401
525,-809.269452984495,0,0,-273,-43.5546450632059,-413.440527766692,-267.342042148256,188.067761993659
526,-716.553379949063,0,0,-270,53.6154584051476,-477.4,-218.283863352291,195.51502499808
527,-671.138837951702,0,0,-267,-39.037152745952,-413.440527766695,-154.350000000002,202.688842560947
528,-419.692640842993,0,0,-264,-46.6743830695631,-238.7,-79.8974392231481,209.579181449718
529,-233.542005780881,0,0,-261,-188.718410683302,8.42363592124095e-12,2.72347759623699e-12,216.17640490241
530,240.777986480873,0,0,-258,-42.2907388477466,238.699999999991,79.8974392231449,222.471286105484
531,452.813258112032,0,0,-255,-88.4322907530299,413.44052776669,154.349999999999,228.455021098372
532,637.074112707944,0,0,-252,-40.7289917309582,477.4,218.283863352282,234.11924108662
533,685.417223067073,0,0,-249,14.1786290057243,413.440527766698,267.342042148254,239.456024146397
534,593.467425826889,0,0,-246,58.1282169474255,238.700000000004,298.181302575435,244.457906304024
535,376.037183733387,0,0,-243,61.2192917583719,-3.27697475227157e-12,308.7,249.117891975019
536,9.6985942607937,0,0,-240,-63.2121720626793,-238.70000000001,298.181302575434,253.429463748048
537,-258.524308345162,0,0,-237,-132.812414226855,-413.440527766687,267.342042148257,257.386591500123
538,-182.521103236341,0,0,-234,49.6112925811084,-477.4,218.283863352287,260.983740830264
539,-336.939355461936,0,0,-231,-111.064708495109,-413.4405277667,154.350000000005,264.215880799868
540,-13.0467987316961,0,0,-228,106.677271076234,-238.700000000009,79.8974392231513,267.078490968927
541,136.298733350119,0,0,-225,91.731165631846,-1.8696864166978e-12,6.04495388389831e-13,269.567567718274
542,272.895820808733,0,0,-222,64.4136301828736,238.700000000006,-79.8974392231502,271.679629849004
543,125.582883033563,0,0,-219,-187.919368184374,413.440527766685,-154.349999999996,273.411723451248
544,359.083593022884,0,0,-216,41.2060303396886,477.4,-218.283863352286,274.761426035482
545,-113.445477170964,0,0,-213,-322.270812709992,413.440527766689,-267.342042148257,275.726849920596
546,-7.40111891950792,0,0,-210,-14.2264612180791,238.700000000013,-298.181302575434,276.306644873992
547,-456.430406210295,0,0,-207,-217.230406210302,7.01634758566717e-12,-308.7,276.5
548,-569.790252868949,0,0,-204,-105.215595167505,-238.700000000001,-298.181302575435,276.306644873992
549,-359.991792842914,0,0,-201,246.06392715144,-413.440527766696,-267.342042148255,275.726849920596
550,-579.784027974449,0,0,-198,39.1384093423586,-477.4,-218.283863352289,274.761426035482
551,-597.311153591012,0,0,-195,-107.932349275568,-413.440527766692,-154.35,273.411723451248
552,-299.70638831505,0,0,-192,-60.7885789408822,-238.700000000018,-79.8974392231545,271.679629849004
553,184.91353045237,0,0,-189,104.345962734112,-1.21630087546365e-11,-3.93246837301665e-12,269.567567718274
554,371.760971952798,0,0,-186,-27.9149582392733,238.699999999997,79.8974392231469,267.078490968927
555,450.705475040167,0,0,-183,-198.300933526395,413.440527766693,154.350000000001,264.215880799868
556,892.997345412808,0,0,-180,116.329741230254,477.4,218.28386335229,260.983740830263
557,774.658056365793,0,0,-177,13.4888949507208,413.440527766694,267.342042148255,257.386591500123
558,577.182418497123,0,0,-174,-39.1283478263593,238.699999999999,298.181302575436,253.429463748048
559,360.058313457624,0,0,-171,-26.759578517413,1.73096699236059e-11,308.7,249.117891975019
560,-16.4575071140842,0,0,-168,-152.396715993553,-238.699999999992,298.181302575436,244.457906304025
561,-19.3828520733482,0,0,-165,52.2596093986883,-413.440527766691,267.342042148256,239.456024146398
562,-153.443829243806,0,0,-162,33.5530663172875,-477.4,218.283863352286,234.119241086621
563,-184.016349154234,0,0,-159,5.61915751408666,-413.440527766697,154.350000000003,228.455021098373
564,-44.0830874763862,0,0,-156,48.2481871949837,-238.700000000003,79.8974392231493,222.471286105484
565,149.884414209901,0,0,-153,86.708009307506,-2.24563310925753e-11,7.26044135764348e-12,216.17640490241
566,166.277313372094,0,0,-150,-52.1044288544676,238.699999999988,-79.8974392231437,209.579181449718
567,312.692245324578,0,0,-147,-2.08712500305804,413.440527766688,-154.349999999998,202.688842560947
568,289.65044854099,0,0,-144,-20.9807131048032,477.4,-218.283863352288,195.515024998081
569,212.511060523491,0,0,-141,19.3448129114045,413.440527766686,-267.342042148258,188.067761993659
570,-162.872396977406,0,0,-138,-145.74856362038,238.700000000008,-298.181302575435,180.357469218401
571,1.32201569672048,0,0,-135,272.62708548278,4.65944097394913e-13,-308.7,172.39493021394
572,-401.999646302206,0,0,-132,102.69037496214,-238.699999999983,-298.181302575437,164.191281311074
573,-718.968261219459,0,0,-129,-64.9436873591075,-413.440527766685,-267.342042148258,155.757996054591
574,-625.58471418833,0,0,-126,48.9922800074669,-477.4,-218.283863352288,147.106869156491
575,-329.889953077945,0,0,-123,222.650574688742,-413.440527766688,-154.349999999999,138.25
576,-186.241124661878,0,0,-120,123.156538843785,-238.700000000012,-79.8974392231525,129.199775717502
577,57.4713300976062,0,0,-117,54.5024762316086,-5.61260526636429e-12,-1.81463264110458e-12,119.968853866005
578,354.413749753461,0,0,-114,39.2461658059012,238.700000000002,79.897439223149,110.570144724409
579,610.263788335973,0,0,-111,52.4564673319866,413.440527766683,154.349999999995,101.016793237309
580,764.51565382255,0,0,-108,85.5096298396618,477.4,218.283863352285,91.3221606306032
581,595.165185224527,0,0,-105,-62.1171904150353,413.440527766691,267.342042148256,81.4998057246156
582,541.621675995078,0,0,-102,35.1769074488021,238.699999999993,298.181302575436,71.5634659708467
583,411.415707417604,0,0,-99,140.188669178672,1.07592664353337e-11,308.7,61.5270382389216
584,60.351875692944,0,0,-96,45.4660137369604,-238.699999999998,298.181302575436,51.4045593805457
585,-44.929212180797,0,0,-93,152.95908683991,-413.44052776668,267.34204214826,41.2101865977131
586,-206.408288397707,0,0,-90,111.749670607438,-477.4,218.28386335229,30.9581776425646
