timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
845,-577.647848082586,0,0,-1575,-48.2112846197717,662.336228814346,358.188107005242,25.0391007175975
846,-960.554775763098,0,0,-1578,-195.694847519628,382.400000000002,399.506921753159,31.2331500033692
847,-1064.27621492253,0,0,-1581,65.7402681727813,3.22260071458557e-11,413.6,37.3835169046603
848,-1454.41704389339,0,0,-1584,68.9944347762541,-382.400000000021,399.506921753157,43.4815995772235
849,-1603.67287447635,0,0,-1587,237.95637803171,-662.336228814336,358.188107005245,49.5188693010319
850,-2076.96067077059,0,0,-1590,-70.1069178778213,-764.8,292.459364698763,55.486882408468
851,-2090.90415176018,0,0,-1593,-103.745215039385,-662.33622881435,206.800000000005,61.3772920935537
852,-1824.45409904133,0,0,-1596,-20.2835161814397,-382.400000000009,107.047557054405,67.1818600857163
853,-1528.81737027587,0,0,-1599,-2.70983844761876,3.00283234705162e-12,-8.1195832815151e-13,72.8924681717496
854,-1243.60412184497,0,0,-1602,4.54230565957644,382.399999999976,-107.047557054395,78.5011295498742
855,-1086.41567082268,0,0,-1605,-20.9518996370223,662.336228814353,-206.800000000007,84.0000000000002
856,-1047.86280425905,0,0,-1608,-1.58482841487383,764.8,-292.459364698756,89.3813888545768
857,-1094.28782841412,0,0,-1611,117.926280022075,662.336228814355,-358.18810700524,94.6377697546887
858,-1679.22206851177,0,0,-1614,-147.876937934979,382.400000000016,-399.506921753157,99.7617911763479
859,-1780.1596729552,0,0,-1617,145.694040332523,5.24217490478704e-12,-413.6,104.746286712267
860,-2162.25071273327,0,0,-1620,130.071923925175,-382.400000000007,-399.506921753158,109.584285094724
861,-2559.69589576182,0,0,-1623,-30.4405798877585,-662.336228814327,-358.188107005247,114.269019945514
862,-2439.84020422191,0,0,-1626,124.625221237519,-764.8,-292.459364698766,118.79393923934
863,-2469.31147455661,0,0,-1629,-94.327960209684,-662.336228814337,-206.799999999999,123.152714467411
864,-2180.82917244178,0,0,-1632,-186.720864875781,-382.400000000023,-107.04755705441,127.339249488436
865,-1480.06880420979,0,0,-1635,23.5835067356006,-1.34871821566257e-11,-3.64690019611689e-12,131.347689054629
866,-960.619690002794,0,0,-1638,52.7603259420035,382.4,107.047557054402,135.1724270008
867,-619.083082501865,0,0,-1641,13.9725745987001,662.336228814345,206.800000000003,138.808114085087
868,-554.65258029882,0,0,-1644,-110.161610467924,764.8,292.459364698753,142.249665470352
869,-612.382921673284,0,0,-1647,-131.399525328669,662.336228814363,358.188107005237,145.492267835785
870,-792.347705844676,0,0,-1650,-72.7860137066021,382.399999999993,399.506921753159,148.531386108775
871,-1017.41615901855,0,0,-1653,70.621071173825,2.17321894084644e-11,413.6,151.362769807606
872,-1469.68563447655,0,0,-1656,15.2249847841287,-382.399999999993,399.506921753159,153.982458986156
873,-1948.62485004964,0,0,-1659,-141.863518012796,-662.336228814319,358.188107005249,156.386789772226
874,-1923.38464632289,0,0,-1662,52.3835894865536,-764.8,292.459364698753,158.572399491806
875,-2014.79546761237,0,0,-1665,-54.7954701700955,-662.336228814345,206.800000000003,160.536231372071
876,-1836.1590138018,0,0,-1668,-55.082109672741,-382.400000000037,107.047557054414,162.275538816563
877,-1478.34556657734,0,0,-1671,28.8665441761052,1.3496650084443e-11,-3.64946030002982e-12,163.787889246546
878,-1091.50952544532,0,0,-1674,142.066864105899,382.399999999985,-107.047557054398,165.071167503192
879,-1306.18151350522,0,0,-1677,-250.841321125375,662.336228814337,-206.799999999999,166.123578805822
880,-977.523889857254,0,0,-1680,63.191823579431,764.8,-292.45936469875,166.943651262065
881,-1166.26615383064,0,0,-1683,45.0554864338446,662.336228814327,-358.188107005247,167.530237926438
882,-1584.15942399814,0,0,-1686,-48.9350206494355,382.400000000007,-399.506921753158,167.882518404451
883,-1867.05625501149,0,0,-1689,67.5437449884745,3.82222039121417e-11,-413.6,168
884,-2346.46957059489,0,0,-1692,-40.4451672462024,-382.399999999978,-399.50692175316,167.882518404451
885,-2543.98476137548,0,0,-1695,4.00933651766279,-662.336228814333,-358.188107005245,167.530237926438
886,-2677.15956598617,0,0,-1698,-88.8438525494832,-764.8,-292.459364698756,166.943651262065
887,-2469.33988987458,0,0,-1701,-65.3272398660376,-662.336228814353,-206.800000000007,166.123578805822
888,-2008.72142748045,0,0,-1704,19.6549620707287,-382.399999999976,-107.047557054395,165.071167503192
889,-1639.24962691624,0,0,-1707,-96.037516162783,-2.99336441923436e-12,-8.09398224238581e-13,163.787889246546
890,-1008.33572796944,0,0,-1710,49.9411761596356,382.399999999971,107.047557054394,162.275538816564
891,-968.305917602655,0,0,-1713,-284.97837778905,662.336228814329,206.799999999995,160.536231372072
892,-293.43770714268,0,0,-1716,206.730528666759,764.8,292.459364698755,158.572399491806
893,-469.707470497884,0,0,-1719,72.3814039103087,662.336228814336,358.188107005245,156.386789772226
894,-858.634537100603,0,0,-1722,-72.5239178399366,382.400000000021,399.506921753157,153.982458986156
895,-1211.81656907091,0,0,-1725,-51.7793388785741,5.4712218415819e-11,413.6,151.362769807607
896,-1482.57387772111,0,0,-1728,79.7878144169606,-382.400000000002,399.506921753159,148.531386108774
897,-1875.78391624375,0,0,-1731,13.8719377295447,-662.336228814324,358.188107005248,145.492267835786
898,-2026.19410416579,0,0,-1734,37.8968656651032,-764.8,292.459364698759,142.249665470352
899,-1995.25333463387,0,0,-1737,58.4747800953863,-662.33622881434,206.800000000001,138.808114085087
900,-1775.86421941598,0,0,-1740,104.315796528815,-382.399999999991,107.0475570544,135.1724270008
901,-1674.82356241485,0,0,-1743,-63.1712514694672,-1.94833789229117e-11,5.26825674850698e-12,131.34768905463
902,-1208.39530134635,0,0,-1746,134.913006219648,382.399999999957,-107.04755705439,127.339249488436
903,-1295.20112357494,0,0,-1749,-124.890066856692,662.336228814342,-206.800000000002,123.152714467411
904,-1121.25200797563,0,0,-1752,39.613417483779,764.8,-292.459364698752,118.79393923934
905,-1303.92829262913,0,0,-1755,32.6545656162573,662.336228814344,-358.188107005242,114.269019945514
906,-1551.73852173535,0,0,-1758,113.784114923046,382.400000000035,-399.506921753156,109.584285094725
907,-1959.37292827617,0,0,-1761,110.480785011577,-1.57454605699956e-11,-413.6,104.746286712267
908,-2591.22448061156,0,0,-1764,-145.079350034761,-382.399999999987,-399.50692175316,99.7617911763487
909,-2614.11838440877,0,0,-1767,78.7681816561043,-662.336228814316,-358.18810700525,94.6377697546885
910,-2885.02562788997,0,0,-1770,-147.147652045795,-764.8,-292.459364698754,89.3813888545761
911,-2535.7718888184,0,0,-1773,22.3643399959509,-662.336228814348,-206.800000000004,84.0000000000001
912,-2069.56025568448,0,0,-1776,117.386171820054,-382.400000000005,-107.047557054404,78.5011295498751
913,-1678.56316801771,0,0,-1779,27.5443638105894,-3.5973393426589e-11,-9.72711527277537e-12,72.89246817175
914,-1059.1736541193,0,0,-1782,166.196928740563,382.400000000018,107.047557054408,67.1818600857162
915,-932.976790059056,0,0,-1785,-78.4903109669418,662.336228814334,206.799999999998,61.3772920935547
916,-553.315206810845,0,0,-1788,121.938546081938,764.8,292.459364698748,55.486882408469
917,-719.507421601498,0,0,-1791,1.44937327787714,662.336228814352,358.18810700524,49.5188693010323
918,-1012.83648312955,0,0,-1794,-44.2250044599471,382.400000000012,399.506921753158,43.4815995772234
919,-1401.09536465806,0,0,-1797,-55.0788815627271,7.44553933681689e-13,413.6,37.3835169046613
920,-1633.02645194766,0,0,-1800,118.633476295783,-382.399999999973,399.506921753161,31.2331500033696
921,-2109.27593146821,0,0,-1803,-27.1669103766956,-662.336228814351,358.18810700524,25.0391007175967
922,-2167.25988641141,0,0,-1806,92.2707169044739,-764.8,292.459364698757,18.8100319853558
923,-2105.17107544422,0,0,-1809,146.810497647603,-662.336228814356,206.800000000008,12.55465572252
924,-2154.80672961537,0,0,-1812,-73.7360073081811,-382.400000000019,107.047557054408,6.28172063842288
925,-1996.41453529561,0,0,-1815,-181.414535295605,-8.98956118552035e-12,2.43075477662867e-12,-3.70541169556053e-13
926,-1551.68137330601,0,0,-1818,-2.75209561318483,382.400000000004,-107.047557054404,-6.28172063842243
927,-1337.51132897044,0,0,-1821,40.5070979377512,662.336228814326,-206.799999999994,-12.5546557225184
928,-1306.92793709475,0,0,-1824,63.5414595893519,764.8,-292.459364698745,-18.8100319853553
929,-1482.52580211473,0,0,-1827,65.3651767937705,662.336228814339,-358.188107005244,-25.0391007175975
930,-1887.35080331505,0,0,-1830,-9.01073155854907,382.400000000026,-399.506921753157,-31.2331500033692
931,-2121.37419566953,0,0,-1833,162.609321235116,1.7234568437359e-11,-413.6,-37.3835169046609
932,-2593.40464318909,0,0,-1836,67.9838781412898,-382.399999999996,-399.506921753159,-43.4815995772241
933,-2960.29114025693,0,0,-1839,-51.2479351363156,-662.336228814343,-358.188107005243,-49.5188693010319
934,-2970.21445032335,0,0,-1842,-15.4682032161211,-764.8,-292.45936469876,-55.4868824084674
935,-2767.52949563142,0,0,-1845,7.9840252765131,-662.336228814365,-206.800000000012,-61.3772920935542
936,-2369.812126538,0,0,-1848,34.8172906021104,-382.399999999996,-107.047557054401,-67.1818600857169
937,-1821.82717328457,0,0,-1851,102.065294887216,-2.54795756891977e-11,-6.88961330089707e-12,-72.8924681717496
938,-1244.87934966799,0,0,-1854,198.174222827493,382.399999999989,107.047557054399,-78.5011295498736
939,-1076.68011556367,0,0,-1857,-4.81634437797318,662.336228814317,206.79999999999,-83.9999999999997
940,-907.622879840041,0,0,-1860,-15.5008556842234,764.8,292.459364698759,-89.3813888545767
941,-897.220109980687,0,0,-1863,39.8933239544126,662.336228814347,358.188107005242,-94.6377697546882
942,-1062.3047167221,0,0,-1866,121.550152701047,382.400000000041,399.506921753155,-99.7617911763474
943,-1626.92937564968,0,0,-1869,-66.7830889373985,-9.74926380370965e-12,413.6,-104.746286712268
944,-1843.72502732741,0,0,-1872,120.752336014137,-382.399999999982,399.50692175316,-109.584285094724
945,-2221.01917455165,0,0,-1875,72.397967202956,-662.336228814335,358.188107005245,-114.269019945514
946,-2435.97790384382,0,0,-1878,33.1566706967584,-764.8,292.459364698763,-118.79393923934
947,-2424.04570123303,0,0,-1881,35.6432420487103,-662.336228814329,206.799999999996,-123.152714467411
948,-2240.39588129082,0,0,-1884,46.295811143217,-382.40000000001,107.047557054406,-127.339249488436
949,-2040.11858781268,0,0,-1887,-21.7708987580169,-4.1969590192875e-11,1.13484718251655e-11,-131.347689054628
950,-1811.94070237376,0,0,-1890,-62.120718318537,382.399999999975,-107.047557054395,-135.1724270008
951,-1586.14124767811,0,0,-1893,-9.86936240736183,662.336228814331,-206.799999999996,-138.808114085087
952,-1585.62968261352,0,0,-1896,-19.7206524444132,764.8,-292.459364698756,-142.249665470352
953,-1768.05442427843,0,0,-1899,-27.7102782517634,662.336228814355,-358.188107005239,-145.492267835785
954,-2002.45179310913,0,0,-1902,65.1865147528297,382.39999999998,-399.50692175316,-148.531386108775
955,-2542.61473954031,0,0,-1905,-72.6519697327118,6.74075069996767e-12,-413.6,-151.362769807606
956,-1174.81337654868,1,0,-1908,-128.0559065023,-382.399999999968,-399.506921753161,-153.982458986156
957,-3206.08796178035,0,0,-1911,-118.176836188552,-662.336228814327,-358.188107005247,-156.386789772226
958,-3242.92818119668,0,0,-1914,-113.096417006112,-764.8,-292.459364698758,-158.572399491806
959,-3050.32965873057,0,0,-1917,-103.657198544159,-662.336228814338,-206.799999999999,-160.536231372072
960,-2608.53926807541,0,1,-1920,-36.8161722044174,-382.400000000024,-107.04755705441,-162.275538816563
961,-2024.59504963969,0,0,-1920,-22.7011050163817,-2.92298023482762e-11,-7.90366517471693e-12,-81.8939446232732
962,-1701.54822514549,0,0,-1920,56.2635800789017,191.199999999999,53.5237785272011,-82.5355837515962
963,-1570.13195936422,0,0,-1920,-1.63828436846353,331.168114407161,103.399999999996,-83.0617894029108
964,-1453.90369686624,0,0,-1920,20.9384464154145,382.4,146.229682349376,-83.4718256310323
965,-1561.01255574111,0,0,-1920,-67.50960468768,331.168114407171,179.094053502622,-83.7651189632191
966,-1568.56949278063,0,0,-1920,44.4183055450171,191.199999999997,199.75346087658,-83.9412592022255
967,-1796.19374243027,0,0,-1920,1.00625756972063,1.16153826018225e-11,206.8,-84
968,-2068.96779909694,0,0,-1920,-73.5800007713151,-191.199999999977,199.753460876581,-83.9412592022255
969,-2174.33367094692,0,0,-1920,-18.4944910791534,-331.16811440717,179.094053502622,-83.7651189632191
970,-2227.22782339135,0,0,-1920,12.4143198903067,-382.4,146.229682349381,-83.4718256310324
971,-2246.61541891443,0,0,-1920,-15.7855151043501,-331.168114407173,103.400000000002,-83.0617894029108
972,-2206.82264376563,0,0,-1920,-66.6108385412386,-191.200000000001,53.5237785272014,-82.5355837515962
973,-2046.90396803176,0,0,-1920,-45.0100234084868,5.99903714463116e-12,-1.62212458356397e-12,-81.8939446232731
974,-1852.66103164671,0,0,-1920,10.8005162887803,191.199999999992,-53.5237785271989,-81.1377694082818
975,-1791.44742613983,0,0,-1920,-18.9474248609537,331.168114407157,-103.399999999994,-80.268115686036
976,-1743.88874365014,0,0,-1920,19.2271384451445,382.4,-146.229682349379,-79.2861997459029
977,-1740.88000557774,0,0,-1920,105.239328403816,331.168114407175,-179.09405350262,-78.1933948861131
978,-1853.15837177415,0,0,-1920,152.3863185955,191.200000000004,-199.753460876579,-76.9912294930781
979,-2200.59685926778,0,0,-1920,1.88452563600087,1.98603898536612e-11,-206.8,-75.6813849038034
980,-2433.50677847518,0,0,-1920,-48.2876245442212,-191.199999999988,-199.75346087658,-74.2656930543871
981,-2416.34800642872,0,0,-1920,86.6602953989573,-331.168114407166,-179.094053502623,-72.7461339178929
982,-2461.27659655584,0,0,-1920,58.4779185287105,-382.4,-146.229682349378,-71.1248327351761
983,-2428.82772691635,0,0,-1920,-4.85555546663845,-331.168114407166,-103.399999999998,-69.4040570425436
984,-2189.673550667,0,0,-1920,42.6364413605877,-191.199999999989,-53.5237785271979,-67.5862135004
985,-2017.74962476853,0,0,-1920,-32.075780241182,-2.39828934795805e-11,-6.48491418877778e-12,-65.6738445273146
986,-1730.6477118352,0,0,-1920,8.29813438184089,191.199999999985,53.5237785271967,-63.6696247442183
987,-1567.64876849967,0,0,-1920,-20.6405256731254,331.168114407164,103.399999999997,-61.5763572337055
988,-1461.09640260902,0,0,-1920,-10.3291153387227,382.4,146.229682349377,-59.3969696196699
989,-1564.53140695077,0,0,-1920,-97.6590648877989,331.168114407168,179.094053502622,-57.1345099727574
990,-1638.87745894277,0,0,-1920,-55.0387772720161,191.20000000003,199.753460876577,-54.7921425473626
991,-1648.57747062753,0,0,-1920,116.995672728623,-1.53684496392462e-11,206.8,-52.3731433561338
992,-1949.38533650108,0,0,-1920,11.9420982104984,-191.199999999981,199.753460876581,-49.8808955881741
993,-2089.32149041986,0,0,-1920,30.0714553620244,-331.168114407162,179.094053502624,-47.3188848773445
994,-2139.38776318905,0,0,-1920,61.4732488888556,-382.4,146.22968234938,-44.6906944272883
995,-2135.89676727158,0,0,-1920,53.8713471355906,-331.16811440717,103.4,-41.9999999999998
996,-2164.09041217059,0,0,-1920,-67.1636259228595,-191.199999999996,53.5237785272001,-39.2505647749373
997,-1848.3730338464,0,0,-1920,108.0732002395,-3.22279007314191e-11,8.71434345091198e-12,-36.4462340858753
998,-1782.27564985515,0,0,-1920,33.6390587149033,191.200000000015,-53.523778527206,-33.5909300428584
999,-1634.38446928499,0,0,-1920,88.5360623546242,331.16811440716,-103.399999999996,-30.6886460467771
1000,-1744.21182336287,0,0,-1920,-32.6386998092592,382.4,-146.229682349376,-27.7434412042342
1001,-1817.73204458332,0,0,-1920,-25.0466708373592,331.168114407172,-179.094053502621,-24.7594346505164
1002,-1918.0809800916,0,0,-1920,32.2132805735962,191.2,-199.753460876579,-21.740799788612
1003,-2161.76339083211,0,0,-1920,-16.2716323797776,-7.1234423874075e-12,-206.8,-18.6917584523304
1004,-2319.69425838083,0,0,-1920,6.87577749740561,-191.199999999974,-199.753460876581,-15.6165750016851
1005,-2441.48431823429,0,0,-1920,1.29740003431149,-331.168114407179,-179.094053502619,-12.5195503587987
1006,-2437.27647631014,0,0,-1920,20.7582220319154,-382.4,-146.229682349381,-9.40501599267761
1007,-2362.62473350071,0,0,-1920,-1.77929123226961,-331.168114407174,-103.400000000002,-6.27732786125971
1008,-2298.14977747843,0,0,-1920,-130.285138632014,-191.200000000003,-53.5237785272022,-3.14086031921175
1009,-1961.16613361918,0,0,-1920,-41.1661336191875,3.00093876148817e-12,8.11446307368924e-13,-1.23444397354053e-13
1010,-1599.15808104515,0,0,-1920,72.9772801084226,191.200000000008,53.5237785272038,3.1408603192115
1011,-1546.54675282083,0,0,-1920,-67.3921950892343,331.168114407156,103.399999999994,6.27732786125947
1012,-1365.72391164057,0,0,-1920,16.2413900173742,382.4,146.229682349374,9.40501599267737
1013,-1409.98586643071,0,0,-1920,-12.7675846993063,331.168114407176,179.09405350262,12.5195503587984
1014,-1419.47803350354,0,0,-1920,93.9519306181923,191.200000000007,199.753460876579,15.6165750016849
1015,-1737.33018286935,0,0,-1920,-42.8219413216861,1.12156486443116e-12,206.8,18.6917584523301
1016,-1839.93483126519,0,0,-1920,49.7709080696228,-191.200000000005,199.753460876579,21.7407997886117
1017,-2141.62315641781,0,0,-1920,-94.3085301637692,-331.168114407175,179.09405350262,24.7594346505156
1018,-2136.06253058257,0,0,-1920,-7.63565413618832,-382.4,146.229682349383,27.743441204234
1019,-2186.42675633318,0,0,-1920,-69.3472879727812,-331.168114407179,103.400000000004,30.6886460467768
1020,-2068.66195826116,0,0,-1920,-44.5766668312104,-191.20000000001,53.5237785272044,33.5909300428582
1021,-1856.16159428706,0,0,-1920,27.3921716270733,-5.24406849035049e-12,1.41798295476527e-12,36.446234085875
1022,-1813.87117093002,0,0,-1920,-70.7979571777591,191.200000000001,-53.5237785272016,39.2505647749371
1023,-1651.5379712406,0,0,-1920,-1.30608564776199,331.168114407152,-103.399999999992,41.9999999999996
1024,-1678.4310916812,0,0,-1920,-39.2921037591103,382.4,-146.229682349381,44.6906944272881
1025,-1746.56804543465,0,0,-1920,-25.9609912165514,331.168114407181,-179.094053502619,47.3188848773443
1026,-1894.52540298309,0,0,-1920,-15.852837694701,191.200000000014,-199.753460876578,49.8808955881739
1027,-2129.42511105084,0,0,-1920,-54.9982544069843,9.36657211626982e-12,-206.8,52.3731433561336
1028,-2328.89068742269,0,0,-1920,-72.7293690934756,-191.199999999998,-199.75346087658,54.792142547362
1029,-2422.67609518518,0,0,-1920,-49.5484372481404,-331.168114407171,-179.094053502621,57.1345099727572
1030,-2278.70442558215,0,0,-1920,110.528287147569,-382.4,-146.229682349384,59.3969696196697
1031,-2244.12288068632,0,0,-1920,48.8688764871349,-331.168114407161,-103.399999999996,61.5763572337054
1032,-2072.07865511496,0,0,-1920,28.9754986680416,-191.200000000017,-53.5237785272065,63.6696247442182
1033,-1755.44325534397,0,0,-1920,98.8829001287338,-1.34890757421892e-11,-3.64741221689947e-12,65.6738445273144
1034,-1548.82977602489,0,0,-1920,58.8602319475117,191.199999999994,53.5237785271995,67.5862135003999
1035,-1361.94993076091,0,0,-1920,54.0778977893825,331.168114407169,103.4,69.4040570425435
1036,-1270.87589163805,0,0,-1920,49.3695932773971,382.4,146.229682349379,71.1248327351759
1037,-1431.6426093925,0,0,-1920,-94.6509112201958,331.168114407185,179.094053502618,72.7461339178927
1038,-1483.35304189544,0,0,-1920,-28.5721958263915,191.199999999983,199.753460876581,74.2656930543872
1039,-1562.75190752857,0,0,-1920,74.7667075676123,1.76115793681085e-11,206.8,75.6813849038031
1040,-1818.30086966409,0,0,-1920,16.1544399662418,-191.19999999999,199.75346087658,76.991229493078
1041,-1979.29761598433,0,0,-1920,14.5830500341007,-331.168114407167,179.094053502623,78.193394886113
1042,-1938.18076489331,0,0,-1920,138.703353011413,-382.4,146.229682349378,79.2861997459029
1043,-2011.09890096642,0,0,-1920,56.401097754712,-331.168114407165,103.399999999998,80.2681156860357
1044,-1903.74452220997,0,0,-1920,72.793929854569,-191.200000000025,53.5237785272087,81.1377694082817
1045,-1922.64306366738,0,0,-1920,-84.537008290638,-2.17340829940278e-11,5.87684147903367e-12,81.8939446232731
1046,-1757.78150476822,0,0,-1920,-57.9933099926074,191.199999999987,-53.5237785271973,82.5355837515962
1047,-1648.37905756382,0,0,-1920,-39.2089613738989,331.168114407165,-103.399999999998,83.0617894029108
1048,-1700.30152350757,0,0,-1920,-99.9436667892221,382.4,-146.229682349378,83.4718256310323
1049,-1675.00478279058,0,0,-1920,9.15603734165437,331.168114407167,-179.094053502623,83.7651189632191
1050,-1878.90228598685,0,0,-1920,-34.2900843124878,191.19999999999,-199.75346087658,83.9412592022255
1051,-2051.17947483653,0,0,-1920,-8.37947483655266,2.58565866199471e-11,-206.8,84
1052,-2185.85856304654,0,0,-1920,41.1536386277939,-191.199999999983,-199.753460876581,83.9412592022255
1053,-2306.95208467602,0,0,-1920,39.5449642705492,-331.168114407163,-179.094053502624,83.7651189632191
1054,-2390.12182725459,0,0,-1920,-24.9639705362416,-382.4,-146.229682349379,83.4718256310324
1055,-2270.74716474932,0,0,-1920,0.759160254942022,-331.168114407169,-103.4,83.0617894029108
1056,-2045.28292315642,0,0,-1920,36.9052716192307,-191.200000000032,-53.5237785272108,82.5355837515963
1057,-1849.46795614503,0,0,-1920,-11.3619007683153,1.34947564988795e-11,3.64894827924723e-12,81.8939446232732
1058,-1565.23731362011,0,0,-1920,28.9011384444363,191.19999999998,53.5237785271952,81.1377694082817
1059,-1465.59817191128,0,0,-1920,-60.4344020044733,331.168114407161,103.399999999996,80.2681156860359
1060,-1396.75644253011,0,0,-1920,-84.6723246253881,382.4,146.229682349376,79.2861997459028
1061,-1351.62462479598,0,0,-1920,-20.0801875918882,331.168114407171,179.094053502621,78.1933948861132
1062,-1440.973710397,0,0,-1920,11.0815992333404,191.199999999998,199.75346087658,76.991229493078
1063,-1607.55150544973,0,0,-1920,29.9671096464319,3.41015938717858e-11,206.8,75.6813849038033
1064,-1768.95261244233,0,0,-1920,68.2282336267207,-191.200000000014,199.753460876578,74.2656930543872
1065,-1978.6832802704,0,0,-1920,20.6446467162385,-331.168114407159,179.094053502625,72.746133917893
1066,-2978.92567523623,1,0,-1920,4.68576502566694,-382.4,146.229682349381,71.1248327351759
1067,-2168.66332353028,0,0,-1920,-90.2992661656495,-331.168114407173,103.400000000002,69.4040570425438
1068,-2012.71592924219,0,0,-1920,-22.6259212697871,-191.200000000001,53.5237785272016,67.5862135004002
1069,-1830.16679979037,0,0,-1920,24.1593556823066,5.24974924704084e-12,-1.41951901711303e-12,65.6738445273148
1070,-1745.12903512671,0,0,-1920,-26.4748813437098,191.199999999973,-53.523778527193,63.6696247442182
1071,-1639.09216790355,0,0,-1920,-8.43663954442557,331.168114407179,-103.400000000004,61.5763572337053
1072,-1632.19774495716,0,0,-1920,-7.76503222745412,382.4,-146.229682349374,59.3969696196701
1073,-1820.60901412158,0,0,-1920,-109.817584998896,331.168114407175,-179.09405350262,57.1345099727572
1074,-1917.5907770895,0,0,-1920,-43.8294587602868,191.200000000005,-199.753460876579,54.7921425473624
1075,-2072.42628023724,0,0,-1920,2.00057640662491,-1.12724562112151e-12,-206.8,52.3731433561336
1076,-2244.65907755171,0,0,-1920,16.4134877367045,-191.200000000007,-199.753460876579,49.8808955881744
1077,-2404.80428864761,0,0,-1920,-21.8610056151783,-331.168114407155,-179.094053502626,47.3188848773443
1078,-2363.22836668502,0,0,-1920,40.7106212370709,-382.4,-146.229682349382,44.6906944272886
1079,-2344.65244462036,0,0,-1920,-32.0843302131834,-331.168114407177,-103.400000000004,42.0000000000001
1080,-2099.14618424651,0,0,-1920,26.3270295057692,-191.200000000008,-53.5237785272038,39.2505647749376
1081,-1832.21971399418,0,0,-1920,51.3340519199437,-2.99525800479782e-12,-8.09910245021167e-13,36.446234085875
1082,-1634.14228064776,0,0,-1920,7.54301078217557,191.200000000003,53.5237785272022,33.5909300428581
1083,-1377.7236724133,0,0,-1920,77.0195671327462,331.168114407174,103.400000000002,30.6886460467774
1084,-1380.64255415628,0,0,-1920,-17.0156777098858,382.4,146.229682349373,27.743441204234
1085,-1367.45335116397,0,0,-1920,17.5250462757123,331.168114407179,179.094053502619,24.7594346505162
1086,-1507.68824016353,0,0,-1920,-0.382500828727811,191.200000000012,199.753460876578,21.7407997886117
1087,-1692.82387174965,0,0,-1920,1.68436979800985,7.11776163071715e-12,206.8,18.6917584523307
1088,-1923.59457825715,0,0,-1920,-27.7646141354179,-191.2,199.753460876579,15.6165750016848
1089,-2030.05869824751,0,0,-1920,29.4958122982433,-331.168114407172,179.094053502621,12.5195503587984
1090,-2069.02386908884,0,0,-1920,77.7414325691039,-382.4,146.229682349376,9.40501599267792
1091,-2148.28151702601,0,0,-1920,-6.7907304800905,-331.168114407182,103.400000000006,6.27732786126002
1092,-2127.41369569474,0,0,-1920,-72.8783345411376,-191.200000000015,53.523778527206,3.14086031921146
1093,-1758.84095953589,0,0,-1920,161.159040464117,-1.12402652566365e-11,3.03933950715536e-12,-1.64696518552351e-13
1094,-1798.60195679726,0,0,-1920,-13.1373179508465,191.199999999996,-53.5237785272001,-3.14086031921119
1095,-1654.75895278845,0,0,-1920,43.7502606656363,331.16811440717,-103.4,-6.27732786125916
1096,-1727.03815629482,0,0,-1920,-33.8034579527709,382.4,-146.229682349371,-9.40501599267765
1097,-1810.04498056529,0,0,-1920,-29.5994911110309,331.168114407162,-179.094053502624,-12.5195503587987
1098,-1864.89964945538,0,0,-1920,79.2703864228606,191.200000000019,-199.753460876578,-15.6165750016846
1099,-2029.13960073113,0,0,-1920,116.352157721183,1.53627688825558e-11,-206.8,-18.6917584523304
1100,-2278.41429644625,0,0,-1920,54.2799642189395,-191.199999999992,-199.75346087658,-21.740799788612
1101,-2455.4933921509,0,0,-1920,-0.471789590598347,-331.168114407168,-179.094053502622,-24.7594346505159
1102,-2433.06842524199,0,0,-1920,43.3046983116229,-382.4,-146.229682349377,-27.7434412042337
1103,-2401.03655909855,0,0,-1920,-15.779798644579,-331.168114407186,-103.400000000008,-30.6886460467771
1104,-2183.35959569486,0,0,-1920,14.9551128751826,-191.199999999985,-53.5237785271967,-33.5909300428584
1105,-1960.16483165859,0,0,-1920,-3.71859757269101,-1.94852725084751e-11,-5.26876876928956e-12,-36.4462340858748
1106,-1709.22084836664,0,0,-1920,5.30593788110952,191.199999999989,53.5237785271979,-39.2505647749368
1107,-1435.18922655304,0,0,-1920,92.2426590397966,331.168114407166,103.399999999999,-41.9999999999998
1108,-1458.52065879163,0,0,-1920,-22.459646713717,382.4,146.229682349378,-44.6906944272883
1109,-1578.39050447687,0,0,-1920,-121.333787509318,331.168114407166,179.094053502623,-47.3188848773441
1110,-1645.38188592165,0,0,-1920,-66.4544512100787,191.200000000026,199.753460876577,-49.8808955881742
1111,-1807.12907565212,0,0,-1920,-41.5559322959628,-1.98660706103515e-11,206.8,-52.3731433561339
1112,-1897.63422233831,0,0,-1920,68.6044593324521,-191.199999999985,199.753460876581,-54.7921425473622
1113,-2115.79650589511,0,0,-1920,13.412064982183,-331.168114407164,179.094053502623,-57.134509972757
1114,-2151.35271513217,0,0,-1920,64.2145721381167,-382.4,146.229682349379,-59.3969696196699
1115,-2209.36782675895,0,0,-1920,-0.0233551180739324,-331.168114407168,103.399999999999,-61.5763572337056
1116,-2074.74656605888,0,0,-1920,46.5992801581276,-191.199999999992,53.5237785271989,-63.669624744218
1117,-1992.83634631505,0,0,-1920,-7.16250178771503,-2.77302797603138e-11,7.49819803142376e-12,-65.6738445273142
1118,-1937.66908143909,0,0,-1920,-87.7590894114773,191.199999999982,-53.5237785271958,-67.5862135004
