timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
597,-915.083955549952,0,0,858,15.3176579665296,-840.044641670901,-791.547219058979,-156.809752786601
598,-996.741507125578,0,0,860,-64.7374481609103,-970,-646.29559800452,-175.708460960147
599,-905.111529228863,0,0,862,-275.705462595007,-840.044641670921,-457.000000000013,-194.361424962922
600,-171.285932764464,0,0,864,-100.982768602638,-485.000000000013,-236.560607223711,-212.742556938102
601,706.320729304668,0,0,866,71.1468785152056,1.90545512201662e-12,8.97724732743912e-13,-230.826149210541
602,1429.13998443395,0,0,868,88.1662874514862,485.000000000016,236.560607223712,-248.586910241268
603,1743.19633254061,0,0,870,-157.848309130278,840.044641670896,456.999999999992,-265.999999999999
604,2219.18752307554,0,0,872,13.9329897771932,970,646.295598004503,-283.041064706158
605,2143.50112677022,0,0,874,-62.404463069823,840.044641670926,791.547219058967,-299.686270889846
606,1923.25629563481,0,0,876,-4.68757086831337,485.000000000022,882.856205228205,-315.912338725103
607,1391.38295904461,0,0,878,-68.9204663665486,8.55173242281013e-12,914,-331.696574588845
608,844.871427470932,0,0,880,-85.9678749573078,-485.000000000007,882.856205228207,-347.016902799961
609,601.832792010018,0,0,882,130.182111116052,-840.04464167089,791.547219058984,-361.851896494128
610,220.917106176645,0,0,884,36.8023157633789,-970,646.295598004509,-376.180807591243
611,87.1671843567638,0,0,886,-25.8045781588634,-840.044641670904,456.999999999999,-389.983595813468
612,208.461332005567,0,0,888,-27.8583185047415,-485.000000000031,236.56060722372,-403.240956713381
613,408.748909656355,0,0,890,-65.3167416706431,-1.90089199676369e-11,8.95574889196913e-12,-415.934348672992
614,888.445601226335,0,0,892,176.052227285907,484.999999999998,-236.560607223703,-428.046018835867
615,929.660210834754,0,0,894,92.1745970999557,840.044641670913,-457.000000000006,-439.559027936109
616,909.076228052386,0,0,896,139.829100046329,970,-646.295598004496,-450.457273989447
617,649.956013830836,0,0,898,164.184106032223,840.044641670909,-791.547219058975,-460.725514813321
618,151.248938185493,0,0,900,119.454532758107,485.00000000004,-882.856205228203,-470.349389344452
619,-556.677868585394,0,0,902,-65.3624308613364,2.94661075124636e-11,-914,-479.315437724087
620,-994.936098627536,0,0,904,-43.4687732765092,-484.999999999989,-882.85620522821,-487.611120122827
621,-1247.43680040785,0,0,906,-26.6201053992452,-840.044641670907,-791.547219058976,-495.224834278717
622,-1254.0022613931,0,0,908,-43.5607316645525,-970,-646.295598004498,-502.145931724052
623,-1014.50972909672,0,0,910,-119.10035474757,-840.044641670915,-457.000000000007,-508.364732678227
624,-212.976737796712,0,0,912,110.456409012779,-485.000000000001,-236.560607223705,-513.872539585784
625,456.759935341668,0,0,914,61.4215846224571,-3.99232950572904e-11,-1.88092225166822e-11,-518.66164928073
626,1067.61139623395,0,0,916,-47.2238472296159,484.99999999998,236.560607223693,-522.725363760109
627,1798.76170108815,0,0,918,109.775058969021,840.044641670902,456.999999999997,-526.057999551768
628,1868.14404415635,0,0,920,-139.496658184957,970,646.295598004508,-528.654895663205
629,1766.1552090692,0,0,922,-256.924231560304,840.04464167092,791.54721905897,-530.512420100388
630,1860.33779929998,0,0,924,100.109569019191,485.00000000001,882.856205228207,-531.627974947428
631,1481.84034140686,0,0,926,173.840341406863,-4.75763369286664e-12,914,-532
632,723.739875088112,0,0,928,-70.4883551927018,-484.999999999971,882.856205228213,-531.627974947428
633,500.508055439604,0,0,930,149.517898151908,-840.044641670897,791.547219058981,-530.512420100388
634,-16.0909785200732,0,0,932,-95.7316808613728,-970,646.295598004505,-528.654895663205
635,-160.831394874018,0,0,934,-185.728753651345,-840.044641670897,456.999999999993,-526.057999551768
636,90.4544051475812,0,0,936,-74.3808383160041,-485.000000000019,236.560607223714,-522.725363760109
637,664.461664140978,0,0,938,245.123313421712,-5.69955385196011e-12,2.68525372200595e-12,-518.66164928073
638,841.391715284364,0,0,940,166.82486209387,484.999999999962,-236.560607223684,-513.872539585784
639,652.60247404476,0,0,942,-164.077434947915,840.044641670892,-456.999999999989,-508.364732678227
640,592.514445306991,0,0,944,-173.044024964456,970,-646.295598004501,-502.145931724052
641,673.727796942215,0,0,946,174.455208609008,840.044641670903,-791.547219058978,-495.224834278717
642,-27.0750891867563,0,0,948,-89.6077638356988,484.999999999981,-882.856205228211,-487.611120122827
643,-470.010267699573,0,0,950,-26.6948299755021,1.61567413967869e-11,-914,-479.315437724088
644,-935.474672156989,0,0,952,-49.2690775843284,-485,-882.856205228208,-470.349389344452
645,-1193.28416591952,0,0,954,-54.9667903763229,-840.044641670886,-791.547219058986,-460.725514813321
646,-1224.07695452587,0,0,956,-113.324082531908,-970,-646.295598004512,-450.457273989447
647,-615.156481225546,0,0,958,163.447188381473,-840.044641670908,-457.000000000002,-439.559027936109
648,-175.076500657998,0,0,960,14.5301254015583,-484.99999999999,-236.560607223699,-428.046018835868
649,497.514271030214,0,0,962,-48.5513802967549,-2.66139289416136e-11,-1.2538727346719e-11,-415.934348672992
650,1268.08543174792,0,0,964,-14.2342187623884,484.999999999991,236.560607223699,-403.240956713381
651,1793.66509257582,0,0,966,-79.3959532815702,840.044641670881,456.99999999998,-389.983595813468
652,2168.91024025074,0,0,968,-39.2045501625052,970,646.295598004494,-376.180807591244
653,2265.75400903579,0,0,970,26.0140448000335,840.044641670913,791.547219058973,-361.85189649413
654,2137.35568805407,0,0,972,144.516385625821,484.999999999999,882.856205228209,-347.01690279996
655,1631.78568625762,0,0,974,75.4822608464804,-1.80669998085434e-11,914,-331.696574588846
656,1148.67985224741,0,0,976,90.7359857442846,-484.999999999982,882.856205228211,-315.912338725104
657,790.565633880644,0,0,978,160.749327382377,-840.044641670876,791.547219058991,-299.686270889848
658,468.382380768175,0,0,980,95.1278474698342,-970,646.2955980045,-283.041064706159
659,331.351471109427,0,0,982,-1.60388721966457,-840.044641670918,457.000000000011,-266
660,512.763150087231,0,0,984,25.7894531047997,-485.000000000008,236.560607223708,-248.586910241269
661,916.942567299643,0,0,986,161.768716510211,-4.75283040312671e-11,2.2392200971432e-11,-230.826149210543
662,844.759630938829,0,0,988,-178.937204899374,485.000000000021,-236.560607223715,-212.742556938103
663,1241.41809799014,0,0,990,62.7348812821603,840.044641670898,-456.999999999994,-194.361424962923
664,953.39064992211,0,0,992,-186.605291113253,970,-646.295598004487,-175.70846096015
665,1007.30812658436,0,0,994,121.620456759051,840.044641670896,-791.547219058981,-156.8097527866
666,468.680021194356,0,0,996,8.22795841708557,485.000000000017,-882.856205228206,-137.691731994541
667,-87.0984007789446,0,0,998,-52.7172639141868,2.84737528111009e-12,-914,-118.381136864761
668,-425.397993363964,0,0,1000,41.3631868748857,-484.999999999964,-882.856205228213,-98.9049750106721
669,-766.018259475053,0,0,1002,-57.1359131394383,-840.044641670921,-791.54721905897,-79.2904856057247
670,-796.929145328165,0,0,1004,-125.068446036698,-970,-646.295598004507,-59.5651012869598
671,-187.109438692929,0,0,1006,143.691612765996,-840.044641670929,-457.000000000019,-39.7564097879779
672,209.153162878457,0,1,1008,-57.3941145427918,-485.000000000026,-236.560607223718,-19.8921153550075
673,1084.86948229021,0,0,1005,79.8694822902327,-1.33045628259368e-11,-6.26823217675581e-12,-5.21209677717113e-13
674,1874.36874425058,0,0,1002,130.916021671872,485.000000000003,236.560607223705,19.8921153550046
675,2206.72457662919,0,0,999,-129.076474829663,840.044641670888,456.999999999986,39.7564097879769
676,2645.98975252866,0,0,996,-25.8709467628167,970,646.295598004517,59.5651012869607
677,2618.38927592082,0,0,993,-85.4930704147871,840.044641670906,791.547219058976,79.2904856057255
678,2315.41590878181,0,0,990,-141.345271457099,485.000000000035,882.856205228204,98.9049750106693
679,1978.73302669352,0,0,987,-40.6481101712617,2.37617503707636e-11,914,118.381136864758
680,1581.61747896217,0,0,984,62.0695417394122,-484.999999999994,882.856205228209,137.691731994541
681,1244.96821168282,0,0,981,155.655881508156,-840.04464167091,791.547219058975,156.809752786601
682,747.154832177954,0,0,978,-82.8492267867069,-970,646.295598004514,175.708460960147
683,743.260537557518,0,0,975,-43.0562457344901,-840.044641670939,457.000000000028,194.36142496292
684,1041.01702355539,0,0,972,104.713859393582,-484.999999999996,236.560607223702,212.742556938102
685,1238.48229918414,0,0,969,38.6561499736164,-3.42189379155903e-11,1.61217058014689e-11,230.82614921054
686,1432.86675160613,0,0,966,-30.1595514114275,484.999999999985,-236.560607223696,248.586910241268
687,1444.44743508764,0,0,963,-167.597206583264,840.044641670905,-457,266.000000000001
688,1686.95921119165,0,0,960,120.213744489997,970,-646.29559800451,283.041064706158
689,1303.86417614368,0,0,957,-1.31951735811134,840.044641670917,-791.547219058972,299.686270889846
690,940.089227992948,0,0,954,68.0330944959939,485.000000000053,-882.856205228201,315.912338725102
691,280.965943839412,0,0,951,-87.7306307494236,-1.04619908345667e-11,-914,331.696574588847
692,-160.677578898022,0,0,948,-87.8382764697957,-484.999999999976,-882.856205228212,347.016902799961
693,-358.118232835774,0,0,945,-33.3782686000221,-840.0446416709,-791.54721905898,361.851896494128
694,-368.617788410639,0,0,942,-70.5029979973595,-970,-646.295598004521,376.180807591242
695,59.7919983982141,0,0,939,27.8530442556322,-840.044641670895,-456.999999999991,389.983595813467
696,705.248261648285,0,0,936,87.5679121586305,-485.000000000014,-236.560607223712,403.240956713381
697,1415.25638401747,0,0,933,66.3220353445572,-5.51333130052438e-11,-2.59751794261819e-11,415.934348672992
698,2070.99238852984,0,0,930,-8.61423752975834,485.000000000014,236.560607223712,428.046018835868
699,2717.33860352338,0,0,927,53.7349339163857,840.044641670895,456.999999999991,439.559027936109
700,2948.27593705011,0,0,924,-42.4769349438352,970,646.295598004503,450.457273989447
701,2920.57376241729,0,0,921,-92.7436131259202,840.044641670927,791.547219058967,460.725514813321
702,2712.02597689523,0,0,918,-44.1796176774102,484.999999999976,882.856205228212,470.349389344453
703,2052.51985513515,0,0,915,-255.795582588944,1.04523842550868e-11,914,479.315437724087
704,1885.19279736487,0,0,912,87.7254720137826,-484.999999999958,882.856205228214,487.611120122827
705,1277.06500065997,0,0,909,-78.6624110068405,-840.044641670889,791.547219058985,495.224834278716
706,1180.34176130704,0,0,906,95.9002315784755,-970,646.29559800451,502.145931724051
707,1087.39170739723,0,0,903,59.0716163899112,-840.044641670905,457,508.364732678227
708,1229.11348449523,0,0,900,63.6803376857573,-485.000000000033,236.560607223721,513.872539585784
709,1475.7543951571,0,0,897,60.0927458763478,3.42285444950702e-11,-1.61262317878836e-11,518.66164928073
710,1695.35884517679,0,0,894,30.1940886403855,484.999999999996,-236.560607223702,522.725363760109
711,1828.55456232938,0,0,891,28.451921106714,840.044641670884,-456.999999999983,526.057999551768
712,1661.95236608817,0,0,888,-78.4069315705354,970,-646.295598004496,528.654895663205
713,1344.47538400331,0,0,885,-119.53445870901,840.04464167091,-791.547219058975,530.512420100388
714,1041.86229061423,0,0,882,26.09052089502,484.999999999994,-882.856205228209,531.627974947428
715,584.954375335349,0,0,879,87.954375335318,3.13667593447403e-11,-914,532
716,132.09501075653,0,0,876,92.323241037341,-485.000000000035,-882.856205228204,531.627974947428
717,-26.2175126710739,0,0,873,201.861927958421,-840.044641670906,-791.547219058976,530.512420100388
718,-137.250619833726,0,0,870,80.3900825075861,-970,-646.295598004517,528.654895663205
719,129.988558515381,0,0,867,33.9752006345354,-840.044641670915,-457.000000000008,526.057999551769
720,582.3574287937,0,0,864,-82.8073277427009,-485.000000000003,-236.560607223705,522.725363760109
721,1317.92178322625,0,0,861,-61.7398660544999,1.33141694054167e-11,6.27275816317055e-12,518.66164928073
722,2174.25560713633,0,0,858,80.8224603268731,484.999999999978,236.560607223693,513.872539585784
723,2765.85923525527,0,0,855,105.449860906196,840.044641670874,456.999999999974,508.364732678227
724,3025.65452567043,0,0,852,55.2129959418747,970,646.295598004507,502.145931724051
725,3003.12564783499,0,0,849,27.30895282638,840.044641670921,791.54721905897,495.224834278717
726,2786.33751897542,0,0,846,84.8701936243744,485.000000000012,882.856205228207,487.611120122828
727,2238.45795413764,0,0,843,2.14251641355464,-2.85698186058995e-12,914,479.315437724087
728,1843.320948209,0,0,840,135.115353636356,-485.000000000017,882.856205228206,470.349389344452
729,1049.32517102991,0,0,837,-199.902921171494,-840.044641670896,791.547219058981,460.725514813321
730,1115.46379674364,0,0,834,154.710924749668,-970,646.295598004524,450.457273989448
731,996.346260128351,0,0,831,108.831873863146,-840.044641670898,456.999999999994,439.559027936109
732,1105.22533756801,0,0,828,97.6187115084529,-485.000000000021,236.560607223715,428.046018835868
733,1397.76913752738,0,0,825,156.834788854391,-7.60020568423681e-12,3.5807154615425e-12,415.934348672992
734,1620.61593235666,0,0,822,146.935582867,484.99999999996,-236.560607223683,403.240956713383
735,1811.78822152804,0,0,819,219.759984043668,840.044641670918,-457.000000000011,389.983595813467
736,1440.35087407215,0,0,816,-75.5343355145925,970,-646.2955980045,376.180807591244
737,1232.22355062842,0,0,813,8.8742315223255,840.044641670931,-791.547219058965,361.85189649413
738,730.542143290261,0,0,810,-28.6185542814705,484.999999999982,-882.856205228211,347.01690279996
739,148.622253416455,0,0,807,-76.0743211724089,1.80573932290636e-11,-914,331.696574588846
740,-139.706550223204,0,0,804,108.237316279899,-484.999999999999,-882.856205228209,315.912338725104
741,-431.62426447495,0,0,801,99.281325365073,-840.044641670886,-791.547219058986,299.686270889848
742,-360.179223280094,0,0,798,175.075310018241,-970,-646.295598004494,283.041064706159
743,-148.870996698834,0,0,795,87.1736449720776,-840.044641670909,-457.000000000003,266
744,561.200812950688,0,0,792,242.174509933182,-485.000000000039,-236.560607223725,248.586910241269
745,879.069744880118,0,0,789,-140.756404330383,-2.85145807738903e-11,-1.34341890862555e-11,230.826149210543
746,1534.81597138915,0,0,786,-185.487192772636,484.99999999999,236.560607223699,212.742556938101
747,2134.57112353676,0,0,783,-139.83494309707,840.044641670908,457.000000000002,194.361424962923
748,2516.74049827732,0,0,780,-55.2635606873227,970,646.295598004493,175.70846096015
749,2600.01799030319,0,0,777,34.616376786721,840.044641670886,791.547219058986,156.8097527866
750,2340.08718162662,0,0,774,60.5392444038681,485,882.856205228208,137.691731994541
751,1896.64042462378,0,0,771,93.2592877589835,3.89717683187171e-11,914,118.381136864761
752,1200.50072286637,0,0,768,-64.2604573725322,-484.999999999981,882.856205228211,98.9049750106722
753,519.717159503801,0,0,765,-276.07590349,-840.044641670903,791.547219058978,79.2904856057248
754,379.961851007378,0,0,762,-117.898848284083,-970,646.295598004501,59.5651012869599
755,312.53186998629,0,0,759,-103.17989813078,-840.044641670919,457.000000000011,39.756409787978
756,522.229399205848,0,0,756,-5.22332337283616,-485.000000000057,236.560607223734,19.8921153550075
757,757.432396682665,0,0,753,4.43239668266104,5.70916043143997e-12,-2.68977970842068e-12,5.86360887431753e-13
758,862.3919026529,0,0,750,-116.155374768378,484.999999999972,-236.560607223689,-19.8921153550045
759,1240.09338507656,0,0,747,149.805153193634,840.044641670897,-456.999999999993,-39.7564097879768
760,808.006519815395,0,0,744,-200.13278089314,970,-646.295598004505,-59.5651012869606
761,773.802272197441,0,0,741,63.5953351912503,840.044641670897,-791.547219058981,-79.2904856057255
762,328.521817601446,0,0,738,87.2829978403024,485.000000000019,-882.856205228206,-98.9049750106692
763,-493.427269073327,0,0,735,-196.046132208629,5.98861434083706e-11,-914,-118.381136864758
764,-926.929932436113,0,0,732,-153.381995213354,-485.00000000001,-882.856205228207,-137.691731994541
765,-918.40724356789,0,0,729,140.994369948587,-840.044641670892,-791.547219058983,-156.809752786601
766,-1273.81705867404,0,0,726,-207.812999709382,-970,-646.295598004508,-175.708460960147
767,-893.596682853592,0,0,723,-125.190616219722,-840.04464167093,-457.00000000002,-194.36142496292
768,-410.27656657015,0,0,720,-195.973402408375,-484.99999999998,-236.560607223693,-212.742556938102
769,426.001390180805,0,0,717,-60.1724606086327,-1.52052146582135e-11,-7.16369391629236e-12,-230.82614921054
770,1268.45568890714,0,0,714,81.4819919247794,484.999999999954,236.56060722368,-248.586910241268
771,1697.80410682835,0,0,711,-44.2405348425757,840.044641670915,457.000000000007,-266.000000000001
772,2028.21372544885,0,0,708,-13.0408078494897,970,646.295598004498,-283.04106470616
773,2139.74506805679,0,0,705,102.839478216749,840.044641670907,791.547219058976,-299.686270889846
774,1789.83783023305,0,0,702,35.8939637299078,485.000000000037,882.856205228203,-315.912338725102
775,1200.33780433209,0,0,699,-80.9656210790376,-2.94757140919435e-11,914,-331.696574588846
776,604.964495739264,0,0,696,-141.874806688993,-484.999999999992,882.85620522821,-347.016902799961
777,440.18669290343,0,0,693,157.536012009451,-840.044641670882,791.547219058988,-361.851896494128
778,55.5407182326321,0,0,690,65.4259278193592,-970,646.295598004515,-376.180807591242
779,-208.710131070099,0,0,687,-122.681893585725,-840.044641670913,457.000000000006,-389.983595813467
780,-49.2528219121202,0,0,684,-81.5724724224444,-484.999999999998,236.560607223703,-403.240956713381
781,307.74911398717,0,0,681,42.6834626601808,-3.6119589747867e-11,1.70171675410054e-11,-415.934348672992
782,401.618899898564,0,0,678,-96.7744740418783,485.000000000031,-236.56060722372,-428.046018835868
783,466.772921960577,0,0,675,-151.712691774219,840.044641670904,-456.999999999999,-439.559027936109
784,536.918111277295,0,0,672,-8.32901672876742,970,-646.295598004491,-450.457273989447
785,277.91373852488,0,0,669,21.1418307262539,840.044641670918,-791.547219058971,-460.725514813321
786,-225.753538540126,0,0,666,-23.5479439674732,485.000000000007,-882.856205228207,-470.349389344453
787,-958.545724304182,0,0,663,-228.230286580087,-8.56133900228998e-12,-914,-479.315437724087
788,-1326.63807908163,0,0,660,-131.170753730619,-484.999999999974,-882.856205228212,-487.611120122827
789,-1552.4438269617,0,0,657,-82.6271319531238,-840.044641670871,-791.547219058993,-495.224834278716
790,-1608.04804560398,0,0,654,-143.606515875429,-970,-646.295598004503,-502.145931724051
791,-1060.07687858844,0,0,651,94.3324957607238,-840.044641670923,-457.000000000014,-508.364732678227
792,-485.022121784465,0,0,648,102.411025025047,-485.000000000016,-236.560607223712,-513.872539585784
793,187.885092856809,0,0,645,61.5467421375428,-1.89584854253677e-12,-8.93198746329178e-13,-518.66164928073
794,903.153645431426,0,0,642,62.3184019678115,485.000000000013,236.560607223711,-522.725363760109
795,1431.51058181292,0,0,639,21.5239396938001,840.044641670894,456.99999999999,-526.057999551768
796,1647.4768793164,0,0,636,-76.1638230248741,970,646.295598004484,-528.654895663205
797,1599.64808835787,0,0,633,-134.431352271619,840.044641670901,791.547219058979,-530.512420100388
798,1400.94256323887,0,0,630,-65.285667041935,485.000000000025,882.856205228205,-531.627974947428
799,992.06469233645,0,0,627,-16.9353076635626,1.23530360873635e-11,914,-532
800,565.986685417912,0,0,624,75.7584551370814,-484.999999999956,882.856205228215,-531.627974947428
801,66.2847093997954,0,0,621,24.2945521121273,-840.044641670916,791.547219058972,-530.512420100388
802,-223.297883542413,0,0,618,11.0614141162822,-970,646.29559800451,-528.654895663205
803,-432.523714057839,0,0,615,-138.42107283516,-840.044641670934,457.000000000023,-526.057999551769
804,-139.891106910503,0,0,612,19.2736496258961,-484.999999999986,236.560607223697,-522.725363760109
805,71.0964419613075,0,0,609,-19.2419087579502,-2.28102236321903e-11,1.07466723710422e-11,-518.66164928073
806,307.760010039391,0,0,606,-32.8068431511176,484.999999999995,-236.560607223701,-513.872539585784
807,751.953815325342,0,0,603,274.273906332667,840.044641670883,-456.999999999982,-508.364732678227
808,504.683455948721,0,0,600,83.124985677286,970,-646.295598004514,-502.145931724051
809,118.780910805038,0,0,597,-31.4916775281816,840.044641670911,-791.547219058974,-495.224834278717
810,-135.446416226283,0,0,594,156.020909124704,485.000000000043,-882.856205228202,-487.611120122828
811,-850.58457447896,0,0,591,-48.2691367549055,3.3267411177017e-11,-914,-479.315437724088
812,-1227.13710724206,0,0,588,23.06848733059,-484.999999999986,-882.85620522821,-470.349389344452
813,-1510.54937900071,0,0,585,-3.23200345750287,-840.044641670906,-791.547219058977,-460.725514813321
814,-1298.44141833496,0,0,582,186.311453659005,-970,-646.295598004517,-450.457273989448
815,-1094.50557242048,0,0,579,63.0980971865029,-840.044641670889,-456.999999999986,-439.559027936109
816,-423.174114282588,0,0,576,150.432511776991,-485.000000000005,-236.560607223706,-428.046018835868
817,283.089487022563,0,0,573,126.02383569562,-4.37245987218438e-11,-2.06001459957553e-11,-415.934348672992
818,876.622794846875,0,0,570,-11.6968556634103,484.999999999977,236.560607223692,-403.240956713383
819,1425.40923449954,0,0,567,-48.6518113578889,840.0446416709,456.999999999996,-389.983595813467
820,1823.0859912135,0,0,564,18.9712008002412,970,646.295598004506,-376.180807591244
821,1929.36395278147,0,0,561,98.6239885457084,840.044641670922,791.547219058969,-361.85189649413
822,1542.50153005482,0,0,558,-36.3377723734797,485.000000000061,882.8562052282,-347.016902799962
823,1166.33338448652,0,0,555,29.0299590753669,-9.56330028313253e-13,914,-331.696574588846
824,624.471709669701,0,0,552,-9.4721568334422,-484.999999999967,882.856205228213,-315.912338725103
825,236.382314917599,0,0,549,35.5660084193602,-840.044641670895,791.547219058982,-299.686270889848
826,-244.407685338893,0,0,546,-183.66221863724,-970,646.295598004506,-283.041064706159
827,21.459785288184,0,0,543,127.504426959089,-840.044641670899,456.999999999995,-266
828,197.797602353089,0,0,540,154.823905370666,-485.000000000023,236.560607223716,-248.586910241269
829,125.346250985999,0,0,537,-180.827599803423,-6.46389738114973e-11,3.04536196204683e-11,-230.826149210543
830,574.008568579694,0,0,534,4.3117327414962,485.000000000006,-236.560607223707,-212.742556938101
831,595.961745463047,0,0,531,-123.721471244932,840.04464167089,-456.999999999987,-194.361424962923
832,825.420975408,0,0,528,149.42503437265,970,-646.2955980045,-175.70846096015
833,220.980119935921,0,0,525,-195.707549889406,840.044641670905,-791.547219058977,-156.8097527866
834,-204.825268223733,0,0,522,-191.277331000966,484.999999999984,-882.856205228211,-137.691731994541
835,-472.865288675405,0,0,519,40.5158481893355,1.99580450613402e-11,-914,-118.381136864761
836,-884.624490154121,0,0,516,66.1366900847162,-484.999999999949,-882.856205228216,-98.9049750106723
837,-1143.59987221851,0,0,513,54.2824741171014,-840.044641670912,-791.547219058974,-79.2904856057248
838,-1337.87865397333,0,0,510,-172.017954681858,-970,-646.295598004513,-59.56510128696
839,-815.257874165325,0,0,507,14.5431772935661,-840.04464167091,-457.000000000003,-39.756409787978
840,-98.2272314262219,0,0,504,139.225491152552,-485.000000000041,-236.560607223725,-19.8921153550076
841,495.86753833967,0,0,501,-5.13246166036535,2.47228836888168e-11,1.16477915935972e-11,-6.51512097146392e-13
842,1147.79402997381,0,0,498,-91.658692604877,484.999999999988,236.560607223698,19.8921153550044
843,1831.26760175074,0,0,495,-0.533449708092143,840.044641670879,456.999999999979,39.7564097879767
844,2128.28891278831,0,0,492,-39.5717865031571,970,646.295598004511,59.5651012869605
845,2083.4871654207,0,0,489,-116.395180914914,840.044641670915,791.547219058972,79.2904856057254
846,1949.53986217951,0,0,486,-3.22131805937224,485.000000000002,882.856205228208,98.9049750106691
847,1299.86387066159,0,0,483,-215.517266203206,4.08724201509938e-11,914,118.381136864758
848,1213.79283696646,0,0,480,198.244899743739,-485.000000000027,882.856205228205,137.691731994541
849,460.766045859533,0,0,477,-124.546284315145,-840.044641670902,791.547219058979,156.809752786601
850,62.055651894126,0,0,474,-263.948407070543,-970,646.29559800452,175.708460960149
851,373.408956374623,0,0,471,91.0921730826116,-840.04464167092,457.000000000012,194.36142496292
852,426.058422670285,0,0,468,-6.24474149151511,-485.000000000011,236.56060722371,212.742556938102
853,581.839503233993,0,0,465,-113.986645976549,3.80850859916327e-12,-1.79431796888414e-12,230.82614921054
854,1010.78491344848,0,0,462,51.7586104309309,484.99999999997,-236.560607223688,248.586910241268
855,1084.42442430674,0,0,459,-23.6202173641662,840.044641670924,-457.000000000015,266.000000000001
856,1029.22161949232,0,0,456,-33.5238472093333,970,-646.295598004504,283.04106470616
857,927.175714622899,0,0,453,125.992021121094,840.044641670925,-791.547219058968,299.686270889847
858,406.944295174414,0,0,450,38.8881616774976,485.00000000002,-882.856205228206,315.912338725102
859,-138.294287033885,0,0,447,-2.99086162273813,6.64867894566348e-12,-914,331.696574588846
860,-615.48821711681,0,0,444,-38.6489146885534,-485.000000000009,-882.856205228207,347.016902799959
861,-713.612924432843,0,0,441,115.127039802903,-840.044641670891,-791.547219058984,361.851896494129
862,-812.292836466407,0,0,438,-10.1780460531217,-970,-646.295598004527,376.180807591242
863,-338.775242132763,0,0,435,133.285803724671,-840.044641670903,-456.999999999998,389.983595813467
864,-49.0168642204627,0,0,432,-162.697213710094,-485.000000000029,-236.560607223719,403.240956713379
865,815.497524996587,0,0,429,-29.4368236763798,-1.71058664904902e-11,-8.0591556558289e-12,415.934348672991
866,1573.87222266482,0,0,426,-1.73440339475635,485,236.560607223704,428.046018835868
867,2131.2583834104,0,0,423,-28.3452861966277,840.044641670914,457.000000000007,439.559027936109
868,2521.20538458213,0,0,420,34.4525125881885,970,646.295598004497,450.457273989448
869,2587.41085714097,0,0,417,78.0934815977531,840.044641670936,791.547219058963,460.725514813321
870,2132.11179866847,0,0,414,-120.09379590418,484.999999999991,882.85620522821,470.349389344453
871,1803.21956128946,0,0,411,-1.09587643464993,2.7563054035317e-11,914,479.315437724086
872,1297.92497943446,0,0,408,4.45765408340865,-484.999999999991,882.85620522821,487.611120122827
873,986.669386952689,0,0,405,134.941975285866,-840.044641670881,791.547219058989,495.224834278716
874,550.420267875355,0,0,402,-30.0212618531932,-970,646.295598004497,502.145931724051
875,607.292237639151,0,0,399,82.9721466318321,-840.044641670914,457.000000000007,508.364732678226
876,636.71788695074,0,0,396,-24.7152598587261,-485.000000000047,236.560607223729,513.872539585784
877,899.586810882167,0,0,393,-12.0748383985726,1.711787471484e-11,-8.06481313884732e-12,518.66164928073
878,1334.84640790244,0,0,390,173.681651366047,484.999999999981,-236.560607223694,522.725363760109
879,1354.64744750593,0,0,387,58.5448062832531,840.044641670903,-456.999999999998,526.057999551768
880,1357.93691503094,0,0,384,121.577617372227,970,-646.29559800449,528.654895663205
881,711.579574537932,0,0,381,-248.430268174363,840.044641670891,-791.547219058984,530.512420100388
882,393.549353702682,0,0,378,-118.222416016547,485.000000000009,-882.856205228207,531.627974947428
883,0.122084499589313,0,0,375,7.12208449954088,4.84774291249705e-11,-914,532
884,-280.534447774024,0,0,372,183.693782506732,-484.999999999972,-882.856205228212,531.627974947428
885,-808.414303137213,0,0,369,-76.3348625077221,-840.044641670898,-791.547219058981,530.512420100388
886,-681.521539093996,0,0,366,40.1191632473022,-970,-646.295598004504,528.654895663205
887,-510.815753611621,0,0,363,-102.82911149245,-840.044641670924,-457.000000000015,526.057999551768
888,210.027851835478,0,0,360,48.863095299027,-484.99999999997,-236.560607223688,522.725363760109
889,845.229349029299,0,0,357,-30.4323002514258,-3.79650037481346e-12,-1.78866048586572e-12,518.66164928073
890,1640.87612651555,0,0,354,51.4429797061188,484.999999999963,236.560607223685,513.872539585785
891,2176.48438601654,0,0,351,20.0750116674347,840.044641670893,456.999999999989,508.364732678227
892,2408.95698993885,0,0,348,-57.4845397896993,970,646.295598004501,502.145931724051
893,2344.40953042519,0,0,345,-127.407164583405,840.044641670902,791.547219058979,495.224834278717
894,2364.80076400841,0,0,342,167.333438657351,485.000000000027,882.856205228205,487.611120122827
895,1717.4129015238,0,0,339,-14.9025362003527,6.9391804214624e-11,914,479.315437724088
896,1131.84681149426,0,0,336,-72.3587830783942,-485.000000000002,882.856205228208,470.349389344452
897,685.27363778894,0,0,333,-59.9544544124806,-840.044641670887,791.547219058985,460.725514813322
898,193.022501898491,0,0,330,-263.730370095468,-970,646.295598004511,450.457273989447
899,246.225585052902,0,0,327,-137.288801212301,-840.044641670907,457.000000000001,439.559027936108
